"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Scream of the Banshee","Horror","","$0",""
"","Seconds Apart","Horror","","$0",""
"February 1","Beverly Hills Chihuahua 2","","","$0",""
"","Everyday Black Man","Action","","$0",""
"February 2","Into Eternity","Documentary","","$55,366",""
"February 3","Der Räuber","Drama","","$83,259",""
"","Wo Zhi Nv Ren Xin","Comedy","","$123,527",""
"February 4","Cold Weather","Thriller/Suspense","","$143,800","Play"
"","Dressed","Documentary","","$0",""
"","Kak ya provyol etim letom","Drama","","$8,733",""
"","The Other Woman","Comedy","","$25,423",""
"","The Roommate","Thriller/Suspense","$16,000,000","$37,300,107","Play"
"","Sanctum","Adventure","$30,000,000","$23,209,310","Play"
"","Waiting for Forever","Romantic Comedy","","$25,517",""
"February 8","Mickey Mouse Clubhouse: Minnie's Masquerade","Adventure","","$0",""
"February 9","Justin Bieber: Never Say Never","Concert/Performance","$13,000,000","$73,013,910","Play"
"February 11","2011 Oscar Shorts","Multiple Genres","","$1,352,152",""
"","Blood Ties","Action","","$2,761",""
"","Carancho","Drama","","$85,526",""
"","Cedar Rapids","Comedy","$10,000,000","$6,861,102",""
"","Certifiably Jonathan","Comedy","$1,200,000","$7,826",""
"","The Eagle","Action","$25,000,000","$19,490,041","Play"
"","The Sky Turns","Documentary","","$0",""
"","Gnomeo and Juliet","Comedy","$36,000,000","$99,967,670","Play"
"","In Her Skin","Drama","","$0",""
"","Just Go With It","Romantic Comedy","$80,000,000","$103,028,109","Play"
"","MOOZ-lum","Drama","$1,500,000","$362,239",""
"","Orgasm Inc.","Documentary","","$49,001",""
"","Patiala House","Drama","","$644,010",""
"","Raymond Did It","Horror","$40,000","$3,632",""
"","Shi","Drama","","$356,149",""
"","Vidal Sassoon: The Movie","Documentary","","$85,974",""
"","Wai dor lei ah yut ho","Horror","","$0",""
"February 15","Game of Death","","","$0",""
"","Glorious 39","","","$0",""
"February 16","Leonardo Live","Documentary","","$0",""
"","Zero Bridge","Drama","","$10,357",""
"February 17","Rise","Documentary","","$0",""
"February 18","Big Mommas: Like Father, Like Son","Comedy","$32,000,000","$37,915,414","Play"
"","Brotherhood","Thriller/Suspense","","$19,722","Play"
"","The Chaperone","Comedy","","$14,400",""
"","Even the Rain","Drama","","$558,132",""
"","I Am","Documentary","","$1,591,034","Play"
"","I am Number Four","Adventure","$50,000,000","$55,100,437","Play"
"","Immigration Tango","Comedy","","$24,554",""
"","The Last Lions","Documentary","","$635,325",""
"","Now & Later","Drama","","$1,808",""
"","Putty Hill","Drama","","$48,644",""
"","Saat Khoon Maaf","","","$274,329",""
"","Somos lo que hay","Horror","","$0",""
"","Sons of Perdition","Documentary","","$5,401",""
"","Unknown","Thriller/Suspense","$40,000,000","$63,686,397","Play"
"","Vanishing on Seventh Street","Thriller/Suspense","","$22,729",""
"February 22","All Star Superman","Action","","$0",""
"","Climate of Change","Documentary","","$0",""
"","Suske en Wiske: De Texas Rakkers","Adventure","","$0",""
"February 23","Public Speaking","Documentary","","$43,184",""
"February 25","Arthur et la vengeance de Maltazard","Adventure","","$347,136",""
"","Des Hommes et Des Dieux","Drama","$5,000,000","$3,954,651","Play"
"","Drive Angry","Action","$50,000,000","$10,721,033","Play"
"","The Grace Card","Drama","$200,000","$2,430,735","Play"
"","Hall Pass","Comedy","$68,000,000","$45,060,734","Play"
"","Journal d'un curé de campagne","Drama","","$46,979",""
"","Scheherazade, Tell Me a Story","Drama","","$4,726",""
"","Tanu Weds Manu","Comedy","","$240,020",""
"February 26","Ultramarines","Action","$8,900,000","$0",""
"February 28","Return","Drama","","$16,124",""
"March 1","Scooby-Doo! Curse of the Lake Monster","","","$0",""
"","S.W.A.T. Fire Fight","Action","","$0",""
"","The Ultimate Wave Tahiti","Documentary","","$0",""
"March 2","Loong Boonmee raleuk chat","Drama","","$184,292",""
"March 3","Bleak Night (2011)","Drama","","$0",""
"March 4","The Adjustment Bureau","Thriller/Suspense","$50,200,000","$62,495,645","Play"
"","Akmareul Boatda","Thriller/Suspense","$6,000,000","$129,210",""
"","Beastly","Drama","$17,000,000","$27,865,571","Play"
"","Bereavement","Horror","","$24,400",""
"","Dear Lemon Lima","Comedy","","$0",""
"","Gatos viejos","Comedy","","$0",""
"","Happythankyoumoreplease","Romantic Comedy","","$216,110",""
"","The Human Resources Manager","Drama","","$64,014",""
"","Rango","Adventure","$135,000,000","$123,257,581","Play"
"","Take Me Home Tonight","Comedy","$19,000,000","$6,928,068","Play"
"","Under the Boardwalk: The MONOPOLY Story","Documentary","","$13,080",""
"March 5","Carmen 3D","Drama","","$0",""
"","Red State","Horror","$4,000,000","$1,065,429",""
"March 11","3 Backyards","Drama","$300,000","$39,475",""
"","Battle: Los Angeles","Action","$70,000,000","$83,552,429","Play"
"","Bay Rong","Action","","$27,052",""
"","Black Death","Horror","","$22,554",""
"","Bonnie & Clyde vs. Dracula","Action","","$25,027",""
"","Copie conforme","Drama","","$1,373,975",""
"","The Desert of Forbidden Art","Documentary","","$0",""
"","Elektra Luxx","Comedy","","$11,514","Play"
"","Jane Eyre","Drama","","$11,242,660","Play"
"","Kill the Irishman","Drama","$12,000,000","$1,188,194",""
"","Making the Boys","Documentary","","$33,833",""
"","Mars Needs Moms","Adventure","$150,000,000","$21,392,758","Play"
"","Monogamy","Drama","","$21,527",""
"","Red Riding Hood","Thriller/Suspense","$42,000,000","$37,662,162","Play"
"March 15","Barbie: A Fairy Secret","Adventure","","$0",""
"","Bodyguards and Assassins","","","$0",""
"","A Shine of Rainbows","","$6,000,000","$0",""
"","Step Off","","","$0",""
"March 16","Bill Cunningham New York","Documentary","","$1,510,026",""
"March 17","Lord of the Dance 3D","Musical","","$0",""
"March 18","Alabama Moon","Adventure","","$47,009",""
"","Choose","Horror","","$0",""
"","Cracks","Drama","","$29,683",""
"","Dao Jian Xiao","Comedy","","$47,897",""
"","Desert Flower","Drama","","$44,348",""
"","Limitless","Thriller/Suspense","$27,000,000","$79,249,455","Play"
"","The Lincoln Lawyer","Thriller/Suspense","$40,000,000","$58,009,200","Play"
"","The Music Never Stopped","Drama","","$258,538","Play"
"","Nostalgia de la luz","Documentary","","$142,285",""
"","Paul","Comedy","$40,000,000","$37,412,945","Play"
"","Tornado Alley","Documentary","","$0",""
"","Win Win","Drama","","$10,179,275","Play"
"","Winter in Wartime","Drama","$5,800,000","$542,860",""
"March 22","Consinsual","Drama","","$0",""
"","Strawberry Shortcake: Putting on the Glitz","Adventure","","$0",""
"March 23","My Perestroika","Documentary","","$242,706",""
"March 25","The 5th Quarter","Drama","$6,000,000","$408,159",""
"","Bal","Drama","","$0",""
"","Diary of a Wimpy Kid: Rodrick Rules","Comedy","$18,000,000","$52,698,535","Play"
"","Illegal","Drama","","$651",""
"","Korkoro","Drama","","$8,242",""
"","Mia et le Migou","Adventure","","$16,975",""
"","Miral","Drama","","$377,014",""
"","Peep World","Comedy","","$14,351",""
"","Potiche","Comedy","","$1,618,844",""
"","Some Days are Better Than Others","Drama","","$0",""
"","Sucker Punch","Action","$75,000,000","$36,392,502","Play"
"","White Irish Drinkers","Drama","","$31,056",""
"March 29","Heaven Ain't Hard to Find","Drama","","$0",""
"March 30","Le quattro volte","Drama","","$152,530",""
"April 1","An Affirmative Act","Drama","","$0",""
"","Cat Run","Comedy","","$30,100","Play"
"","Circo","Documentary","","$77,466",""
"","Fat, Sick & Nearly Dead","Documentary","$2,600,000","$0",""
"","Game","Action","","$132,035",""
"","Haevnen","Drama","$5,500,000","$1,008,098",""
"","Hop","Comedy","$63,000,000","$108,085,305","Play"
"","Insidious","Horror","$1,500,000","$54,009,150","Play"
"","Joueuse","Romantic Comedy","","$478,710",""
"","The Last Godfather","Comedy","$13,400,000","$164,247",""
"","Rubber","Black Comedy","$500,000","$100,370",""
"","Source Code","Thriller/Suspense","$32,000,000","$54,712,227","Play"
"","Super","Black Comedy","$2,500,000","$327,716",""
"","Trust","Drama","$4,000,000","$120,016",""
"","Two Gates of Sleep","Drama","","$0",""
"","Wrecked","Thriller/Suspense","","$8,020",""
"","Wretches & Jabberers","Documentary","","$0",""
"April 6","Blank City","Documentary","","$116,037",""
"April 8","Arthur","Comedy","$40,000,000","$33,035,397","Play"
"","American: The Bill Hicks Story","Documentary","","$174,796",""
"","Ceremony","Romantic Comedy","","$22,270",""
"","Exodus Fall","Drama","","$0",""
"","Hanna","Drama","$30,000,000","$40,259,119","Play"
"","Henry's Crime","Comedy","","$102,541",""
"","Meek's Cutoff","Drama","$2,000,000","$977,772",""
"","Meet Monica Velour","Comedy","","$33,042","Play"
"","Morrer Como Un Homem","Musical","","$4,029",""
"","No Eres Tu, Soy Yo","Romantic Comedy","","$1,339,911",""
"","Rio","Adventure","$90,000,000","$143,619,809","Play"
"","Soul Surfer","Drama","$18,000,000","$43,853,424","Play"
"","Thank You","Romantic Comedy","","$463,540",""
"","X","Thriller/Suspense","","$0",""
"","Your Highness","Comedy","$50,000,000","$21,596,445","Play"
"April 9","Evil Bong 3 The Wrath Of Bong!","Comedy","","$91,260",""
"April 13","Un homme qui crie","Drama","","$9,862",""
"April 15","Armadillo","Documentary","","$14,566",""
"","Atlas Shrugged: Part 1","Drama","","$4,752,353",""
"","The Conspirator","Drama","$25,000,000","$11,538,204","Play"
"","Daydream Nation","Drama","","$0",""
"","La doppia ora","Thriller/Suspense","","$1,514,942",""
"","Dumbstruck","Documentary","","$15,378",""
"","Fly Away","Drama","","$0",""
"","Frisson des Collines","Drama","","$434,589",""
"","The Imperialists Are Still Alive!","Drama","","$5,874",""
"","The First Beautiful Thing","Drama","","$0",""
"","La princesse de Montpensier","Drama","","$352,428",""
"","Scream 4","Horror","$40,000,000","$38,180,928","Play"
"","Square Grouper","Documentary","","$0",""
"","The Tenant","Thriller/Suspense","","$15,003",""
"April 16","Meitantei Conan: Chinmoku no kuôtâ","","","$0",""
"April 19","Sharpay's Fabulous Adventure","Comedy","","$0",""
"","Street Kings 2: Motor City","Action","","$0",""
"April 22","African Cats","Documentary","","$15,428,747","Play"
"","Beautiful Darling","Documentary","","$13,400",""
"","Cougar Hunting","Comedy","","$0",""
"","Deep Gold 3D","Action","","$0",""
"","Dharti","Drama","","$317,505",""
"","Dum Maaro Dum","Drama","$5,200,000","$564,489",""
"","Jing mo fung wan: Chen Zhen","Action","","$50,433","Play"
"","Madea's Big Happy Family","Drama","$25,000,000","$53,345,287","Play"
"","Meeting Spencer","Comedy","","$0",""
"","POM Wonderful Presents: The Greatest Movie Ever Sold","Documentary","$1,800,000","$638,476",""
"","The Scenesters","Comedy","","$0",""
"","Stake Land","Horror","$4,000,000","$33,245","Play"
"","Water for Elephants","Drama","$38,000,000","$58,709,717","Play"
"","When Harry Tries to Marry","Romantic Comedy","","$38,261",""
"","Zhan Guo","","","$68,961",""
"","Zokkomon","Adventure","","$2,815",""
"April 26","Knockout","Action","","$0",""
"","Sacrifice","","","$27,899",""
"","Sniper: Reloaded","Action","","$0",""
"April 27","The Arbor","Documentary","","$21,610",""
"April 29","Cave of Forgotten Dreams","Documentary","","$5,304,920",""
"","Dylan Dog: Dead of Night","Horror","$20,000,000","$1,186,538","Play"
"","Earthwork","Drama","","$0",""
"","Exporting Raymond","Documentary","","$87,727",""
"","Fast Five","Action","$125,000,000","$209,837,675","Play"
"","Hoodwinked Too: Hood vs. Evil","Adventure","$30,000,000","$10,143,779","Play"
"","Jûsan-nin no shikaku","Action","","$802,778",""
"","Lebanon, PA","Drama","","$48,381",""
"","Prom","Comedy","$8,000,000","$10,130,219","Play"
"","Sympathy for Delicious","Comedy","","$13,826",""
"","That's What I Am","Drama","","$6,400",""
"","Thor","Action","$150,000,000","$181,030,624","Play"
"May 1","Tian Kong De Wei Xiao","Drama","","$0",""
"May 3","The Man Who Could Cheat Death","Horror","","$0",""
"","My Own Love Song","Romantic Comedy","","$0",""
"May 5","Midnight Movie: The Killer Cut","","","$0",""
"May 6","The Bang Bang Club","Drama","","$124,791",""
"","The Beaver","Comedy","$21,000,000","$970,816","Play"
"","La casa muda","Horror","","$0",""
"","Chalo Dilli","","","$72,486",""
"","Co Dau Dai Chien","","","$64,572",""
"","Forks Over Knives","Documentary","","$27,000",""
"","Harvest","Drama","","$24,657",""
"","Haunted 3-D","Horror","","$0",""
"","Hobo with a Shotgun","Action","$3,000,000","$703,372",""
"","I'm Not Jesus Mommy","Thriller/Suspense","","$12,620",""
"","An Invisible Sign","Drama","","$1,279",""
"","Jumping the Broom","Romantic Comedy","$7,000,000","$37,295,394","Play"
"","Kyatapira","Drama","","$4,157",""
"","Last Night","Drama","","$112,087",""
"","Octubre","Comedy","","$32,127",""
"","Passion Play","Drama","","$3,669",""
"","The People vs. George Lucas","Documentary","","$0",""
"","Something Borrowed","Romantic Comedy","$35,000,000","$39,046,489","Play"
"","There Be Dragons","Drama","$36,000,000","$1,069,334","Play"
"","A Heavenly Vintage","Drama","","$0",""
"","Vito Bonafacci","Drama","","$9,217",""
"May 10","Flicka 2","","","$0",""
"","The Hit List","Thriller/Suspense","$6,000,000","$0",""
"May 13","L'Amour Fou","Documentary","","$312,494",""
"","The Big Bang","Thriller/Suspense","","$0",""
"","The Bleeding House","Horror","","$0",""
"","Bridesmaids","Comedy","$32,500,000","$169,106,725","Play"
"","Brother's Justice","Comedy","","$0",""
"","Cameraman: The Life and Work of Jack Cardiff","Documentary","","$20,840",""
"","Decisions","Drama","","$153,280",""
"","Everything Must Go","Drama","$5,000,000","$2,712,131","Play"
"","The First Grader","Drama","","$332,306",""
"","Go For It!","Drama","$2,450,000","$180,237",""
"","Hesher","Drama","$7,000,000","$382,946",""
"","HEY, BOO: Harper Lee and To Kill a Mockingbird","Documentary","","$31,135",""
"","The High Cost of Living","Drama","","$0",""
"","How to Live Forever","Documentary","","$60,630",""
"","Make Believe","Documentary","","$0",""
"","Neds","Drama","","$0",""
"","Priest","Horror","$60,000,000","$29,136,626","Play"
"","Skateland","Drama","","$19,412","Play"
"","Su Qi Er","Action","","$80,096",""
"","Topp Twins Untouchable Girls","Documentary","","$29,200",""
"May 17","Elephant White","Action","","$0",""
"","Takedown","","","$0",""
"","Thor: Tales of Asgard","Adventure","","$0",""
"May 18","Louder Than A Bomb","Documentary","","$40,362",""
"May 20","35 and Ticking","Romantic Comedy","","$113,804",""
"","Bloodworth","Drama","","$12,971",""
"","Cost of a Soul","Drama","","$29,000","Play"
"","Florent: Queen of the Meat Market","Documentary","","$6,282",""
"","Hard Breakers","Comedy","","$0",""
"","Lost Bohemia","Documentary","","$23,584",""
"","Mei Li Ren Sheng","Drama","","$66,171",""
"","Midnight in Paris","Romantic Comedy","$30,000,000","$56,816,662",""
"","Pirates of the Caribbean: On Stranger Tides","Adventure","$250,000,000","$241,063,875","Play"
"","Went the Day Well?","Thriller/Suspense","","$39,523",""
"May 22","Milton Glaser: To Inform and Delight","Documentary","","$0",""
"May 24","Forget Me Not","Horror","$1,300,000","$0",""
"","Happiness is a Warm Blanket Charlie Brown","Comedy","","$0",""
"","Lemonade Mouth","Musical","","$0",""
"","Mickey Mouse Clubhouse: Mickey's Great Outdoors","Adventure","","$0",""
"","The Royal Wedding: William & Kate","Concert/Performance","","$0",""
"May 25","Arjun The Warrior Prince","Action","","$10,017",""
"","Marti, dupa craciun","Drama","","$27,813",""
"May 26","The Hangover Part II","Comedy","$80,000,000","$254,464,305","Play"
"","Kung Fu Panda 2","Adventure","$150,000,000","$165,249,063","Play"
"May 27","Jitsuroku rengo sekigun: Asama sanso e no michi","Drama","","$2,659",""
"","Pianomania","Documentary","","$49,852",""
"","Rompecabezas","Drama","","$0",""
"","Small Town Murder Songs","Thriller/Suspense","","$31,133",""
"","Tied to a Chair","Drama","","$0",""
"","The Tree of Life","Drama","$35,000,000","$13,305,665","Play"
"","Die Welle","Drama","$7,250,000","$0",""
"","Wir sind die Nacht","Thriller/Suspense","","$0",""
"May 31","Chicago Cubs: The Heart & Soul of Chicago","Documentary","","$0",""
"","Cross","Thriller/Suspense","","$0",""
"","Endure","Thriller/Suspense","","$0",""
"June 1","!Women, Art, Revolution","Documentary","","$52,681",""
"June 2","The Best and the Brightest","Comedy","","$0",""
"June 3","Baiyin diguo","Drama","","$40,052",""
"","Beautiful Boy","Drama","","$77,247","Play"
"","Beginners","Drama","$3,200,000","$5,790,894","Play"
"","Building Hope","Documentary","","$4,000",""
"","Contractor's Routine","Thriller/Suspense","","$0",""
"","Les femmes du 6ème étage","Comedy","","$733,294",""
"","Film Socialisme","Drama","","$32,977",""
"","The Last Mountain","Documentary","","$122,959",""
"","The Lion of Judah","Adventure","$1,500,000","$0",""
"","Love, Wedding, Marriage","Comedy","","$1,926",""
"","Mr. Nice","Black Comedy","","$0",""
"","A Proper Violence","Drama","","$0",""
"","The Putt Putt Syndorme","Drama","","$0",""
"","Redi","Comedy","","$934,951",""
"","Rejoice and Shout","Documentary","","$100,237",""
"","Submarine","Comedy","$1,900,000","$467,602",""
"","X-Men: First Class","Action","$160,000,000","$146,408,305","Play"
"June 7","3D Aquarium","Documentary","","$0",""
"","The Countess","Drama","","$0",""
"","Green Lantern: Emerald Knights","Adventure","","$0",""
"","Legends of Flight","Documentary","","$0",""
"","Le notti del terrore","","","$0",""
"","William Vincent","Drama","","$0",""
"June 8","One Lucky Elephant","Documentary","","$0",""
"June 9","Battle for Brooklyn","Documentary","","$17,981",""
"","Le rayon vert","","","$42,606",""
"","Super 8","Thriller/Suspense","$50,000,000","$127,004,179","Play"
"June 10","Bride Flight","Drama","","$501,360",""
"","Judy Moody and the Not Bummer Summer","Adventure","","$15,013,650","Play"
"","Just Like Us","Documentary","","$0",""
"","Road to Nowhere","Thriller/Suspense","","$40,294",""
"","The Trip","Comedy","","$2,030,962",""
"","Trolljegeren","Horror","$3,500,000","$253,444",""
"","Viva Riva!","Thriller/Suspense","","$61,759",""
"June 14","Blood Night","Horror","","$0",""
"","Foo Fighters: Back and Forth","Concert/Performance","","$0",""
"","Jackass 3.5","Comedy","","$0",""
"","Sweet Karma","Action","","$0",""
"June 15","Gerry","Drama","","$1,844,754",""
"June 17","The Art of Getting By","Romantic Comedy","$4,000,000","$1,430,241","Play"
"","Bheja Fry 2","Comedy","","$22,266",""
"","Buck","Documentary","","$4,036,175",""
"","Farmageddon","Documentary","","$53,256",""
"","Green Lantern","Action","$200,000,000","$116,601,172","Play"
"","JIG","Documentary","","$183,790",""
"","Mr. Poppers's Penguins","Adventure","$55,000,000","$68,224,452","Play"
"","Page One: Inside the New York Times","Documentary","","$1,067,028",""
"","R","Drama","","$0",""
"","Secuestrados","Thriller/Suspense","","$0",""
"June 18","Toast","Drama","","$0",""
"June 21","Bending All the Rules","Drama","","$0",""
"","Scenic Routes Around the World: Asia","Documentary","","$0",""
"","Scenic Routes Around the World: Europe","Documentary","","$0",""
"","Scenic Routes Around the World: South America","Documentary","","$0",""
"","Scenic Routes Around the World: The Pacific","Documentary","","$0",""
"","You Got Served: Beat The World","Drama","$10,000,000","$0",""
"June 22","If A Tree Falls: The Story of the Earth Liberation Front","Drama","","$61,794",""
"","PASSIONE: A Musical Adventure","Documentary","","$258,222",""
"June 23","Cars 2","Adventure","$200,000,000","$191,450,875","Play"
"","One Day","Drama","$15,000,000","$13,843,771","Play"
"June 24","Año Bisiesto","Drama","","$12,561",""
"","Bad Teacher","Comedy","$19,000,000","$100,292,856","Play"
"","A Better Life","Drama","$10,000,000","$1,759,252","Play"
"","Conan O'Brien Can't Stop","Documentary","","$267,965",""
"","Double Dhamaal","Comedy","","$543,646",""
"","General Orders No. 9","Documentary","","$0",""
"","Jiàn Dǎng Wěi Yè","Drama","","$151,305",""
"","A Love Affair of Sorts","Drama","","$0",""
"","Le nom des gens","Comedy","$4,600,000","$514,237",""
"","Turtle: The Incredible Journey","Documentary","","$391,942","Play"
"","Vincent will Meer","Drama","","$24,377",""
"June 25","In Our Name","Drama","","$0",""
"June 28","2:13","Horror","$3,500,000","$0",""
"","Blue Crush 2","Drama","","$0",""
"","Guilty Hearts","","","$0",""
"June 29","L’albero degli zoccoli","","","$0",""
"","Aurora","Drama","","$5,558",""
"","Transformers: Dark of the Moon","Action","$195,000,000","$352,390,543","Play"
"July 1","Bbuddah: Hoga Tera Baap","","","$326,011",""
"","Crime after Crime","Documentary","","$60,291",""
"","Delhi Belly","Comedy","","$1,532,594",""
"","Larry Crowne","Romantic Comedy","$30,000,000","$35,608,245","Play"
"","Love Etc.","Documentary","","$43,593",""
"","Monte Carlo","Romantic Comedy","$20,000,000","$23,186,769","Play"
"","The Perfect Host","Thriller/Suspense","$1,000,000","$48,764",""
"","Terri","Comedy","","$655,802",""
"July 5","Bloodrayne: The Third Reich","","","$0",""
"July 6","Rapt","Drama","","$45,759",""
"","Le sens de l’humour","Comedy","","$3,179,193",""
"","Septien","Drama","","$0",""
"July 8","Beats, Rhymes & Life: The Travels of a Tribe Called Quest","Documentary","","$1,200,046",""
"","La belle endormie","Drama","","$28,791",""
"","The Chameleon","Thriller/Suspense","","$0",""
"","Chillar Party","Comedy","","$6,330",""
"","Cilada.com","Romantic Comedy","","$0",""
"","Fading of the Cries","Multiple Genres","","$2,300",""
"","Gekijouban Trigun: Badlands Rumble","Action","","$62,027",""
"","Horrible Bosses","Comedy","$35,000,000","$117,538,559","Play"
"","Ironclad","Action","$25,000,000","$0",""
"","The Ledge","Drama","","$9,216",""
"","Project Nim","Documentary","","$411,184","Play"
"","Romeo and Juliet in Yiddish","Drama","","$0",""
"","Sholem Aleichem: Laughing in the Darkness","Documentary","$500,000","$1,131,261",""
"","The Ward","Horror","","$7,760",""
"","Zookeeper","Romantic Comedy","$80,000,000","$80,360,866","Play"
"July 9","Third Star","Comedy","","$0",""
"July 12","Owned","Action","","$0",""
"July 13","Fase 7","Thriller/Suspense","","$0",""
"","Harry Potter and the Deathly Hallows: Part II","Adventure","$125,000,000","$381,011,219","Play"
"July 15","Daylight","Thriller/Suspense","","$4,171",""
"","Girlfriend","Drama","","$0",""
"","Life, Above All","Drama","","$134,078",""
"","Lucky","Comedy","","$0",""
"","Ranchero","Drama","","$23,449",""
"","Salvation Boulevard","Comedy","$5,500,000","$28,468",""
"","The Shrine","Horror","","$0",""
"","Snow Flower and the Secret Fan","Drama","$6,000,000","$1,348,205","Play"
"","Tabloid!","Documentary","","$696,921",""
"","The Tree","Drama","","$71,158",""
"","The Undefeated","Documentary","","$100,085",""
"","Winnie the Pooh","Adventure","$30,000,000","$26,692,846","Play"
"","Zindagi Na Milegi Dobara","Drama","","$3,103,656",""
"July 17","A Torinoi lo","Drama","","$0",""
"July 19","Best of Travel South Africa","Documentary","","$0",""
"","House of the Rising Sun","Drama","","$0",""
"","Spirit Bear","Adventure","","$0",""
"","Tekken","Action","","$0",""
"July 20","4 aventures de Reinette et Mirabelle","Comedy","","$20,589",""
"","Die Frau mit den 5 Elefanten","Documentary","","$9,256",""
"July 22","Another Earth","Drama","$175,000","$1,321,194","Play"
"","Autoerotic","Drama","","$0",""
"","Captain America: The First Avenger","Action","$140,000,000","$176,654,505","Play"
"","Elle s'appelait Sarah","Drama","$14,500,000","$7,691,700",""
"","Friends with Benefits","Romantic Comedy","$35,000,000","$55,802,754","Play"
"","A Little Help","Comedy","","$96,868",""
"","Myth of the American Sleepover","Drama","","$41,045","Play"
"","Singham","Drama","","$350,864",""
"July 23","A Boy Called Dad","Drama","","$0",""
"July 24","Life in a Day","Documentary","","$252,788",""
"July 27","El Bulli: Cooking in Progress","Documentary","","$237,181",""
"July 29","Assassination Games","Action","","$0",""
"","Attack the Block","Action","$13,000,000","$1,024,175",""
"","A bout portant","Thriller/Suspense","","$708,215",""
"","Cowboys and Aliens","Action","$163,000,000","$100,240,551","Play"
"","Crazy, Stupid, Love","Comedy","$50,000,000","$84,351,197","Play"
"","The Devil's Double","Drama","$19,100,000","$1,361,512","Play"
"","The Future","Drama","$1,000,000","$568,662","Play"
"","Golf in the Kingdom","Drama","","$0",""
"","Good Neighbors","Thriller/Suspense","","$7,072",""
"","The Guard","Comedy","$6,000,000","$5,359,774",""
"","The Harvest/La Cosecha","Documentary","$560,000","$3,709",""
"","The Interrupters","Documentary","","$236,957",""
"","Jihne Mera Dil Luteya","Romantic Comedy","","$464,840",""
"","Sleep Furiously","Documentary","","$0",""
"","The Smurfs","Adventure","$110,000,000","$142,614,158","Play"
"","Spiderhole","Horror","","$0",""
"","Starbuck","Comedy","","$3,790,059",""
"August 2","Jesse Stone: Innocents Lost","","","$0",""
"","The Pit and the Pendulum","Horror","","$0",""
"","Quarantine 2: Terminal","Horror","","$0",""
"","Yellowbrickroad","Horror","","$0",""
"August 3","Freedom","Documentary","","$0",""
"August 4","7 gwanggu","Multiple Genres","","$0",""
"August 5","Bellflower","Action","","$168,226",""
"","The Change-Up","Comedy","$52,000,000","$37,081,475","Play"
"","Gun Hill Road","Drama","","$148,994","Play"
"","Magic Trip","Documentary","","$154,521",""
"","The Perfect Age Of Rock 'N' Roll","Drama","","$0",""
"","Protektor","Documentary","","$2,968",""
"","Rise of the Planet of the Apes","Adventure","$93,000,000","$176,760,185","Play"
"","Cold Fish","Horror","","$0",""
"","The Whistleblower","Drama","","$1,120,914",""
"August 9","Tactical Force","Action","","$0",""
"August 10","Choi-jong-byeong-gi-hwal","Action","","$40,685",""
"","Glee: The 3D Concert Movie","Concert/Performance","$9,000,000","$11,862,398","Play"
"","The Help","Drama","$25,000,000","$169,705,587","Play"
"","Over Your Cities Grass Will Grow","Documentary","","$49,976",""
