"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Outlander","Adventure","$50,000,000","$166,003",""
"","Perro come perro","","","$80",""
"","Underworld 3: Rise of the Lycans","Action","$35,000,000","$45,802,315",""
"January 26","Matisse / Pacasso - Twin Giants of Modern Art","Documentary","","$0",""
"January 27","The Gene Generation","Action","","$0",""
"","Hulk VS.","","","$0",""
"","Open Season 2","Adventure","","$0",""
"January 28","Blessed is the Match: The Life and Death and Hannah Senesh","Documentary","","$18,654",""
"January 30","Between Love & Goodbye","Drama","","$18,480",""
"","Chocolate","Action","","$14,845",""
"","Crips and Bloods: Made in America","","","$70,219",""
"","Entre les murs","Drama","$3,250,000","$3,766,810",""
"","Koski, Senki","Drama","","$0",""
"","Luck by Chance","Comedy","","$356,019",""
"","Medicine for Melancholy","Drama","","$111,551",""
"","New in Town","Romantic Comedy","$8,000,000","$16,734,283",""
"","Serbis","Drama","","$64,407",""
"","Taken","Thriller/Suspense","$25,000,000","$145,000,989",""
"","The Uninvited","Horror","","$28,596,818",""
"February 2","Brief Encounter","Drama","","$0",""
"February 3","Afro Samurai: Resurrection","","","$0",""
"","Dead Noon","","","$0",""
"","Killer Movie","","","$0",""
"","Private Valentine: Blonde & Dangerous","","","$0",""
"","Rent: Filmed Live on Broadway","","","$0",""
"","Smoke Jumper","","","$0",""
"","Space Buddies","","","$0",""
"February 4","The Objective","Horror","","$95",""
"","Our City Dreams","Documentary","","$34,972",""
"February 6","2009 Oscar Shorts","Multiple Genres","","$644,635",""
"","Absurdistan","Comedy","","$39,683",""
"","Babysitter Wanted","","","$0",""
"","Coraline","Adventure","$60,000,000","$75,286,229",""
"","Dev D","","","$11,917",""
"","Fanboys","Comedy","","$687,609",""
"","He's Just Not That Into You","Romantic Comedy","$40,000,000","$93,953,653",""
"","Incendiary","","","$1,260",""
"","The Pink Panther 2","Comedy","","$35,922,978",""
"","Polytechnique","Drama","","$1,418,304",""
"","Push","Thriller/Suspense","$38,000,000","$31,811,527",""
"February 10","Against the Dark","","","$0",""
"","El Ángel Exterminador","Comedy","","$0",""
"","Desu Noto 2","Thriller/Suspense","","$0",""
"","Fist of the Warrior","","","$0",""
"","Gospel Hill","Drama","","$0",""
"","Way of War","","","$0",""
"February 13","Billo Barber","","","$754,928",""
"","Confessions of a Shopaholic","Romantic Comedy","","$44,277,350",""
"","Delhi 6","","","$879,913",""
"","Eleven Minutes","Documentary","","$7,986",""
"","Friday the 13th","Horror","$17,000,000","$65,002,019",""
"","The International","Thriller/Suspense","$50,000,000","$25,450,527",""
"","Must Read After My Death","Documentary","","$0",""
"","Two Lovers","Drama","$12,000,000","$3,149,034",""
"","Under the Sea 3D","Documentary","","$35,119,250",""
"February 17","Dead Like Me: Life After Death","Black Comedy","$5,000,000","$0",""
"","Feast III: The Happy Finish","Horror","","$0",""
"","Screamers: The Hunting","","","$0",""
"","Still Waiting...","Comedy","","$0",""
"February 18","Katyn","Drama","","$118,095",""
"February 20","Fired Up","Comedy","$20,000,000","$17,231,291",""
"","Madea Goes To Jail","Comedy","$17,500,000","$90,508,336",""
"February 21","Stone of Destiny","","","$389,584",""
"February 24","Epitaph","Horror","","$0",""
"","Futurama - Into the Wild Green Yonder","Comedy","","$0",""
"","The Librarian: Curse of the Judas Chalice","Adventure","","$0",""
"","Lullaby","","","$0",""
"","Pirates II: Stagnettis Revenge","","","$0",""
"","Red Sands","Horror","","$0",""
"February 25","Examined Life","Documentary","","$120,712",""
"February 27","An American Affair","Drama","","$28,044",""
"","Bob Funk","","","$4,085",""
"","La Bonheur de Pierre","","","$267,856",""
"","Crossing Over","Drama","","$4,462,332",""
"","Echelon Conspiracy","","","$796,716",""
"","Jonas Brothers: The 3D Concert Experience","Concert/Performance","","$38,174,685",""
"","Play the Game","Comedy","","$659,483",""
"","Robert Blecker Wants Me Dead","","","$9,166",""
"","Scott Walker: 30 Century Man","Documentary","$500,000","$6,840",""
"","Street Fighter: The Legend of Chun-Li","Action","$50,000,000","$9,135,036",""
"","The Trouble With Romance","","","$0",""
"March 1","Mine","Documentary","","$11,283",""
"March 3","Ace Ventura Jr.: Pet Detective","Comedy","","$0",""
"","Adjust Your Color: The Truth of Petey Greene","Documentary","","$0",""
"","In the Electric Mist","Thriller/Suspense","","$0",""
"","Stiletto","Thriller/Suspense","","$0",""
"","Watchmen: The Complete Motion Comic","Action","","$0",""
"","Weapons","Action","","$0",""
"","Wonder Woman 2009©","Adventure","","$0",""
"March 4","12","Thriller/Suspense","","$125,120",""
"March 6","13B","","","$12,449",""
"","Dhoondte Reh Jaoge","","","$5,127",""
"","Everlasting Moments","","","$610,825",""
"","Explicit Ills","","","$28,564",""
"","Fados","Drama","","$129,150",""
"","The Horsemen","Thriller/Suspense","","$0",""
"","Phoebe in Wonderland","Drama","","$73,361",""
"","Reunion","","","$8,030",""
"","Sherman's Way","","","$13,282",""
"","Shuttle","Horror","","$1,925",""
"","Tokyo!","Drama","","$351,059",""
"","Watchmen","Action","$138,000,000","$107,509,799",""
"","Yaavarum Nalam","","","$36,594",""
"March 9","The Cake Eaters","","","$35,817",""
"March 10","Crowley","Drama","","$0",""
"March 13","Bronson","Drama","$230,000","$104,979",""
"","Brothers at War","","","$153,148",""
"","Carmen and Geoffrey","","","$14,130",""
"","Dédé, à travers les brumes","Drama","","$1,548,858",""
"","The Edge of Love","Drama","","$33,260",""
"","Hope and Redemption: The Lena Baker Story","Drama","","$18,215",""
"","The Last House on the Left","Horror","$15,000,000","$32,752,215",""
"","Miss March","Comedy","$6,000,000","$4,543,320",""
"","The Perfect Sleep","Thriller/Suspense","","$6,224",""
"","Race to Witch Mountain","Adventure","$50,000,000","$67,172,594",""
"","Severed Ways: The Norse Discovery of America","Adventure","","$18,728",""
"","Sunshine Cleaning","Comedy","$5,000,000","$12,062,558",""
"","Throw Down Your Heart","Documentary","","$115,778",""
"","Tokyo Sonata","Drama","","$278,356",""
"","Waiting for Dublin","Romantic Comedy","","$5,925",""
"March 17","Barbie Presents Thumbelina","Adventure","","$0",""
"","Chrysalis","Drama","","$0",""
"","Return of the Outlaws","","","$0",""
"","Revenge of the Boarding School Dropouts","","","$0",""
"","Satan","","","$0",""
"","Walled In","","","$0",""
"March 18","Valentino: The Last Emperor","Documentary","","$1,755,134",""
"March 20","Duplicity","Thriller/Suspense","$60,000,000","$40,572,825",""
"","The Great Buck Howard","Drama","","$750,587",""
"","I Love You, Man","Comedy","$40,000,000","$71,440,011",""
"","Knowing","Thriller/Suspense","$50,000,000","$79,957,634",""
"","Mancora","Drama","","$29,697",""
"","The New Twenty","","","$17,625",""
"","Perestroika","","","$26,064",""
"","Sin Nombre","Thriller/Suspense","","$2,536,665",""
"","Skills Like This","Comedy","","$62,408",""
"","Super Capers","Comedy","$2,000,000","$30,955",""
"March 24","Big Stan","Comedy","","$0",""
"","Columbus Day","","","$0",""
"","Happily N'Ever After 2: Snow White","Comedy","","$0",""
"","Secrets of the Furious Five","Adventure","","$0",""
"","Watchmen: Tales of the Black Freighter and Under the Hood","Action","","$0",""
"March 27","12 Rounds","Action","$20,000,000","$12,234,694",""
"","America Betrayed","Documentary","","$2,450",""
"","American Swing","Documentary","","$30,156",""
"","The Cross: The Arthur Blessitt Story","Documentary","","$741,557",""
"","Goodbye Solo","Drama","","$871,445",""
"","Grande ourse - La cle des possibles","","","$268,143",""
"","Guest of Cindy Sherman","Documentary","","$27,052",""
"","The Haunting in Connecticut","Horror","","$55,389,516",""
"","The Merry Gentleman","","","$347,977",""
"","Monsters vs. Aliens","Adventure","$175,000,000","$198,351,526",""
"","Shall We Kiss?","Romantic Comedy","","$535,499",""
"","Spinning into Butter","","","$8,064",""
"","Three Monkeys","","","$41,343",""
"","Venkovsky ucitel","Drama","","$50,072",""
"March 31","Autopsy","Horror","","$0",""
"","Butterfly Effect 3: Revelations, The","","","$0",""
"","Dragonquest","","","$0",""
"","The Fifth Commandment","Action","","$0",""
"April 1","Tulpan","Comedy","","$158,741",""
"April 3","Adventureland","Black Comedy","$9,800,000","$16,044,025",""
"","Alien Trespass","Comedy","","$104,526",""
"","Bart Got a Room","Comedy","","$53,760",""
"","C Me Dance","Drama","","$0",""
"","The Escapist","Thriller/Suspense","","$13,439",""
"","Fast & Furious","Action","$85,000,000","$155,064,265",""
"","Faubourg 36","","","$850,575",""
"","Gigantic","Comedy","","$102,704",""
"","Lifelines","","","$6,793",""
"","Rolling","Drama","","$113,132",""
"","The Song of Sparrows","Drama","","$116,372",""
"","Sugar","Drama","","$1,081,922",""
"April 7","1612","","$12,000,000","$0",""
"","American High School","Comedy","","$0",""
"","Bled","","$750,000","$0",""
"","Caller, The","","","$0",""
"","Faith Like Potatoes","","$1,100,000","$0",""
"","House","","","$0",""
"","Scooby-Doo and the Samurai Sword","","","$0",""
"","Tigger and Pooh and a Musical Too","","","$0",""
"April 10","Anvil!  The Story of Anvil","Documentary","","$667,911",""
"","Dragonball Evolution","Adventure","$30,000,000","$9,362,785",""
"","Hannah Montana the Movie","Drama","$30,000,000","$79,576,189",""
"","In a Dream","Documentary","","$55,270",""
"","Lymelife","Drama","","$421,307",""
"","Monster Beach Party","Comedy","","$113,132",""
"","The Mysteries of Pittsburgh","Drama","","$80,283",""
"","Observe and Report","Comedy","$18,000,000","$24,007,324",""
"","Royal Kill","","$350,000","$0",""
"","Tera Mera Ki Rishta","Drama","","$271,942",""
"","Winter of Frozen Dreams","Drama","","$8,321",""
"April 14","Fight Night","","","$0",""
"","The Telling","","","$0",""
"April 17","17 Again","Comedy","$40,000,000","$64,167,069",""
"","American Violet","","","$554,434",""
"","Crank 2: High Voltage","Thriller/Suspense","$20,000,000","$13,684,249",""
"","Lemon Tree","","","$569,672",""
"","Every Little Step","Documentary","","$1,725,141",""
"","The Golden Boys","","","$184,169",""
"","Gooby","Drama","","$3,564",""
"","Is Anybody There?","Drama","","$2,026,756",""
"","Léon Morin, prêtre","","","$27,567",""
"","Sleep Dealer","Thriller/Suspense","$2,500,000","$80,136",""
"","State of Play","Thriller/Suspense","$60,000,000","$37,017,955",""
"April 21","The Burrowers","","","$0",""
"","Caprica","","","$0",""
"","He Who Finds a Wife","","","$0",""
"","Into the Blue 2: The Reef","","","$0",""
"","Kicking the Dog","","","$0",""
"","Laid to Rest","","","$0",""
"","The Last Word","","","$0",""
"","The Poker Club","","","$0",""
"","Ron White: Behavioral Problems","Concert/Performance","","$0",""
"","Sam's Lake","","","$0",""
"","The Showdown","","","$0",""
"","Street Warrior","","","$0",""
"April 22","Earth","Documentary","$47,000,000","$32,011,576",""
"","Oblivion","Documentary","","$9,939",""
"","Treeless Mountain","","","$60,336",""
"April 23","Home","Drama","$500,000","$15,433",""
"April 24","The Bride & The Grooms","Romantic Comedy","","$5,995",""
"","Il Divo","Drama","","$240,159",""
"","Fighting","Action","","$23,091,010",""
"","The Garden","Documentary","","$26,931",""
"","The Informers","Thriller/Suspense","$18,000,000","$315,000",""
"","Jazz in the Diamond District","","","$7,634",""
"","The Mutant Chronicles","Action","","$6,820",""
"","Nursery University","","","$26,042",""
"","Obsessed","Thriller/Suspense","$20,000,000","$68,261,644",""
"","The Soloist","Drama","$60,000,000","$31,720,158",""
"","Tyson","Documentary","","$887,918",""
"April 28","El Bufalo de la Noche","Drama","","$0",""
"","Grace Hartigan: Shattering","Documentary","","$0",""
"","The Gray Man","","","$0",""
"","Legally Blondes","","","$0",""
"","Martyrs","Horror","","$0",""
"","Never Surrender","","","$0",""
"","While She Was Out","Thriller/Suspense","","$29,784",""
"April 30","Westminster Wife Show","","","$0",""
"May 1","Battle for Terra","Adventure","","$1,647,083",""
"","Break","Action","","$1,191",""
"","Eldorado","","","$10,443",""
"","Ghosts of Girlfriends Past","Romantic Comedy","","$55,250,026",""
"","The Last Lullaby","","","$21,413",""
"","The Limits of Control","Thriller/Suspense","","$426,688",""
"","Revanche","Drama","","$308,040",""
"","The Skeptic","Thriller/Suspense","","$6,671",""
"","La Ventana","Drama","","$12,738",""
"","A Wink and a Smile","Documentary","","$20,169",""
"","X-Men Origins: Wolverine","Action","$150,000,000","$179,883,157",""
"May 5","April Showers","","","$0",""
"","Baja Beach Bums","","","$0",""
"","Shooting Star","","","$0",""
"May 8","Adoration","Drama","$4,000,000","$294,244",""
"","Fire Creek","","","$0",""
"","Julia","Thriller/Suspense","$6,000,000","$65,108",""
"","Kabei","","","$14,416",""
"","Little Ashes","Drama","","$481,586",""
"","Love N' Dancing","Musical","","$47,812",""
"","Next Day Air","Comedy","$3,000,000","$10,027,047",""
"","Objectified","Documentary","","$8,668",""
"","Outrage","","","$287,198",""
"","Rudo y Cursi","Comedy","","$1,827,660",""
"","Star Trek","Adventure","$140,000,000","$257,730,019",""
"May 12","A Family Underground","","","$0",""
"","The Grudge 3","","","$0",""
"","High Hopes","Comedy","","$0",""
"","In Tranzit","","","$0",""
"","Kill Buljo","","","$0",""
"","Personal Effects","","","$0",""
"","Running on Empty Dreams","","","$0",""
"","S. Darko","","","$0",""
"","Seth MacFarlane's Cavalcade of Cartoon Comedy","Comedy","","$0",""
"","Taking Chance","","","$0",""
"","La Zona","","","$0",""
"May 15","Angels & Demons","Thriller/Suspense","$150,000,000","$133,375,846",""
"","Big Man Japan","","","$40,796",""
"","The Brothers Bloom","Black Comedy","$20,000,000","$3,531,756",""
"","Dai-Nipponjin","Comedy","","$23,446",""
"","The Death Factory Bloodletting","Horror","","$4,638",""
"","L'heure d'été","Drama","","$1,647,001",""
"","Jerichow","Drama","","$60,105",""
"","Management","Romantic Comedy","","$934,658",""
"","Not Forgotten","Thriller/Suspense","","$53,723",""
"May 19","The Devil's Ground","","","$0",""
"","Doctor Dolittle: Million Dollar Mutts","","","$0",""
"","Driven to Kill","Action","","$0",""
"","Eden Log","Thriller/Suspense","","$0",""
"","Infected","","","$0",""
"May 20","Burma VJ","","","$51,672",""
"May 21","Terminator Salvation","Action","$200,000,000","$125,322,469",""
"May 22","The Boys: The Sherman Brothers' Story","Documentary","","$55,513",""
"","Dance Flick","Comedy","$25,000,000","$25,662,155",""
"","Easy Virtue","Romantic Comedy","$14,000,000","$2,656,784",""
"","The Girlfriend Experience","","$1,300,000","$695,840",""
"","Night at the Museum: Battle of the Smithsonian","Comedy","$150,000,000","$177,243,721",""
"","O'Horten","Comedy","","$302,232",""
"May 26","Carnivorous","","","$0",""
"","The Devil's Tomb","","$10,000,000","$0",""
"","Mega Shark vs. Giant Octopus","","","$0",""
"","Powder Blue","Thriller/Suspense","","$0",""
"","The Princess of Nebraska","Drama","","$0",""
"","The Ramen Girl","Comedy","","$0",""
"","The Secret of Loch Ness","","","$0",""
"May 27","Pressure Cooker","Documentary","","$44,802",""
"May 28","Up","Adventure","$175,000,000","$293,004,164",""
"May 29","Brother's War","","","$0",""
"","Drag Me To Hell","Horror","$30,000,000","$42,100,625",""
"","Laila's Birthday","Black Comedy","","$13,689",""
"","Män som hatar kvinnor","Thriller/Suspense","$13,000,000","$12,749,992",""
"","Munyurangabo","","","$7,001",""
"","Offshore","Drama","","$0",""
"","Okuribito","Drama","","$1,543,346",""
"","Pontypool","Thriller/Suspense","$1,500,000","$3,865",""
"","What Goes Up","","","$5,290",""
"June 2","Anaconda 4: Trail of Blood","Horror","","$0",""
"","Baby on Board","Romantic Comedy","","$0",""
"","Direct Contact","Action","","$0",""
"","Elsewhere","","","$0",""
"June 3","Unmistaken Child","","","$306,140",""
"June 5","24 City","","","$30,799",""
"","The Art of Being Straight","","","$10,382",""
"","Away We Go","Comedy","$21,000,000","$9,451,946",""
"","Daytime Drinking","","","$4,970",""
"","Downloading Nancy","","","$22,282",""
"","The Hangover","Comedy","$35,000,000","$277,322,503",""
"","Herb & Dorothy","Documentary","","$194,721",""
"","Home","Documentary","$12,000,000","$0",""
"","Land of the Lost","Comedy","$100,000,000","$49,438,370",""
"","My Life in Ruins","Romantic Comedy","$17,000,000","$8,665,206",""
"","Pig Hunt","Horror","","$0",""
"","Seraphine","","","$884,613",""
"","Tennessee","Drama","","$16,100",""
"June 9","Life 101: Angel's Secret","","","$0",""
"June 11","Blast","Documentary","","$0",""
"","Tetro","Drama","","$518,522",""
"June 12","Call of the Wild 3D","Drama","","$28,682",""
"","Le combat dans l'île","Thriller/Suspense","","$50,039",""
"","Death of a Ghost Hunter","","","$4,490",""
"","Food, Inc.","Documentary","$1,000,000","$4,417,674",""
"","Imagine That","Comedy","$55,000,000","$16,123,323",""
"","Kal Kissne Dekha","","","$24,625",""
"","The Last International Playboy","Comedy","","$25,646",""
"","Moon","Thriller/Suspense","$5,000,000","$5,010,163",""
"","Sex Positive","Documentary","","$12,069",""
"","Street Dreams","","","$122,575",""
"","The Taking of Pelham 123","Action","$110,000,000","$65,452,312",""
"","Unbeatable Harold","Comedy","","$0",""
"","War Eagle, Arkansas","Drama","","$123,670",""
"","Youssou N'Dour: I Bring What I Love","Documentary","","$172,225",""
"June 16","Body Armour","","","$0",""
"","Born","Horror","","$0",""
"","The Cell 2","","","$0",""
"","Demon Warriors","","","$0",""
"","Garfield's Pet Force","","","$0",""
"","Hydra","","","$0",""
"","Tom and Jerry's Greatest Chases, Volume 2","","","$0",""
"","Tommy and the Cool Mule","","","$0",""
"June 17","Under Our Skin","Documentary","","$98,548",""
"","The Windmill Movie","","","$30,050",""
"June 18","Still Walking","","","$167,047",""
"June 19","Brighton Rock","","","$46,466",""
"","Dod sno","Black Comedy","$800,000","$46,742",""
"","Irene in Time","Drama","","$110,175",""
"","The Proposal","Romantic Comedy","$40,000,000","$163,958,031",""
"","Whatever Works","Romantic Comedy","$15,000,000","$5,306,706",""
"","Year One","Comedy","$60,000,000","$43,337,279",""
"June 23","Backwoods","","","$0",""
"","Chasseurs de dragons","Adventure","$17,000,000","$0",""
"","The Code","Thriller/Suspense","","$0",""
"","Guns","","","$0",""
"","Mr. Troop Mom","","","$0",""
"","Simon Says","","","$0",""
"","Table for Three","","","$0",""
"","War Wolves","","","$0",""
"June 24","The Human Contract","","","$0",""
"","Transformers: Revenge of the Fallen","Action","$210,000,000","$402,111,870","Play"
"June 26","Afghan Star","Documentary","","$102,115",""
"","Caos Calmo","Drama","","$11,434",""
"","Chéri","Drama","$23,000,000","$2,715,657",""
"","The Hurt Locker","Drama","$15,000,000","$17,017,811",""
"","Life is Hot in Cracktown","Drama","","$0",""
"","My Sister's Keeper","Drama","$27,500,000","$49,200,230",""
"","New York","","","$997,437",""
"","The Stoning of Soraya M.","Drama","","$655,871",""
"","Surveillance","Thriller/Suspense","$3,500,000","$27,349",""
"June 30","The Betrayed","","$3,500,000","$0",""
"","Princess Protection Program","Drama","","$0",""
"","Transmorphers: Fall of Man","","","$0",""
"","Vermeer: Master of Light","Documentary","","$0",""
"July 1","The Beaches of Agnes","Documentary","","$239,711",""
"","Ice Age: Dawn of the Dinosaurs","Adventure","$90,000,000","$196,573,705","Play"
"","Public Enemies","Drama","$102,500,000","$97,104,620",""
"July 2","Within","","","$0",""
"July 3","Evangerion shin gekijôban: Jo","Adventure","","$107,797",""
"","La fille de Monaco","Comedy","","$602,992",""
"","I Hate Valentine's Day","Romantic Comedy","","$11,004",""
"","Kambakkht Ishq","Romantic Comedy","","$1,455,739",""
"","Lion's Den","","","$14,739",""
"","Tony Manero","Drama","","$33,447",""
"July 7","Border Town","","","$0",""
"","A Day in the Life","","","$0",""
"","Five Fingers","","","$0",""
"","Flying By","","$5,000,000","$0",""
"","Garrison","","","$0",""
"","Night Train","","","$0",""
"","Resolved","","","$0",""
"July 8","De père en flic","Comedy","","$10,644,453",""
"July 10","Blood: The Last Vampire","Action","","$256,682",""
"","Brüno","Comedy","$42,000,000","$60,054,530","Play"
"","Dillinger is Dead","","","$8,322",""
"","Humpday","Comedy","","$407,377",""
"","I Love You, Beth Cooper","Comedy","$18,000,000","$14,800,725",""
"","Ischeznuvshaya Imperiya","Drama","","$10,289",""
"","Lake Tahoe","","","$5,685",""
"","Soul Power","Documentary","","$207,121",""
"","Weather Girl","","","$20,915",""
"","Yoo-Hoo, Mrs. Goldberg","Documentary","","$1,134,623",""
"July 14","Amar","","","$0",""
"","The Bracelet of Bordeaux","","","$0",""
"","Dakota Skye","","","$0",""
"","Love Ain't Suppose to Hurt II - The Wedding","","","$0",""
"","[Rec]","Horror","$2,100,000","$0",""
"","Van Wilder: Freshman Year","Comedy","","$0",""
"July 15","Harry Potter and the Half-Blood Prince","Adventure","$250,000,000","$301,959,197","Play"
"July 17","(500) Days of Summer","Romantic Comedy","","$32,391,374",""
"","Anonyma - Eine Frau in Berlin","Drama","","$294,014",""
"","Death in Love","Drama","","$23,412",""
"","The Poker House","Drama","$1,000,000","$0",""
"","Somers Town","Comedy","","$54,526",""
"","The Way We Get By","Documentary","","$106,542","Play"
"","The Wonder of it All","","","$781,016",""
"July 21","Bundy: A Legacy of Evil","Drama","","$0",""
"","Messengers 2: The Scarecrow","","","$0",""
"","Visioneers","","","$0",""
"July 24","The Answer Man","Romantic Comedy","","$26,676",""
"","G-Force","Adventure","$150,000,000","$119,436,770",""
"","How to be a Serial Killer","","","$899",""
"","In the Loop","Black Comedy","","$2,388,804",""
"","Loren Cass","Drama","","$8,125",""
"","Orphan","Drama","$20,000,000","$41,596,251",""
"","Shadowland","Horror","","$8,221",""
"","Shrink","Drama","","$189,621",""
"","The Ugly Truth","Romantic Comedy","$38,000,000","$88,915,214","Play"
"July 28","Angel of Death","","","$0",""
"","Green Lantern: First Flight","","","$0",""
"","Necessary Evil","Horror","","$0",""
"","Streets of Blood","Thriller/Suspense","","$0",""
"July 29","Adam","Drama","$3,200,000","$2,277,396",""
"July 31","Act of God","","","$9,955",""
"","Aliens in the Attic","Adventure","$45,000,000","$25,200,412",""
"","The Collector","Horror","$3,000,000","$7,712,114",""
"","The Cove","Documentary","","$869,730",""
"","Les doigts croches","Comedy","","$1,662,485",""
"","Flammen og Citronen","Thriller/Suspense","$9,000,000","$148,089",""
"","Funny People","Comedy","$72,500,000","$51,855,045",""
"","Ghosted","","","$1,780",""
"","Gotta Dance","","","$25,107",""
"","If I Die Tonight","","","$20,214",""
"","Love Aaj Kal","Romantic Comedy","","$2,430,083",""
"","Not Quite Hollywood","Documentary","","$21,152",""
"","Le silence de Lorna","Drama","","$338,795",""
"","Thirst","Horror","","$318,574",""
"","You, The Living","","","$21,438",""
"August 4","The Chaos Experiment","","","$0",""
"","Cravings","","","$0",""
"","The Greatest Song","","","$0",""
"","Labor Pains","Comedy","","$0",""
"","Nature's Grave","","","$0",""
"","Shadowheart","","","$0",""
"","Winged Creatures","Drama","","$0",""
"August 5","Malos Habitos","","","$0",""
"August 7","12 in a Box","","","$553",""
"","Beeswax","Comedy","","$46,590",""
"","Cold Souls","Drama","","$905,209",""
"","G.I. Joe: The Rise of Cobra","Action","$175,000,000","$150,201,498",""
"","I Sell the Dead","Horror","","$7,066",""
"","Julie & Julia","Comedy","$40,000,000","$94,125,426","Play"
"","Mutluluk","Drama","","$40,349",""
"","Paper Heart","Comedy","","$1,274,062",""
"","A Perfect Getaway","Thriller/Suspense","$14,000,000","$15,515,460",""
"","El Tinte de la Fama","Drama","","$341",""
"August 11","The Art of War III: Retribution","","","$0",""
"","Bounty","","","$0",""
"","Crypt, The","","","$0",""
"","Donkey X","","","$0",""
"","I Do… I Did","","","$0",""
"","The Last Resort","","","$0",""
"","London to Brighton","Thriller/Suspense","$825,000","$0",""
"","Lonely Street","","","$0",""
"","Michael Jackson: Moonwalking - The True Story of Michael Jackson","Documentary","","$0",""
"","La Niña en la Piedra","","","$0",""
"","Road Trip: Beer Pong","","","$0",""
"","Safehouse","","","$0",""
"","Smile Pretty","","","$0",""
"","Steppin","","","$0",""
"August 14","American Casino","Documentary","","$46,710",""
"","Bandslam","Comedy","$20,000,000","$5,210,988",""
"","Confessions of a Ex-Doofus-Itchy Footed Mutha","Adventure","","$2,310",""
"","District 9","Thriller/Suspense","$30,000,000","$115,646,235","Play"
"","Earth Days","Documentary","","$26,748",""
"","Gake no ue no Ponyo","Adventure","$34,000,000","$15,090,399",""
"","The Goods: Live Hard, Sell Hard","Comedy","$10,000,000","$15,122,676",""
"","Grace","Horror","$5,000,000","$8,297",""
"","It Might Get Loud","Documentary","","$1,610,163",""
"","Kaminey","Thriller/Suspense","","$1,286,143",""
"","Mein Fuhrer: The Truly Truest Truth About Adolf Hitler","","","$2,465",""
"","Patrik, Age 1.5","Comedy","","$57,468",""
"","Spread","Comedy","","$250,617",""
"","Taxidermia","Comedy","","$11,408",""
"","The Time Traveler's Wife","Drama","$39,000,000","$63,414,846",""
"","Wolke Neun","","","$91,675",""
"August 18","The Bridge to Nowhere","Thriller/Suspense","","$0",""
"","Leap Frog: Let's Go to School","Educational","","$0",""
"","Stuntmen","","","$0",""
"","The Wedding Bros.","","","$0",""
"August 19","La mujer sin cabeza","Drama","","$100,177",""
"August 20","Bio-Dead","","","$0",""
"","Egypt 3D: Secrets of the Mummies","Documentary","","$0",""
"","Inglourious Basterds","Action","$70,000,000","$120,774,594","Play"
"August 21","Art & Copy","Documentary","","$139,418",""
"","Der Baader Meinhof Komplex","Action","$19,700,000","$476,270",""
"","Casi Divas","","","$46,612",""
"","Fifty Dead Men Walking","Drama","$10,000,000","$0",""
"","Five Minutes of Heaven","Drama","","$15,676",""
"","The Marc Pease Experience","Comedy","","$4,033",""
"","My One and Only","Comedy","","$2,556,558",""
"","Post Grad","Romantic Comedy","$15,000,000","$6,380,019",""
"","Shorts","Adventure","$20,000,000","$20,919,166",""
"","Sikandar","","","$1,954",""
