"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"April 13","Bridget Jones's Diary","Romantic Comedy","$25,000,000","$71,500,556",""
"","Jodi No. 1","","","$82,834",""
"","Lakeboat","","","$5,159",""
"","States of Control","","","$0",""
"April 20","Best Man in Grass Creek","Romantic Comedy","","$81,760",""
"","The Body","Thriller/Suspense","","$33,565",""
"","The Center of the World","Drama","","$1,096,037",""
"","Crocodile Dundee in Los Angeles","Adventure","$25,000,000","$25,590,119",""
"","Freddy Got Fingered","Comedy","$15,000,000","$14,249,005",""
"","The Girl","","","$104,883",""
"","The Low Down","","","$32,395",""
"","The Luzhin Defence","Drama","","$1,051,811",""
"","The Rat","Comedy","","$2,501",""
"","With a Friend Like Harry","Thriller/Suspense","","$3,818,452",""
"April 24","The Five-Thousand Fingers of Doctor T","Multiple Genres","","$0",""
"April 27","Akira","Action","$8,000,000","$19,585",""
"","Boys to Men","Drama","","$144,765",""
"","Driven","Action","$72,000,000","$32,616,869",""
"","Enlightenment Guaranteed","","","$45,884",""
"","The Forsaken","Horror","$5,000,000","$6,755,271",""
"","The Golden Bowl","Drama","","$3,037,579",""
"","Lipgloss Explosion","","","$603",""
"","Once Upon a Time in China","","","$0",""
"","One Night at McCool's","Black Comedy","","$6,276,532",""
"","Thomas Est Amoureux","","","$49,941",""
"","Town & Country","Romantic Comedy","$105,000,000","$6,712,451",""
"May 4","Ed Gein","","","$11,821",""
"","Eureka","Drama","$2,000,000","$49,388",""
"","The Mummy Returns","Adventure","$98,000,000","$202,007,640",""
"","Nora","","","$25,120",""
"","Pavilion of Women","","","$35,938",""
"","Question of Faith","","","$15,047",""
"","Time and Tide","","","$88,868",""
"","Under the Sand","Drama","","$1,450,106",""
"","The Young Girl and the Monsoon","","","$8,759",""
"May 8","The Magnificent Seven","Western","","$0",""
"May 10","Together","","","$1,034,829",""
"May 11","About Adam","Comedy","","$151,559",""
"","Bread and Roses","Drama","","$536,465",""
"","Ginger Snaps","Horror","","$284,063",""
"","The King is Alive","","","$103,505",""
"","A Knight’s Tale","Adventure","$41,000,000","$56,083,966",""
"","The Guy Who Bought Mustique","","","$7,778",""
"","Prince du Pacifique, Le","","","$27,229",""
"","Roi Danse, Le","","","$149,507",""
"","Sordid Lives","Comedy","","$1,111,273",""
"","Startup.com","Documentary","","$1,280,975",""
"","The Trumpet of the Swan","","","$152,525",""
"","Under Hellgate Bridge","","","$68,566",""
"May 18","Angel Eyes","Drama","$38,000,000","$24,044,532",""
"","Auggie Rose","Drama","","$31,200",""
"","Fast Food, Fast Women","","","$188,686",""
"","Juliet of the Spirit","","","$89,326",""
"","Moulin Rouge","Musical","$53,000,000","$57,386,369",""
"","Petits Freres","","","$14,973",""
"","Shrek","Adventure","$50,000,000","$267,655,011",""
"May 20","Savage Souls","","","$0",""
"May 25","1732 Høtten","Thriller/Suspense","","$0",""
"","The Man Who Cried","Drama","","$747,092",""
"","No One Sleeps","","","$3,486",""
"","Our Song","","","$254,199",""
"","Pearl Harbor","Action","$151,500,000","$198,539,855",""
"","The Road Home","Drama","","$1,280,090",""
"June 1","The Animal","Comedy","$22,000,000","$55,762,229",""
"","Big Eden","Drama","","$512,451",""
"","A Love Divided","","","$0",""
"","Nuit de Noces","Comedy","","$1,238,180",""
"","Le pacte des loups","Action","","$10,928,863",""
"","A Real Young Girl","","","$15,712",""
"","What's the Worst That Could Happen?","Comedy","$30,000,000","$32,267,774",""
"June 8","The Anniversary Party","Drama","","$4,013,506",""
"","Atlantis: The Lost Empire","Adventure","$90,000,000","$84,052,762",""
"","Bride of the Wind","Drama","","$419,414",""
"","Café Oleé","Romantic Comedy","","$20,610",""
"","Dead or Alive","","","$3,783",""
"","Divided We Fall","Drama","","$1,320,112",""
"","Evolution","Comedy","$80,000,000","$38,311,134",""
"","Let it Snow","Romantic Comedy","","$20,555",""
"","Rage: 20 Years of West Coast Punk","","","$3,559",""
"","Swordfish","Action","$80,000,000","$69,772,969",""
"","Varian's War","","","$4,623",""
"","The Wild Blue Road","","","$6,741",""
"June 13","Sexy Beast","Drama","$4,300,000","$6,946,056",""
"June 15","Down From the Mountain","","","$301,388",""
"","Drôle de Félix","Comedy","","$362,572",""
"","Lagaan","Musical","","$835,767",""
"","Lara Croft: Tomb Raider","Adventure","$94,000,000","$131,144,183",""
"","Madamoiselle","","","$60,859",""
"","Ôdishon","Horror","","$110,776",""
"","Russian Doll","","","$127,103",""
"","Secret, Le","","","$12,624",""
"","Songcatcher","Drama","$1,800,000","$3,050,934",""
"","La Ville Est Tranquille","","","$9,084",""
"June 22","Doctor Dolittle 2","Comedy","$72,000,000","$112,950,721",""
"","The Fast and the Furious","Action","$38,000,000","$144,512,310",""
"","Faute a Voltaire, Le","","","$4,860",""
"","Fortresse Suspendue, La","","","$183,579",""
"","Jin Roh: The Wolf Brigade","","","$94,591",""
"","Lalee's Kin: Legacy of Cotton","","","$5,506",""
"","Life and Debt","","","$258,708",""
"","Ocean Oasis","","","$0",""
"","Der Krieger und die Kaiserin","Drama","","$871,058",""
"","Strictly Sinatra","","","$1,232",""
"","W.I.S.O.R.","","","$2,433",""
"June 27","Baby Boy","Drama","$16,000,000","$28,734,552",""
"June 29","Artificial Intelligence: AI","Drama","$90,000,000","$78,616,689",""
"","The Closet","Comedy","","$6,671,454",""
"","Come Undone","","","$325,838",""
"","Courts Metrages de Kieslowski, Les","","","$2,868",""
"","crazy/beautiful","Drama","$13,000,000","$16,929,123",""
"","Lumumba","Drama","","$685,082",""
"","Pandaemonium","","$15,000,000","$0",""
"","Pootie Tang","Comedy","$3,500,000","$3,293,258",""
"July 3","Everybody's Famous","","","$74,628",""
"July 4","Cats & Dogs","Comedy","$60,000,000","$93,375,151",""
"","Scary Movie 2","Comedy","$45,000,000","$71,277,420",""
"July 6","Cure","Horror","$10,000","$94,596",""
"","Jump Tomorrow","","","$187,474",""
"","Kiss of the Dragon","Action","$25,000,000","$36,833,473",""
"","Lost and Delirious","","","$302,365",""
"","The Vertical Ray of the Sun","","","$456,387",""
"July 11","Final Fantasy: The Spirits Within","Adventure","$137,000,000","$32,131,830",""
"July 13","Adanggaman","Drama","","$28,664",""
"","Bully","Drama","$2,100,000","$881,824",""
"","Downtown 81","Drama","","$100,293",""
"","Karmina 2: L'enfer de Chabot","","","$169,471",""
"","Legally Blonde","Comedy","$18,000,000","$96,493,426",""
"","Made","Comedy","$5,000,000","$5,308,707",""
"","Obscure Object of Desire","","","$55,261",""
"","The Score","Thriller/Suspense","$68,000,000","$71,069,884",""
"July 18","Jurassic Park III","Action","$93,000,000","$181,166,115",""
"July 20","America's Sweethearts","Romantic Comedy","$46,000,000","$93,607,673",""
"","Brother","Thriller/Suspense","$12,000,000","$450,594",""
"","Ghost World","Comedy","$5,500,000","$6,217,849",""
"","Hedwig and the Angry Inch","Musical","$6,000,000","$3,067,312",""
"July 25","101 Reykjavík","Comedy","","$109,277",""
"July 27","China: The Panda Adventure","Drama","","$3,708,478",""
"","Greenfingers","Comedy","","$1,439,287",""
"","Jackpot","Drama","$400,000","$44,452",""
"","Jerico","","","$14,030",""
"","The Monkey's Mask","","","$49,007",""
"","Pane e tulipani","Comedy","","$5,311,177",""
"","Planet of the Apes","Adventure","$100,000,000","$180,011,740",""
"","Pride","","","$129",""
"","The River","","","$6,087",""
"","Wet Hot American Summer","Comedy","","$292,102",""
"","Yaadein","Drama","","$645,615",""
"August 3","Apocalypse Now Redux","Drama","","$4,615,959",""
"","Original Sin","Thriller/Suspense","$26,000,000","$16,521,410",""
"","The Princess Diaries","Comedy","$30,000,000","$108,244,774",""
"","Rush Hour 2","Action","$90,000,000","$226,164,286",""
"","Thomas in Love","","","$39,278",""
"","Under the Sun","","","$316,020",""
"August 8","The Deep End","Thriller/Suspense","$3,000,000","$8,823,109",""
"August 10","All Over the Guy","Romantic Comedy","","$1,006,969",""
"","American Pie 2","Comedy","$30,000,000","$145,096,820",""
"","An American Rhapsody","Drama","","$850,023",""
"","Osmosis Jones","Comedy","$70,000,000","$13,596,911",""
"","The Others","Horror","$17,000,000","$96,522,687",""
"","Session 9","","$1,500,000","$378,176",""
"","The Turandot Project","","","$81,385",""
"August 13","K-PAX","Drama","$48,000,000","$50,315,140",""
"August 14","Black Mask","","","$0",""
"August 17","Aberdeen","Drama","$6,500,000","$64,148",""
"","American Outlaws","Western","$35,000,000","$13,264,986",""
"","Blood: The Last Vampire","Horror","","$0",""
"","Captain Corelli's Mandolin","Drama","$57,000,000","$25,528,495",""
"","Hamlet","","","$4,520",""
"","Innocence","Drama","","$2,194,919",""
"","Rat Race","Comedy","$48,000,000","$56,607,223",""
"","Songs from the Second Floor","","","$59,842",""
"August 21","Batman - The Movie","","$1,377,800","$0",""
"August 22","Lisa Picard is Famous","Comedy","$1,000,000","$113,433",""
"August 24","Bubble Boy","Comedy","$13,000,000","$5,002,310",""
"","The Curse of the Jade Scorpion","Comedy","$26,000,000","$7,496,522",""
"","Fighter","","","$99,938",""
"","Happy Accidents","Romantic Comedy","","$688,523",""
"","Jay and Silent Bob Strike Back","Comedy","$22,000,000","$30,059,386",""
"","John Carpenter's Ghosts of Mars","Action","$28,000,000","$8,434,601",""
"","Maybe Baby","","","$19,147",""
"","Monterey Pop","","","$1,524",""
"","Summer Catch","Comedy","$17,000,000","$19,693,891",""
"","Tortilla Soup","Comedy","","$4,447,014",""
"August 28","The Dunwich Horror","Horror","","$0",""
"","Impressionists: The Other French Revolution","Documentary","","$0",""
"August 31","Funny Girl","","","$223,306",""
"","Jeepers Creepers","Horror","$10,000,000","$37,904,175",""
"","Lajja","","","$376,000",""
"","O (Othello)","Drama","$5,000,000","$16,017,403",""
"","Speedway Junky","","$1,000,000","$17,127",""
"September 5","Djomeh","","","$19,205",""
"September 7","Always a Bridesmaid","Documentary","","$0",""
"","Bounce: Behind the Velvet Rope","Documentary","","$8,285",""
"","The Iron Ladies","","","$112,199",""
"","L.I.E.","Drama","$700,000","$1,140,965",""
"","The Musketeer","Adventure","$40,000,000","$27,053,815",""
"","Our Lady of the Assassins","Drama","","$525,029",""
"","Rock Star","Drama","$38,000,000","$16,991,902",""
"","Soul Survivors","Horror","$14,000,000","$3,100,650",""
"","Two Can Play That Game","Romantic Comedy","$13,000,000","$22,235,901",""
"","Vengo","","","$124,994",""
"September 14","The Glass House","Thriller/Suspense","$22,000,000","$17,951,431",""
"","Haiku Tunnel","","","$251,058",""
"","Hardball","Drama","$21,000,000","$40,222,729",""
"","Herman U.S.A.","","","$215,587",""
"","Kill Me Later","","","$5,700",""
"","A Trial in Prague","","","$9,200",""
"September 21","Glitter","Musical","$8,500,000","$4,273,372",""
"","Go Tigers","","","$151,692",""
"","God, Sex and Apple Pie","","","$19,610",""
"","In Search of Peace, Part 1","","","$12,747",""
"","Liam","Drama","","$1,016,021",""
"","Megiddo: Omega Code 2","Action","$22,000,000","$6,047,691",""
"","Rocky Road","","","$991",""
"","Sorority Girls' Revenge","","","$348",""
"","Tell Me Something","","","$2,567",""
"","Vampire Hunter D: Bloodlust","","","$25,521",""
"September 28","Born Romantic","Comedy","","$14,597",""
"","Dinner Rush","Drama","$2,000,000","$638,227",""
"","Don’t Say a Word","Thriller/Suspense","$50,000,000","$54,997,476",""
"","Extreme Days","Action","","$1,047,553",""
"","Hearts in Atlantis","Drama","$31,000,000","$24,185,781",""
"","Jabberwock","","","$19,242",""
"","Shadow Glories","","","$22,915",""
"","Va Savoir (Who Knows?)","Romantic Comedy","","$907,323",""
"","Won't Anybody Listen?","","","$0",""
"","Zoolander","Comedy","$28,000,000","$45,172,250",""
"October 2","Lionheart: The Jesse Martin Story","","","$0",""
"October 5","Chop Suey","Documentary","","$179,914",""
"","La Ciénaga","Comedy","","$103,215",""
"","The Endurance: Shackleton's Legendary Antarctic Expedition","Documentary","","$2,452,566",""
"","Grateful Dawg","","","$359,237",""
"","Joy Ride","Thriller/Suspense","$23,000,000","$21,973,182",""
"","The Learning Curve","","","$0",""
"","Max Keeble's Big Move","Comedy","$12,000,000","$17,292,381",""
"","Serendipity","Romantic Comedy","$28,000,000","$50,255,310",""
"","Sobrevivire (I Will Survive)","","","$10,508",""
"","Stockpile","","","$0",""
"","Training Day","Drama","$45,000,000","$76,261,036",""
"October 8","Mulholland Drive","Drama","$15,000,000","$7,219,578",""
"October 12","The American Astronaut","Musical","","$33,884",""
"","Bandits","Comedy","$75,000,000","$41,523,271",""
"","Corky Romano","Comedy","$11,000,000","$23,978,402",""
"","Fat Girl","Drama","","$725,854",""
"","Iron Monkey","Action","","$14,681,661",""
"","Jails, Hospitals & Hip Hop","","","$10,791",""
"","My First Mister","Drama","","$621,377",""
"","Sobibor, Oct. 14 1943, 4pm","","","$38,127",""
"","Spriggan","","","$23,453",""
"October 19","Bangkok Dangerous","Action","","$23,300",""
"","Cool and Crazy","","","$28,099",""
"","Dancing at the Blue Iguana","","","$60,103",""
"","Dog Run","","","$3,732",""
"","Focus","Drama","","$719,901",""
"","From Hell","Thriller/Suspense","$35,000,000","$31,598,308",""
"","Intimacy","Drama","","$561,954",""
"","The Last Castle","Drama","$60,000,000","$18,208,078",""
"","One Week","","","$237,406",""
"","Plata quemada","Drama","","$241,484",""
"","Riding in Cars with Boys","Drama","$47,000,000","$29,781,453",""
"","Waking Life","Drama","","$2,892,011",""
"October 23","The City of the Dead","Horror","","$0",""
"October 24","Bones","Horror","$10,000,000","$7,316,658",""
"October 26","Asoka","Drama","","$702,777",""
"","Better than Sex","Romantic Comedy","","$94,940",""
"","Donnie Darko","Drama","$4,500,000","$1,270,522",""
"","High Heels and Low Lifes","","$10,000,000","$226,792",""
"","History Lessons","","","$94,551",""
"","Kill By Inches","","","$1,027",""
"","Life as a House","Drama","$18,000,000","$15,652,637",""
"","My Voyage to Italy","","","$8,527",""
"","On the Line","Romantic Comedy","$10,000,000","$4,365,455",""
"","Ouch","","","$228",""
"","Thirteen Ghosts","Horror","$19,000,000","$41,867,960",""
"","The Town is Quiet","","","$64,567",""
"","Trembling Before G-D","Documentary","","$763,755",""
"October 31","The Man Who Wasn't There","Drama","","$7,494,849",""
"November 2","The Annihilation of Fish","Drama","","$18,335",""
"","Domestic Disturbance","Thriller/Suspense","$53,000,000","$45,207,112",""
"","Everything Put Together","Drama","$500,000","$0",""
"","Le Fabuleux destin d'Amélie Poulain","Comedy","$10,350,000","$33,201,661",""
"","Happenstance","","","$251,444",""
"","Liar's Club","","","$23,792",""
"","Monsters, Inc.","Adventure","$115,000,000","$289,423,425","Play"
"","The One","Action","$49,000,000","$43,905,746",""
"","Punks","","","$159,675",""
"","Tape","","","$490,475",""
"November 6","Mickey's Magical Christmas","","","$0",""
"November 7","Otomo","","","$14,924",""
"November 9","Code Unknown","Drama","","$95,242",""
"","Heist","Action","$35,000,000","$23,483,357",""
"","I Remember Me","","","$4,039",""
"","Keeping it Real: The Adventures of Greg Walloch","","$100,000","$1,358",""
"","King of the Jungle","","","$27,161",""
"","Maze","","","$26,918",""
"","Shallow Hal","Romantic Comedy","$40,000,000","$70,836,296",""
"November 14","The Wash","Comedy","$4,000,000","$10,097,096",""
"November 15","Harry Potter and the Sorcerer’s Stone","Adventure","$125,000,000","$317,575,550",""
"November 16","The Fluffer","Drama","","$563,373",""
"","Lola","","","$103,951",""
"","Novocaine","Comedy","$6,000,000","$2,025,238",""
"","The Simian Line","","","$18,601",""
"November 21","Black Knight","Comedy","$35,000,000","$33,422,806",""
"","The Devil's Backbone","Horror","","$755,249",""
"","Out Cold","Comedy","$11,000,000","$13,906,394",""
"","The Sidewalks of New York","Comedy","$1,000,000","$2,402,459",""
"","Spy Game","Action","$90,000,000","$62,362,560",""
"November 23","In the Bedroom","Drama","$1,700,000","$35,930,604",""
"","Second Skin","","","$181,907",""
"","The Way We Laughed","","","$57,009",""
"November 30","ABCD","Drama","","$83,372",""
"","The Affair of the Necklace","Drama","","$430,313",""
"","Behind Enemy Lines","Action","$40,000,000","$58,855,732",""
"","The Independent","","","$238,431",""
"","The Last Wave","","","$0",""
"","Les Boys III","Comedy","","$995,000",""
"","Porn Star: The Legend of Ron Jeremy","Documentary","","$419,597",""
"","Texas Rangers","Western","$38,000,000","$623,374",""
"","Trouble Every Day","Horror","","$92,943",""
"December 7","Baran","Drama","","$125,900",""
"","The Business of Strangers","Drama","$6,000,000","$1,030,920",""
"","Final","","","$8,693",""
"","Kids World","","","$19,354",""
"","No Man's Land","Drama","$1,000,000","$1,067,481",""
"","Ocean's Eleven","Thriller/Suspense","$85,000,000","$183,417,150",""
"","Princessa","","","$19,748",""
"December 14","Abril Despedaçado","Drama","","$64,210",""
"","Eban and Charlie","","","$26,114",""
"","Iris","Drama","$5,500,000","$5,580,479",""
"","Kabhi Khushi Kabhie Gham","Drama","","$2,862,000",""
"","Kandahar","Drama","","$1,418,314",""
"","Lantana","Drama","","$4,460,426",""
"","Not Another Teen Movie","Comedy","$15,000,000","$37,882,551",""
"","The Other Side of Heaven","Drama","$7,000,000","$4,720,371",""
"","Pinero","","","$302,325",""
"","The Royal Tenenbaums","Black Comedy","$28,000,000","$52,353,636",""
"","Vanilla Sky","Thriller/Suspense","$70,000,000","$100,614,858",""
"December 18","Deeply","","","$0",""
"December 19","The Lord of the Rings: The Fellowship of the Ring","Adventure","$109,000,000","$315,544,750",""
"December 21","A Beautiful Mind","Drama","$78,000,000","$170,708,996",""
"","How High","Comedy","$12,000,000","$31,155,435",""
"","Jimmy Neutron: Boy Genius","Adventure","$25,000,000","$80,936,232",""
"","Joe Somebody","Comedy","$38,000,000","$22,770,864",""
"","Little Otek","","","$116,710",""
"","The Majestic","Drama","$72,000,000","$27,796,042",""
"December 25","Ali","Drama","$109,000,000","$58,183,966",""
"","Kate and Leopold","Romantic Comedy","$48,000,000","$47,095,453",""
"","Shaye and Kiki","","","$12,182",""
"","The Shipping News","Drama","$35,000,000","$11,405,825",""
"December 26","Gosford Park","Comedy","$18,000,000","$41,300,105",""
"","Monster's Ball","Drama","$4,000,000","$31,273,922",""
"December 28","Black Hawk Down","Action","$95,000,000","$108,638,745",""
"","Charlotte Gray","Drama","","$668,140",""
"","Dark Blue World","","","$258,215",""
"","I Am Sam","Drama","$22,000,000","$40,270,895",""
"December 31","The Ballad of Lucy Whipple","Western","","$0",""
"","Brando Unauthorized","Drama","","$0",""
"","Daddy and Them","Black Comedy","","$0",""
"","Deviant Vixens 1","Thriller/Suspense","","$0",""
"","Don's Plum","Comedy","","$0",""
"","Double Whammy","Comedy","","$0",""
"","Forbidden Highway","","","$0",""
"","Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack","","","$0",""
"","The Hole","Thriller/Suspense","$7,500,000","$0",""
"","Knight Club","","","$0",""
"","Marco Polo: Return to Xanadu","Adventure","","$0",""
"","Mimic 2","Horror","","$0",""
"","Pendulum","Thriller/Suspense","$2,000,000","$0",""
"","Scenes of the Crime","Thriller/Suspense","","$0",""
"","Shu shan zheng zhuan","Action","","$0",""
"","Tales from the Crypt Presents: Ritual","Horror","","$0",""
"","Temped","Drama","","$0",""
"","Ticker","","","$0",""
"","Unreel: A True Hollywood Story","","","$0",""
