"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","From the Hip","Comedy","","$9,518,342",""
"","Light of Day","Drama","","$10,489,617",""
"February 13","84 Charing Cross Road","Drama","","$1,083,486",""
"","Mannequin","Comedy","","$38,018,000",""
"","Over the Top","Action","","$16,057,580",""
"February 20","Death Before Dishonor","Action","","$3,261,973",""
"","Morgan Stewart's Coming Home","Comedy","","$2,136,381",""
"","One Woman or Two","","","$179,000",""
"February 27","A Nightmare On Elm Street 3: Dream Warriors","Horror","$5,000,000","$44,793,222",""
"","Some Kind of Wonderful","Romantic Comedy","","$18,553,948",""
"March 1","Hollywood Shuffle","","$100,000","$5,228,617",""
"","Square Dance","","","$225,358",""
"March 6","Angel Heart","Horror","","$17,185,000",""
"","Hunk","Comedy","","$1,120,536",""
"","Lethal Weapon","Action","$15,000,000","$65,192,350",""
"","Tin Men","Comedy","","$25,411,386",""
"March 13","Evil Dead II","Horror","$3,500,000","$5,923,044",""
"","Heat","Action","","$34,493,095",""
"","Raising Arizona","Comedy","","$22,847,000",""
"March 20","Burglar","Comedy","","$16,337,355",""
"March 27","Blind Date","Comedy","","$39,321,000",""
"March 31","The Barbarians","","$4,000,000","$800,000",""
"April 1","Swimming to Cambodia","","","$1,092,000",""
"April 3","La ley del deseo","Comedy","","$0",""
"","Police Academy 4: Citizens on Patrol","Comedy","","$28,061,343",""
"April 10","The Secret of My Success","Comedy","","$66,995,000",""
"April 17","Project X","Comedy","","$18,532,286",""
"April 24","Extreme Prejudice","Action","","$11,307,844",""
"","My Demon Lover","","","$3,000,000",""
"May 1","The Allnighter","Comedy","","$2,700,000",""
"","Creepshow 2","Horror","$3,500,000","$14,000,000",""
"","Malone","Action","$10,000,000","$3,000,000",""
"","Mitt liv som hund","Drama","","$8,345,266",""
"May 8","Gardens of Stone","Drama","","$5,262,047",""
"","Hot Pursuit","Comedy","","$4,215,859",""
"","River's Edge","Thriller/Suspense","$1,900,000","$4,600,000",""
"May 15","The Gate","Horror","","$13,000,000",""
"","Ishtar","Comedy","$40,000,000","$14,375,181",""
"May 20","Beverly Hills Cop II","Action","$20,000,000","$153,665,036",""
"May 22","The Chipmunk Adventure","Adventure","","$6,804,312",""
"","Ernest Goes to Camp","Comedy","","$23,509,382",""
"June 3","The Untouchables","Action","$25,000,000","$76,270,454",""
"June 5","Benji the Hunted","Adventure","","$15,212,539",""
"","Harry and the Hendersons","Comedy","","$29,760,613",""
"June 10","The Believers","Horror","","$18,753,438",""
"June 12","Million Dollar Mystery","Comedy","","$1,000,000",""
"","Predator","Action","$18,000,000","$59,735,548",""
"","The Witches of Eastwick","Comedy","","$63,749,955",""
"June 19","The Brave  Little Toaster","Adventure","$2,300,000","$0",""
"","Roxanne","Comedy","","$39,148,164",""
"","Withnail & I","Comedy","","$1,544,889",""
"June 24","Spaceballs","Comedy","$22,700,000","$38,119,483",""
"June 26","Dragnet","Comedy","","$57,387,000",""
"","Full Metal Jacket","Drama","","$45,015,999",""
"","Jean de Florette","Drama","","$3,452,836",""
"July 3","Adventures in Babysitting","Comedy","","$33,790,923",""
"","Innerspace","Action","","$19,816,619",""
"July 10","Blood Diner","Black Comedy","","$0",""
"","Maid to Order","Comedy","","$9,868,000",""
"","Revenge of the Nerds II: Nerds in Paradise","Comedy","","$22,642,033",""
"","The Squeeze","","","$2,228,951",""
"July 17","Jaws 4: The Revenge","Horror","$23,000,000","$15,728,335",""
"","Nowhere to Hide","Action","","$847,468",""
"","RoboCop","Action","$13,000,000","$53,424,681",""
"July 22","Summer School","Comedy","","$35,114,428",""
"July 24","La Bamba","Drama","$6,500,000","$54,215,416",""
"","Superman IV: The Quest for Peace","Action","$17,000,000","$11,227,824",""
"July 31","The Living Daylights","Action","$40,000,000","$51,185,000",""
"","The Lost Boys","Horror","$8,500,000","$32,222,567",""
"August 5","Stakeout","Comedy","","$65,673,233",""
"August 7","Back to the Beach","Comedy","","$12,208,754",""
"","Masters of the Universe","Action","","$17,336,370",""
"","Nadine","","","$5,669,831",""
"","Who's That Girl?","Romantic Comedy","","$7,305,000",""
"August 14","Can't Buy Me Love","Romantic Comedy","","$31,623,833",""
"","Disorderlies","Comedy","","$10,000,000",""
"","The Monster Squad","Action","","$3,769,990",""
"","No Way Out","Thriller/Suspense","","$35,509,515",""
"August 20","The Stranger Within","Thriller/Suspense","","$0",""
"August 21","The Big Easy","Thriller/Suspense","","$17,685,307",""
"","Born in East L.A.","Comedy","","$17,355,263",""
"","Dirty Dancing","Drama","","$63,892,689",""
"August 28","The Fourth Protocol","Thriller/Suspense","","$12,423,831",""
"","Hamburger Hill","Drama","","$13,839,404",""
"","House II: The Second Story","Comedy","","$7,800,000",""
"","Matewan","","","$1,680,358",""
"","The Rosary Murders","Thriller/Suspense","","$1,730,337",""
"September 1","A Prayer for the Dying","","","$1,432,687",""
"September 2","The Boys Next Door","Drama","","$5,000,000",""
"September 4","The Offspring","Horror","$1,100,000","$1,355,728",""
"September 11","The Curse","Horror","","$1,169,922",""
"September 16","In the Mood","Comedy","","$999,000",""
"September 18","Amazon Women on the Moon","Comedy","","$548,696",""
"","Fatal Attraction","Thriller/Suspense","$14,000,000","$156,645,693",""
"","Hellraiser","Horror","$1,000,000","$14,564,000",""
"","The Pick-Up Artist","Romantic Comedy","","$13,290,368",""
"","The Principal","Action","","$19,214,194",""
"September 25","Best Seller","Thriller/Suspense","","$4,278,150",""
"","The Big Town","Thriller/Suspense","","$1,733,017",""
"","China Girl","Drama","","$918,055",""
"","The Princess Bride","Adventure","$15,000,000","$30,857,000",""
"","Real Men","Comedy","","$873,903",""
"September 30","Mauvais sang","Drama","","$2,075",""
"October 1","House of Games","Thriller/Suspense","","$2,585,639",""
"October 2","Big Shots","Comedy","","$3,000,000",""
"","Like Father Like Son","Comedy","","$34,377,585",""
"","Near Dark","","","$3,369,307",""
"October 7","Baby Boom","Comedy","","$26,700,000",""
"October 9","Hail! Hail! Rock'n'Roll","Documentary","","$719,323",""
"","Someone to Watch Over Me","Action","","$10,278,549",""
"","Surrender","Comedy","","$5,711,976",""
"","Three O'Clock High","Comedy","","$3,685,862",""
"October 16","Barfly","Drama","","$3,221,000",""
"","Hello Mary Lou: Prom Night 2","Horror","","$911,351",""
"","Hope and Glory","Comedy","","$4,537,186",""
"","Love You to Death","","","$626,724",""
"","Weeds","Drama","","$1,113,222",""
"October 23","Nightflyers","Horror","","$1,149,470",""
"","No Man's Land","Drama","","$2,877,571",""
"","Prince of Darkness","Horror","","$14,182,000",""
"","The Sicilian","Action","","$5,406,879",""
"","Suspect","Thriller/Suspense","","$18,782,400",""
"October 30","Fatal Beauty","Action","","$12,046,526",""
"","The Hidden","Horror","","$9,747,988",""
"November 1","Slamdance","","","$406,881",""
"November 6","Cry Freedom","Drama","$29,000,000","$5,899,797",""
"","Death Wish 4: The Crackdown","Action","","$6,880,310",""
"","Hello Again","Comedy","","$20,419,446",""
"","Hiding Out","Comedy","","$7,019,441",""
"","Less than Zero","Drama","","$12,396,383",""
"","Made in Heaven","Drama","","$4,000,000",""
"","Russkies","Drama","","$1,030,101",""
"","Steel Dawn","Action","","$562,187",""
"November 13","Cross My Heart","Comedy","","$1,025,762",""
"","The Running Man","Action","$30,000,000","$38,122,000",""
"November 16","Manon des sources","Drama","","$2,051,777",""
"November 20","Flowers in the Attic","Horror","","$14,000,000",""
"","The Last Emperor","Drama","$25,000,000","$43,984,000",""
"","Nuts","Drama","","$28,866,028",""
"","Teen Wolf Too","Comedy","$3,000,000","$7,888,000",""
"November 25","3 Men and a Baby","Comedy","$15,000,000","$167,780,960",""
"","Planes, Trains & Automobiles","Comedy","","$49,509,935",""
"November 30","Housekeeping","Drama","","$647,518",""
"December 9","Empire of the Sun","Drama","","$22,238,696",""
"December 11","Cold Steel","Action","","$285,885",""
"","Throw Momma From the Train","Comedy","","$53,380,796",""
"","Wall Street","Drama","$16,500,000","$43,848,100",""
"December 16","Broadcast News","Comedy","","$51,249,404",""
"","Moonstruck","Romantic Comedy","","$80,640,528",""
"December 17","The Dead","Drama","","$961,426",""
"December 18","*batteries not included","Comedy","","$32,945,797",""
"","Eddie Murphy Raw","Concert/Performance","","$50,504,655",""
"","Ironweed","Drama","","$7,393,346",""
"","Overboard","Romantic Comedy","","$26,713,187",""
"","September","Drama","","$486,434",""
"December 23","Good Morning Vietnam","Comedy","$13,000,000","$123,922,370",""
"December 31","Dancers","","","$1,190,416",""
"","Deadly Prey","Action","","$0",""
"","Eat the Peach","","","$0",""
"","The Good Wife","Drama","","$1,155,020",""
"","The Hanoi Hilton","Drama","","$760,000",""
"","The Kindred","Horror","","$0",""
"","Lily C.A.T.","","","$0",""
"","Masterblaster","Action","","$0",""
"","Orphans","Drama","","$252,430",""
"","Rita, Sue and Bob Too","","","$124,167",""
"","Sammy and Rosie Get Laid","","","$1,196,336",""
"","Shleter in the Storm","","","$0",""
"","Shy People","Drama","","$769,119",""
"","Wisdom","","","$5,715,174",""
