"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Running Scared","Comedy","","$38,500,726",""
"","Ruthless People","Comedy","","$71,624,879",""
"July 1","About Last Night...","Comedy","","$38,702,310",""
"","Big Trouble in Little China","Action","$25,000,000","$11,100,000",""
"","Pirates","","$40,000,000","$1,641,825",""
"July 2","The Great Mouse Detective","Adventure","","$23,605,534",""
"","Psycho III","Horror","","$14,481,606",""
"","Under the Cherry Moon","Musical","","$10,090,429",""
"July 9","The Girl in the Picture","Romantic Comedy","","$76,350",""
"July 11","Club Paradise","Comedy","","$12,308,521",""
"July 18","Aliens","Action","$17,000,000","$85,160,248",""
"","Signé Charlotte","Drama","","$192,510",""
"","Vamp","Comedy","","$4,000,000",""
"July 25","Haunted Honeymoon","Comedy","","$8,033,397",""
"","Heartburn","Comedy","","$25,314,289",""
"","Maximum Overdrive","Horror","","$7,433,663",""
"July 30","Flight of the Navigator","Adventure","","$18,564,613",""
"","Nothing in Common","Comedy","","$32,324,000",""
"August 1","Friday the 13th Part VI: Jason Lives","Horror","$3,000,000","$19,472,057",""
"","Howard the Duck","Action","$30,000,000","$16,295,774",""
"August 8","A Fine Mess","Comedy","","$6,029,824",""
"","One Crazy Summer","Comedy","","$13,431,806",""
"","She's Gotta Have It","Comedy","$175,000","$7,137,502",""
"","Stand by Me","Drama","$8,000,000","$52,287,414",""
"","The Transformers: The Movie","Adventure","","$5,849,647",""
"","Twist & Shout","","","$0",""
"August 15","Armed and Dangerous","Comedy","","$15,945,534",""
"","The Boy Who Could Fly","Drama","","$7,177,431",""
"","The Fly","Horror","","$37,585,000",""
"","Un homme et une femme, 20 ans déjà","Drama","","$56,821",""
"","Manhunter","Thriller/Suspense","","$8,620,929",""
"","Opposing Force","","","$0",""
"","The Whoopee Boys","Comedy","","$240,464",""
"August 22","Corleone","","","$0",""
"","Dead End Drive-In","","","$0",""
"","Extremities","Thriller/Suspense","","$13,418,091",""
"","Night of the Creeps","Horror","","$591,366",""
"","The Peanut Butter Solution","","","$0",""
"","Reform School Girls","","","$0",""
"","The Texas Chainsaw Massacre 2","Horror","$4,700,000","$8,025,872",""
"","Thrashin'","","","$0",""
"","Touch and Go","Comedy","","$1,300,000",""
"August 29","Born American","Action","","$3,401,376",""
"","Shanghai Surprise","","$17,000,000","$2,315,000",""
"September 12","Avenging Force","Action","","$4,679,650",""
"September 19","Blue Velvet","Thriller/Suspense","","$8,551,228",""
"","The Men's Club","Drama","","$2,444,076",""
"September 24","The Name of the Rose","","","$7,153,000",""
"September 26","Crocodile Dundee","Comedy","$8,800,000","$174,803,506",""
"","That's Life!","Comedy","","$4,079,895",""
"October 1","8 Million Ways to Die","Action","","$1,305,114",""
"","Down by Law","","","$1,436,000",""
"October 3","Children of a Lesser God","Drama","","$31,853,080",""
"","Playing for Keeps","Romantic Comedy","$35,000,000","$2,000,000",""
"","Tough Guys","Comedy","","$21,458,229",""
"October 10","Clockwise","","","$1,476,356",""
"","Deadly Friend","Horror","","$8,988,731",""
"","Jumpin' Jack Flash","Comedy","","$25,587,804",""
"","Peggy Sue Got Married","Comedy","$18,000,000","$41,382,841",""
"","True Stories","","","$2,545,142",""
"October 17","The Color of Money","Drama","$10,000,000","$52,293,000",""
"October 22","Something Wild","Comedy","","$8,362,000",""
"October 24","Soul Man","Comedy","","$27,316,198",""
"","Trick or Treat","Horror","","$6,000,000",""
"October 31","The Mission","Drama","","$17,218,000",""
"","Sky Bandits","Action","","$1,468,500",""
"November 1","Nobody's Fool","","","$563,358",""
"November 7","37°2 le matin","Drama","","$12,013",""
"","52 Pick-Up","Thriller/Suspense","","$5,186,646",""
"","Sid & Nancy","Drama","","$0",""
"","Tai-Pan","Adventure","","$4,000,000",""
"November 14","Every Time We Say Goodbye","Drama","","$278,623",""
"","Hoosiers","Drama","","$28,607,524",""
"","Streets of Gold","Drama","","$2,546,238",""
"November 21","An American Tail","Adventure","","$47,483,002",""
"","Firewalker","Adventure","","$11,834,302",""
"","The Wraith","Action","","$3,500,000",""
"November 26","Solarbabies","","","$1,579,260",""
"","Star Trek IV: The Voyage Home","Adventure","$24,000,000","$109,713,132",""
"December 1","The Mosquito Coast","Drama","","$14,302,000",""
"December 5","Heartbreak Ridge","Action","","$42,724,017",""
"December 12","Crimes of the Heart","Comedy","","$22,905,000",""
"","The Golden Child","Action","$12,000,000","$79,817,937",""
"","Three Amigos","Comedy","","$39,246,734",""
"December 19","King Kong Lives","Adventure","","$4,711,220",""
"","Little Shop of Horrors","Musical","$30,000,000","$38,747,385",""
"","No Mercy","Action","","$12,303,904",""
"","Platoon","Drama","$6,000,000","$137,963,328",""
"December 25","Brighton Beach Memoirs","Comedy","","$11,957,943",""
"","The Morning After","Thriller/Suspense","","$25,147,055",""
"December 31","Inside Out","Drama","","$0",""
"","Witchboard","Horror","$2,000,000","$7,369,373",""
