"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Ultrasuede: In Search of Halston","Documentary","","$10,357",""
"","Underworld: Awakening","Action","$70,000,000","$62,321,039","Play"
"","Watching TV with the Red Chinese","Comedy","","$0",""
"January 21","Always 3 Chome no yuhi '64 3","Drama","","$0",""
"January 24","Bad Girl Island","Thriller/Suspense","","$0",""
"January 25","How Much Does Your Building Weigh Mr. Foster?","Drama","","$13,013",""
"","Tot altijd","Drama","","$0",""
"January 26","Strawberrry Shortcake: Berry Brick Road","Adventure","","$0",""
"January 27","The Grey","Thriller/Suspense","$25,000,000","$51,580,136","Play"
"","La guerre est déclarée","Drama","","$46,225",""
"","An Inconsistent Truth","Documentary","","$52,756",""
"","Man on a Ledge","Thriller/Suspense","$42,000,000","$18,620,000","Play"
"","One for the Money","Comedy","$42,000,000","$26,414,527","Play"
"","Présumé coupable","Drama","","$19,750",""
"","The Theatre Bizarre","Horror","","$0",""
"","The Wicker Tree","Thriller/Suspense","","$0","Play"
"January 31","Treasure Buddies","Adventure","","$0",""
"","You and I","Drama","","$0",""
"February 1","The Chemical Brothers: Don't Think","Concert/Performance","","$0",""
"","Verite si je mens! 3 la","Comedy","","$0",""
"February 2","Bumchoiwaui junjaeng","Thriller/Suspense","","$0",""
"","Chronicle","Thriller/Suspense","$12,000,000","$64,575,175","Play"
"","Journey 2: The Mysterious Island","Adventure","$79,000,000","$103,860,290","Play"
"","Kevin Smith: Live from Behind Featuring \"Jay and Silent Bob Get Old\"","Multiple Genres","","$0",""
"February 3","Big Miracle","Drama","$40,000,000","$20,157,300","Play"
"","Dysfunctional Friends","Comedy","$1,800,000","$0",""
"","The Innkeepers","Horror","$750,000","$78,396",""
"","Kill List","Horror","$800,000","$29,063",""
"","Splinters","Documentary","","$0",""
"","Windfall","Documentary","","$6,504",""
"","The Woman in Black","Thriller/Suspense","$15,000,000","$54,333,290","Play"
"February 7","The Elephant In the Living Room","Documentary","","$0",""
"","LEGO Star Wars: The Padawan Menace","Adventure","","$0",""
"","Phantom of the Opera at the Royal Albert Hall","Concert/Performance","","$0",""
"","The Rebound","Romantic Comedy","","$0",""
"February 8","Ferlinghetti: A Rebirth of Wonder","Documentary","","$4,816",""
"","The Miners' Hymns","Documentary","","$0",""
"","Movie 43","Comedy","$10,000,000","$8,840,453","Play"
"","Safe House","Thriller/Suspense","$85,000,000","$126,181,630","Play"
"February 9","A Little Bit of Heaven","Romantic Comedy","$12,500,000","$10,011",""
"","The Vow","Drama","$30,000,000","$125,014,030","Play"
"February 10","2012 Oscar Shorts","Multiple Genres","","$1,702,415",""
"","Ai","Drama","","$0",""
"","Chico & Rita","Multiple Genres","","$197,785",""
"","Death of the Virgin","Horror","","$24,418",""
"","Ek Main Aur Ekk Tu","Romantic Comedy","","$1,155,545",""
"","Exit Strategy","Romantic Comedy","","$0",""
"","In Darkness","Drama","","$6,994,218","Play"
"","Kung Fu Joe","Comedy","","$14,752",""
"","Modus Operandi","","","$0",""
"","Perfect Sense","Drama","","$1,567",""
"","Le Voyage dans la Lune","Adventure","","$45,353",""
"February 14","All Things Fall Apart","Drama","","$0",""
"","Buzzkill","Comedy","","$5,860",""
"","The Dead","Horror","","$0",""
"","The Lorax","Adventure","","$0",""
"","The Mortician","","","$0",""
"","Suspicion","Thriller/Suspense","","$0",""
"February 15","Michael","Drama","","$15,151",""
"February 16","Fetih 1453","Action","","$0",""
"","Re:Generation Music Project","Documentary","","$0",""
"","This Means War","Romantic Comedy","$65,000,000","$54,760,791","Play"
"February 17","Cirkus Columbia","Drama","","$3,163",""
"","Deep In The Heart","Drama","","$47,700",""
"","Dorothy and the Witches of Oz","Adventure","","$0",""
"","Ghost Rider: Spirit of Vengeance","Action","$57,000,000","$51,774,002","Play"
"","The Secret World of Arietty","Adventure","","$19,192,510","Play"
"","On the Ice","Thriller/Suspense","","$70,526",""
"","Putin's Kiss","Documentary","","$10,082",""
"","Rundskop","Drama","","$142,616",""
"","Thin Ice","Black Comedy","","$789,752",""
"","Undefeated","Documentary","","$561,054",""
"February 21","The Little Death","Drama","","$0",""
"February 24","Act of Valor","Action","$12,000,000","$70,012,847","Play"
"","The Best Exotic Marigold Hotel","Comedy","$10,000,000","$46,383,639","Play"
"","Carne de neon","Thriller/Suspense","","$0",""
"","La fee","Comedy","","$38,399",""
"","The Forgiveness of Blood","Drama","","$122,593",""
"","Gone","Thriller/Suspense","","$11,682,205","Play"
"","Goon","Comedy","","$4,164,911","Play"
"","Jodi Breakers","Romantic Comedy","","$52,618",""
"","Stilyagi","Multiple Genres","","$0",""
"","Tere Naal Love Ho Gaya","Romantic Comedy","","$177,743",""
"","Tomorrow When the War Began","Action","","$4,936","Play"
"","Tyler Perry's Good Deeds","Drama","$14,000,000","$35,025,791","Play"
"","Wanderlust","Comedy","$32,500,000","$17,288,155","Play"
"February 28","Justice League: Doom","Action","","$0",""
"","Scarlet Street","","","$0",""
"","The Spiders","","","$0",""
"February 29","Jungle Emperor Leo: The Brave Change The Future","Adventure","","$0",""
"March 1","Doctor Seuss' The Lorax","Adventure","$67,500,000","$214,030,500","Play"
"","No Room for Rockstars","Documentary","","$0",""
"March 2","Art is...The Permanent Revolution","Documentary","","$4,291",""
"","Being Flynn","Drama","","$540,152",""
"","Better Than Something: Jay Reatard","Documentary","","$20,327",""
"","Boy","Drama","","$256,211",""
"","Breaking Wind","Comedy","","$0",""
"","Cesare deve morire","Drama","","$0",""
"","Falling Away","","","$13,157",""
"","Gianni e le donne","Comedy","","$317,405",""
"","In Film Nist","Documentary","","$37,706",""
"","Last Days Here","Documentary","","$7,643",""
"","London, Paris, New York","","","$0",""
"","Lost Woods","Horror","","$180,117",""
"","Paan Singh Tomar","Action","","$40,311",""
"","Project X","Comedy","$12,000,000","$54,731,865","Play"
"","Rang zidan fei","Comedy","","$63,012",""
"","Snowtown","Thriller/Suspense","","$8,452",""
"","Svartur a leik","Thriller/Suspense","","$0",""
"","Tim and Eric's Billion Dollar Movie","Comedy","$3,000,000","$201,436",""
"March 3","Eiga Doraemon Nobita to Kiseki no Shima 〜Animaru Adobenchā","Adventure","","$0",""
"","Raia Gemu Saisei","Action","","$0",""
"March 6","Barbie in a Mermaid Tale 2","Adventure","","$0",""
"","Columbus Circle","","","$0",""
"","Deadheads","Comedy","","$0",""
"","High Road","Comedy","$546,173","$0",""
"","Strawberry Shortcake: Bloomin? Berry Garden","Adventure","","$0",""
"","Tooth Fairy 2","Comedy","","$0",""
"March 7","John Carter","Adventure","$275,000,000","$73,058,679","Play"
"March 8","The Ballad of Genesis and Lady Jaye","Documentary","","$0",""
"","Barbara","Drama","","$0",""
"","Hodejegerne","Thriller/Suspense","$5,250,000","$1,200,010",""
"","The Hunger Games","Thriller/Suspense","$80,000,000","$408,010,692","Play"
"March 9","Attenberg","Drama","","$42,582",""
"","Bending the Rules","Drama","","$0",""
"","Cartas a Elena","Drama","","$8,511",""
"","The Decoy Bride","Comedy","","$759",""
"","Friends with Kids","Romantic Comedy","","$7,251,073","Play"
"","Good for Nothing","Western","","$0",""
"","He'arat Shulayim","Drama","","$2,007,451",""
"","Jiro Dreams of Sushi","Documentary","","$2,552,478",""
"","Romeo Onze","Drama","","$32,457",""
"","Salmon Fishing in the Yemen","Drama","","$9,041,540","Play"
"","Shakespeare High","Documentary","","$0",""
"","Silent House","Horror","$2,000,000","$12,739,737","Play"
"","Sound of Noise","Comedy","","$24,565",""
"","A Thousand Words","Comedy","$40,000,000","$18,450,127","Play"
"","Unter Bauern","Drama","","$0",""
"March 11","Les Enfants du Paradis","Drama","","$36,986",""
"March 12","LA Phil LIVE: Gustavo Dudamel and Herbie Hancock Celebrate Gershwin","Concert/Performance","","$0",""
"March 13","Scooby Doo! Music of the Vampire","Adventure","","$0",""
"March 14","21 Jump Street","Comedy","$42,000,000","$138,447,667","Play"
"","La Delicatesse","Drama","","$0",""
"","Gerhard Richter Painting","Documentary","","$242,646",""
"","Pray for Japan","Documentary","","$0",""
"March 15","Mirror Mirror","Adventure","$85,000,000","$64,935,167","Play"
"","Turkisch fur Anfanger","Romantic Comedy","","$0",""
"March 16","Around June","Drama","","$9,102",""
"","Casa de mi Padre","Comedy","$6,000,000","$5,909,483","Play"
"","Detachment","Drama","","$70,740",""
"","The FP","Comedy","$60,000","$0",""
"","Le gamin au vélo","Drama","","$1,389,524",""
"","Les hommes libres","Drama","","$22,578",""
"","Jeff, Who Lives at Home","Comedy","$10,000,000","$4,269,426","Play"
"","The Lady","Drama","","$135,985",""
"","Mi primera boda","Romantic Comedy","","$0",""
"","Natural Selection","Comedy","","$46,635",""
"","Payback","Documentary","","$59,736",""
"","Playback","Horror","","$264",""
"","Reuniting the Rubins","Comedy","","$13,569",""
"","Sedona","Drama","","$19,532",""
"","Seeking Justice","Action","","$411,746","Play"
"","Toutes nos envies","Drama","","$22,517",""
"","The Understudy","Black Comedy","","$17,036",""
"March 17","Bokura ga ita Zenpen","Drama","","$0",""
"March 20","Adventures in Lalaloopsy Land: The Search for Pillow","","","$0",""
"","Batoru rowaiaru","Thriller/Suspense","","$0",""
"","From Time to Time","Adventure","","$0",""
"","A Lonely Place to Die","Adventure","$4,000,000","$0",""
"","National Lampoons: The Legend of Awesomest Maximus","Comedy","","$0",""
"","Snow White: A Deadly Summer","Horror","$1,000,000","$0",""
"","Splintered","","","$0",""
"","Swan Lake in 3D","Concert/Performance","","$0",""
"","Telstar: The Joe Meek Story","","","$0",""
"","This is Not a Movie","Comedy","","$0",""
"March 21","Elena","Thriller/Suspense","","$232,070",""
"","This Must Be the Place","Black Comedy","","$142,242","Play"
"March 22","'CAN U FEEL IT - The UMF Experience","Concert/Performance","","$0",""
"","Geonchukhakgaeron","Drama","","$0",""
"","Serbuan maut","Action","$1,100,000","$4,105,123",""
"March 23","4:44 Last Day on Earth","Drama","","$17,801",""
"","Agent Vinod","Thriller/Suspense","","$698,210",""
"","All In: The Poker Movie","Documentary","","$0",""
"","Brake","Thriller/Suspense","","$4,876",""
"","The Deep Blue Sea","Drama","","$1,126,027",""
"","The Long Day Closes","Drama","","$22,765",""
"","Musical Chairs","Drama","","$31,478",""
"","October Baby","Drama","$1,000,000","$5,355,847","Play"
"","The Trouble With Bliss","Comedy","","$13,093",""
"March 26","Joseph And The Amazing Technicolor Dreamcoat","Concert/Performance","","$0",""
"March 27","Betty White Champion for Animals","Documentary","","$0",""
"","Camel Spiders","Horror","","$0",""
"","Confucius","Drama","","$0",""
"","Monumental","","","$0",""
"March 28","The Island President","Documentary","","$75,233",""
"","The Pirates! Band of Misfits","Adventure","$55,000,000","$31,051,126","Play"
"","Wrath of the Titans","Adventure","$150,000,000","$83,670,083","Play"
"March 29","ATM","Thriller/Suspense","","$3,010",""
"","Joven y alocada","Drama","","$5,514",""
"","Soda Springs","","","$0",""
"March 30","The Beat Hotel","Documentary","","$6,480",""
"","Between Us","Drama","","$0",""
"","Bully","Documentary","","$3,483,795","Play"
"","Dark Tide","Thriller/Suspense","","$0",""
"","Få meg på, for faen","Comedy","","$126,085",""
"","Heleno","Drama","","$0",""
"","Hot Flash Havoc","Documentary","","$0",""
"","I Kissed a Vampire","Musical","","$1,380",""
"","Intruders","Horror","","$48,366",""
"","The Legend of Hell's Gate:  An American Conspiracy","Western","$2,000,000","$0",""
"","Losing Control","Comedy","","$0",""
"","Womb","Drama","$13,000,000","$0",""
"","Wuthering Heights","Documentary","","$0",""
"March 31","Foreign Letters","Drama","","$0",""
"April 3","Ayn Rand and the Prophecy of Atlas Shrugged","Documentary","","$0",""
"","Enter Nowhere","Thriller/Suspense","$500,000","$0",""
"","Griefwalker","Documentary","","$0",""
"","Hellacious Acres: The Case of John Glass","Black Comedy","","$0",""
"","Jake & the Never Land Pirates: Peter Pan Returns","Adventure","","$0",""
"","Titanic","Drama","","$0",""
"April 4","American Reunion","Comedy","$50,000,000","$56,758,835","Play"
"","The Cold Light of Day","Thriller/Suspense","$20,000,000","$3,763,583","Play"
"","Grupo 7","Thriller/Suspense","","$0",""
"","Iron Sky","Black Comedy","","$122,082",""
"","[Rec] 3: Genesis","Horror","","$9,600",""
"","Sur la piste du Marsupilami","Adventure","","$0",""
"April 5","Air Racers 3D","Documentary","","$1,309,987",""
"","Housefull 2","Comedy","","$1,586,745",""
"","Koi no tsumi","Drama","","$0",""
"April 6","L'assaut","Drama","","$0",""
"","Comic-Con Episode IV: A Fan's Hope","Documentary","","$34,665",""
"","Damsels in Distress","Black Comedy","$3,000,000","$1,007,535",""
"","Fightville","Documentary","","$1,333",""
"","The Hunter","Drama","","$176,669",""
"","Keyhole","Thriller/Suspense","","$22,393",""
"","Player Hating: A Love Story","Documentary","","$0",""
"","Rascal Flatts - CHANGED","Concert/Performance","","$0",""
"","Surviving Progress","Documentary","","$53,953",""
"","Take Me Home","Romantic Comedy","","$15,374",""
"","We the Party","Comedy","","$0",""
"","Xingu","","","$0",""
"April 7","Gekijyohan SPEC Ten","Thriller/Suspense","","$0",""
"April 9","Gabriel Iglesias: Aloha Fluffy","Concert/Performance","","$0",""
"April 10","Astonishing X-Men: Dangerous","Action","","$0",""
"","Donald Glover: Weirdo","","","$0",""
"","The Terror Experimnet","","","$0",""
"","The Witches of Oz","Adventure","","$0",""
"April 11","2 Days in New York","Romantic Comedy","","$633,210","Play"
"","Battleship","Action","$209,000,000","$65,233,400","Play"
"","DeadTime","Horror","","$156,072",""
"","Le fils de l'autre","Drama","","$1,220,807",""
"","Post Mortem","Drama","","$9,750",""
"April 12","Evil","","","$0",""
"","Meitantei Conan: Juichi-ninme no Striker","Action","","$0",""
"","Menopause in an Hour","","","$0",""
"","The Raven","Thriller/Suspense","$26,000,000","$16,008,272","Play"
"","Tonight You're Mine","Romantic Comedy","","$4,321",""
"April 13","Alpeis","Drama","","$16,057",""
"","Angele et Tony","","","$7,323",""
"","Bad Ass","Action","","$0",""
"","Blue Like Jazz","Comedy","$1,200,000","$595,018","Play"
"","The Cabin in the Woods","Thriller/Suspense","$30,000,000","$42,073,277","Play"
"","Deadline","Drama","","$0",""
"","Detention","Comedy","$10,000,000","$0",""
"","Dias de gracia","Thriller/Suspense","","$4,308",""
"","Here","Drama","","$26,464",""
"","Hit So Hard","Documentary","","$34,025",""
"","How to Grow a Band","Documentary","","$19,237",""
"","The Howling: Reborn","Horror","","$0",""
"","Late Bloomers","Romantic Comedy","","$0",""
"","L!fe Happens","Comedy","$930,000","$30,905",""
"","Lockout","Thriller/Suspense","$20,000,000","$14,326,865","Play"
"","The Three Stooges","Comedy","$30,000,000","$44,338,224","Play"
"","Touchback","Drama","","$204,157",""
"","Woman Thou Art Loosed On the 7th Day","Drama","","$1,301,562",""
"April 16","Ok-hui-ui yeonghwa","Multiple Genres","","$0",""
"April 17","The Broken Tower","Drama","","$0",""
"","The Flaw","Documentary","","$0",""
"","The Getting of Wisdom","Drama","","$0",""
"","Harold and Maude","Black Comedy","","$0",""
"","Seven Below","","","$0",""
"April 18","Elles","Drama","","$157,427",""
"","Inside Hana's Suitcase","Drama","","$0",""
"April 19","360","Thriller/Suspense","","$100,343",""
"","Hysteria","Romantic Comedy","","$3,337,194",""
"","The Lucky One","Drama","$25,000,000","$60,457,138","Play"
"","Madam Butterfly 3D","","","$0",""
"","Terraferma","Drama","","$0",""
"","Torrente 4 (3D)","Comedy","","$0",""
"","Tu Xia Chuan Qi","Adventure","$12,000,000","$0",""
"April 20","Un amour de jeunesse","Drama","","$64,925",""
"","Book chon bang hyang","Drama","","$0",""
"","Chimpanzee","Documentary","","$28,965,459","Play"
"","Cristiada","Drama","","$0",""
"","Darling Companion","Comedy","$12,000,000","$793,352",""
"","Downtown Express","Drama","","$3,474",""
"","Jesus Henry Christ","Drama","","$13,714",""
"","Kiseki","Drama","","$145,808",""
"","Mai wei","Drama","","$70,177",""
"","Marley","Documentary","","$1,413,480",""
"","The Moth Diaries","Horror","","$3,838",""
"","Penumbra","Horror","","$0",""
"","StreetDance","Drama","","$0",""
"","Think Like a Man","Romantic Comedy","$12,000,000","$91,547,205","Play"
"","To Rome with Love","Romantic Comedy","$21,500,000","$16,684,352","Play"
"","To the Arctic 3D","Documentary","","$14,448,132","Play"
"","The Veteran","","","$0",""
"","Zombie Dawn","Horror","","$0","Play"
"April 21","Bokura ga Ita Kohen","Drama","","$0",""
"April 23","Huang Jin Da Jie An","Drama","","$0",""
"April 24","Cinema Verite","","","$0",""
"","The Fields","Horror","","$0",""
"","The Organizer","","","$0",""
"","The Red House","","","$0",""
"","Suor Omicidi","","","$0",""
"","Titanic: 100 Years On","","","$0",""
"April 25","The Avengers","Action","$225,000,000","$623,279,547","Play"
"","Booker's Place: A Mississippi Story","Documentary","","$5,549",""
"","L'enfant d'en haut","Drama","","$0",""
"","Inventing Our Life: The Kibbutz Experiment","Documentary","","$16,734",""
"April 26","El Ultimo Elvis","Drama","","$0",""
"","Wish You Were Here","Drama","","$41,189",""
"April 27","96 Minutes","Drama","","$0",""
"","Bel Ami","Drama","","$120,462",""
"","Bernie","Black Comedy","$6,000,000","$9,204,489",""
"","Citizen Gangster","Drama","","$625",""
"","The Five-Year Engagement","Romantic Comedy","$30,000,000","$28,700,285","Play"
"","The Giant Mechanical Man","Romantic Comedy","$900,000","$7,396",""
"","Mantis","","","$0",""
"","Manuale D'Amore 3","Romantic Comedy","","$0",""
"","Outside Bet","Comedy","$7,500,000","$0",""
"","Restless City","Drama","","$0",""
"","Safe","Action","$33,000,000","$17,142,080","Play"
"","Sàidékè balái","Drama","","$0",""
"","Sound of My Voice","Thriller/Suspense","$135,000","$408,015","Play"
"","AREA 407","Horror","","$0",""
"","Whores' Glory","Documentary","","$306,151",""
"April 28","Thermae Romae","Action","","$0",""
"April 29","Carl","Horror","","$2,592",""
"May 1","Bird of Paradise","Adventure","","$0",""
"","Flicka: Country Pride","Drama","","$0",""
"","Level Up","Adventure","","$0",""
"May 3","Jannet 2","Thriller/Suspense","","$0",""
"","The Last Reef 3D","Documentary","","$0",""
"","The Woman in the Fifth","Thriller/Suspense","","$107,921",""
"May 4","A Beautiful Soul","Drama","","$54,008",""
"","Céline et Julie vont en bateau - Phantom Ladies Over Paris","","","$31,452",""
"","Death of a Superhero","Drama","","$607",""
"","Emergo","Horror","","$256",""
"","A Few Best Men","Comedy","$15,000,000","$0",""
"","First Position","Documentary","","$908,235",""
"","Follow Me: The Yoni Netanyahu Story","Documentary","","$112,679",""
"","Asylum Blackout","Horror","","$0",""
"","Juan de los Muertos","Comedy","","$0",""
"","Last Call at the Oasis","Documentary","","$40,846",""
"","LOL","Comedy","$11,000,000","$0",""
"","Les Lyonnais","","","$0",""
"","Meeting Evil","Drama","","$525",""
"","Mother's Day","Horror","","$0",""
"","The Perfect Family","Comedy","","$110,013",""
"","This Binary Universe","Documentary","","$15,875",""
"May 7","Der Ring des Nibelungen","Concert/Performance","","$0",""
"May 8","Beautiful Wave","Drama","","$0",""
"","Cinnamon","","","$0",""
"","The Genesis Code","Drama","","$0",""
"","Kawa","","","$0",""
"","The Kreutzer Sonata","","","$0",""
"","Love's Everlasting Courage","Drama","","$0",""
"","Madison County","Horror","","$0",""
"","Senritsu meikuy 3D","","","$0",""
"May 9","Dark Shadows","Black Comedy","$150,000,000","$79,727,149","Play"
"","Patience (After Sebald)","Documentary","","$0",""
"May 10","Jackie","Drama","","$0",""
"","This American Life - Live","Documentary","","$0",""
"May 11","After Dark Action","Action","","$0",""
"","All in Good Time","","","$17,017",""
"","A Bag of Hammers","Comedy","","$0",""
"","Bonsai","Drama","","$21,163",""
"","Comme un chef","Comedy","","$342,667",""
"","The Cup","Drama","","$0",""
"","Dangerous ISHHQ","Thriller/Suspense","","$0",""
"","Dragon Eyes","","","$0",""
"","Faust","Drama","","$0",""
"","Girl in Progress","Drama","","$2,609,412","Play"
"","God Bless America","Black Comedy","","$122,550",""
"","Hick","Drama","","$0",""
"","Et maintenant, on va où?","Drama","","$531,813",""
"","Nesting","Comedy","","$0",""
"","Nuit Blanche","Thriller/Suspense","","$3,358",""
"","Otter 501","Documentary","","$24,449",""
"","Portrait of Wally","Documentary","","$0",""
"","Poupoupidou","Drama","","$43,040",""
"","The Road","Horror","","$92,476",""
"","Small, Beautifully Moving Parts","Comedy","","$8,631",""
"","The Tempest","Concert/Performance","","$0",""
"","Under African Skies","Documentary","","$0",""
"","You Are Here","Drama","","$0",""
"May 12","Met Opera: La Traviata","Concert/Performance","","$0",""
"","Sadako 3D","Horror","","$0",""
"May 15","A Buddy Story","Drama","","$0",""
"","Jian hu nu xia Qui Jin","","","$0",""
"","Novecento","","","$0",""
"May 16","The Dictator","Comedy","$65,000,000","$59,650,222","Play"
"","Moonrise Kingdom","Drama","$16,000,000","$45,512,466","Play"
"May 17","Elefante blanco","Drama","","$8,863",""
"","The Kick","Action","","$0",""
"","Mientras duermes","Thriller/Suspense","$5,000,000","$0",""
"","Nae Anaeui Modeun Geot","Romantic Comedy","","$0",""
"","The Odessa File","","","$0",""
"","Piranha 3DD","Horror","","$370,904","Play"
"","Sal","Drama","","$6,883",""
"","What to Expect When You're Expecting","Romantic Comedy","$37,500,000","$41,152,203","Play"
"May 18","American Animal","Black Comedy","","$0",""
"","Beyond the Black Rainbow","Drama","$1,100,000","$56,491",""
"","Bill W.","Documentary","","$809,590",""
"","The Color Wheel","Comedy","","$13,266",""
"","Crooked Arrows","Drama","","$1,832,541",""
"","Department","Action","","$0",""
"","Indie Game: The Movie","Documentary","$100,000","$0",""
"","Lovely Molly","Horror","","$0",""
"","Mansome","Documentary","","$18,395",""
"","Never Stand Still","Documentary","","$63,811",""
"","Polisse","Thriller/Suspense","$8,900,000","$176,988",""
"","Quill: The Life of a Guide Dog","Drama","","$15,674",""
"","The Samaritan","Thriller/Suspense","","$2,521",""
"","Still Life","Comedy","","$9,481",""
"","Virginia","Drama","","$9,915",""
"May 22","Black Cobra","","","$0",""
"","Metal Tornado","","","$0",""
"","Worried About the Boy","","","$0",""
"May 23","Andrew Lloyd Webber's Love Never Dies","Concert/Performance","","$0",""
"","Ashley's Ashes","Drama","","$0",""
"","Cosmopolis","Thriller/Suspense","","$743,636",""
"","Men in Black 3","Adventure","$215,000,000","$179,020,854","Play"
"","On the Road","Drama","$25,000,000","$720,828",""
"May 24","Chernobyl Diaries","Horror","$1,000,000","$18,119,640","Play"
"","Mon pire cauchemar","Comedy","","$21,456",""
"","Trishna","Drama","","$240,381",""
"May 25","Cowgirls 'n Angels","Drama","","$119,782",""
"","Les Intouchables","Comedy","$10,800,000","$13,182,281",""
"","Mighty Fine","Drama","","$27,900",""
"","OC87","Documentary","","$43,583",""
"","Oslo, 31 August","Drama","","$100,713",""
"","Hide Away","Drama","","$30,655",""
"May 26","Meerkats","Documentary","","$845,613",""
"May 29","3D Mystic Mountains","Documentary","","$0",""
"","Dragon Age: Dawn of the Seeker","Action","","$0",""
"","Memorial Day","","","$0",""
"","Sommaren med Monida","Drama","","$0",""
"","Titanic's Final Mystery","","","$0",""
"","Valley of the Sun","Comedy","","$0",""
"May 30","5 Broken Cameras","Documentary","","$109,983",""
"","Prometheus","Adventure","$125,000,000","$126,477,084",""
"","Snow White and the Huntsman","Adventure","$170,000,000","$155,136,755","Play"
"May 31","Rowdy Rathore","Comedy","","$777,373",""
"","True Wolf","Documentary","","$0",""
"June 1","6 Month Rule","Comedy","","$14,057",""
"","Battlefield America","Drama","","$0",""
"","Chely Wright: Wish Me Away","Documentary","","$18,618",""
"","Chroniques sexuelles d'une famille d'aujourd hui","Drama","","$0",""
"","For Greater Glory","Action","$12,000,000","$5,669,081",""
"","Hamnden","Drama","","$10,960",""
"","Hardflip","Drama","$1,000,000","$96,734",""
"","High School","Comedy","","$139,034",""
"","Historias que so existem quando lembradas","Drama","","$0",""
"","The Loved Ones","Horror","$4,000,000","$0",""
"","Mine Vaganti","Romantic Comedy","$9,100,000","$0",""
"","Paul Williams Still Alive","Documentary","","$38,691",""
"","Pink Ribbons, Inc.","Documentary","$1,200,000","$26,608",""
"","U.N. Me","Documentary","","$0",""
"June 5","Bear Nation","Documentary","","$0",""
"","David E. Talbert's A Fool and His Money","Comedy","","$0",""
"","Hatfields & McCoys: Bad Blood","Drama","","$0",""
"","Private Romeo","","","$0",""
"","Q","Drama","","$0",""
"","The Yankles","Comedy","","$0",""
"","Yellow Submarine","Musical","","$0",""
"June 7","The Good Doctor","Drama","","$5,206",""
"June 8","1 Out Of 7","Drama","","$0",""
"","Corpo celeste","Drama","","$0",""
"","Dark Horse","Drama","","$166,228",""
"","Deadly Renovations","Horror","","$146,146",""
"","For the Love of Money","Drama","","$0",""
"","Free Birds","Comedy","$55,000,000","$55,750,480","Play"
"","Lola Versus","Comedy","","$252,603",""
"","Madagascar 3: Europe's Most Wanted","Adventure","$145,000,000","$216,391,482","Play"
"","Nous ne viellirons pas ensemble","","","$14,104",""
"","The Pact","Horror","","$0",""
"","Patagonia Rising","Documentary","","$2,064",""
"","Peace, Love, and Misunderstanding","Comedy","","$542,762",""
"","Safety Not Guaranteed","Comedy","$750,000","$4,010,957",""
"June 9","Hotaru no Hikari","Drama","","$0",""
"June 11","Tahrir","Documentary","","$0",""
"June 12","Demoted","Comedy","","$0",""
"","The Gold Rush","","","$0",""
"","Monster Brawl","Comedy","","$0",""
"","Radio Rebel","Comedy","","$0",""
"","Superman vs. The Elite","","","$0",""
"","Too Big to Fail","Drama","","$0",""
"","Tyler Perry's Aunt Bam's Place - The Play","Comedy","","$0",""
