"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Hart's War","Drama","$70,000,000","$19,076,815",""
"","John Q","Drama","$36,000,000","$71,026,631",""
"","The Last Man","","","$3,908",""
"","Last Orders","Drama","$12,000,000","$2,326,407",""
"","Peter Pan: Return to Neverland","Adventure","$20,000,000","$48,430,258",""
"","Scratch","","","$289,885",""
"","Super Troopers","Comedy","$1,200,000","$18,492,362",""
"February 19","Reign of Fire","Action","$60,000,000","$43,061,982",""
"February 22","Big Bad Love","Drama","","$104,294",""
"","The Cherry Orchard","Drama","","$131,188",""
"","Dragonfly","Drama","$60,000,000","$30,063,805",""
"","How to Kill Your Neighbor's Dog","","","$48,564",""
"","Maryam","","","$129,265",""
"","Mean Machine","","$4,500,000","$92,723",""
"","Monsoon Wedding","Comedy","$1,200,000","$13,876,974",""
"","Queen of the Damned","Horror","$35,000,000","$30,307,804",""
"","Sex with Strangers","Documentary","$1,100,000","$247,740",""
"February 26","Drawing Flies","Comedy","","$0",""
"March 1","40 Days and 40 Nights","Romantic Comedy","$17,000,000","$37,939,782",""
"","Borstal Boy","Drama","","$87,074",""
"","The Calling","Drama","$160,000","$32,092",""
"","Esther Kahn","","","$9,033",""
"","Gentleman Bandit","","","$1,663",""
"","Pepe Le Moko","","","$153,936",""
"","Ram Dass","","","$236,103",""
"","We Were Soldiers","Drama","$70,000,000","$78,120,196",""
"","Wendigo","","","$99,958",""
"March 8","All About the Benjamins","Comedy","$14,000,000","$25,482,931",""
"","Festival in Cannes","","","$298,971",""
"","Men with Brooms","Comedy","$7,500,000","$4,239,767",""
"","The Time Machine","Adventure","$80,000,000","$56,684,819",""
"","Wetonkawa Flash","Comedy","","$5,030",""
"March 13","Kissing Jessica Stein","Romantic Comedy","$1,500,000","$7,025,722",""
"March 15","Harrison's Flowers","Drama","","$1,843,570",""
"","Ice Age","Adventure","$65,000,000","$176,387,405",""
"","Pauline and Paulette","","","$139,493",""
"","Promises","","","$243,769",""
"","Resident Evil","Horror","$35,000,000","$40,119,709",""
"","Showtime","Comedy","$85,000,000","$37,948,765",""
"","Y Tu Mamá También","Drama","$5,000,000","$13,649,881",""
"","Yellow Asphalt","","","$8,172",""
"March 22","Blade 2","Action","$54,000,000","$81,676,888",""
"","Margarita Happy Hour","","","$10,668",""
"","Son of the Bride","Comedy","","$624,153",""
"","Sorority Boys","Comedy","$12,000,000","$10,198,766",""
"","Stolen Summer","","$1,500,000","$119,841",""
"March 29","Clockstoppers","Adventure","$26,000,000","$36,985,501",""
"","Death to Smoochy","Black Comedy","$50,000,000","$8,355,815",""
"","Drift","","","$41,320",""
"","No Such Thing","","","$60,006",""
"","Panic Room","Thriller/Suspense","$48,000,000","$95,308,367",""
"","La Pianiste","Drama","","$1,900,282",""
"","The Rookie","Drama","$22,000,000","$75,600,072",""
"","Teddy Bears' Picnic","","","$28,043",""
"","Time Out","","","$448,375",""
"","Very Annie-Mary","","","$35,384",""
"April 5","American Chai","Comedy","","$125,996",""
"","Astoria","Drama","","$44,025",""
"","Big Trouble","Comedy","$45,000,000","$7,262,288",""
"","Crush","Romantic Comedy","","$1,081,130",""
"","Destinees, Les","","","$230,300",""
"","High Crimes","Thriller/Suspense","$42,000,000","$41,543,207",""
"","John Sayles Retrospective","","","$8,258",""
"","Komediant","","","$119,377",""
"","Lucky Break","","$6,000,000","$54,606",""
"","National Lampoon's Van Wilder","Comedy","$6,000,000","$21,305,259",""
"","Swimming","","","$161,483",""
"April 12","The Cat's Meow","Drama","","$3,176,936",""
"","Changing Lanes","Thriller/Suspense","$45,000,000","$66,790,248",""
"","The Earth Will Swallow You","","","$71,332",""
"","Echoes","","","$780",""
"","For Da Love of Money","","","$27,500",""
"","Frailty","Thriller/Suspense","$11,000,000","$13,110,448",""
"","Human Nature","Comedy","","$705,308",""
"","Mule Skinner Blues","","","$10,106",""
"","New Best Friend","","","$28,658",""
"","Outta Time","Action","","$4,052",""
"","The Sweetest Thing","Romantic Comedy","$43,000,000","$24,430,272",""
"April 16","Caravaggio","Drama","","$3,151",""
"April 17","The Triumph of Love","","","$446,942",""
"April 19","Chelsea Walls","Drama","","$59,675",""
"","Divorce: The Musical","","","$23,144",""
"","Enigma","Thriller/Suspense","","$4,298,329",""
"","Girls Can't Swim","","","$68,460",""
"","Joshua","Drama","","$1,366,733",""
"","Murder by Numbers","Thriller/Suspense","$50,000,000","$31,874,869",""
"","Murderous Maids","","","$225,390",""
"","My Big Fat Greek Wedding","Romantic Comedy","$5,000,000","$241,438,208",""
"","Nueve Reinas","Drama","$1,500,000","$1,222,889",""
"","The Scorpion King","Action","$60,000,000","$90,580,000",""
"","Space Station","Documentary","","$93,231,060",""
"","Spooky House","Comedy","","$65,875",""
"","World Traveler","","","$97,000",""
"April 20","Lewis & Clark: Great Journey West","","","$0",""
"April 26","Circuit","Drama","","$235,087",""
"","Dogtown and Z-Boys","Documentary","$400,000","$1,293,295",""
"","Freshman","","","$1,392",""
"","Jason X","Horror","$14,000,000","$13,121,555",""
"","Lansdown","","","$12,614",""
"","Life, or Something Like It","Romantic Comedy","$40,000,000","$14,448,589",""
"","Night at the Golden Eagle","","","$16,241",""
"","Rain","","","$453,517",""
"","The Salton Sea","Thriller/Suspense","$18,000,000","$676,698",""
"","Savage Messiah","Drama","","$666,850",""
"","Some Body","","","$11,696",""
"","Vulgar","","","$14,904",""
"May 1","Green Dragon","","","$248,379",""
"May 3","ABC Africa","Documentary","","$8,886",""
"","Deuces Wild","Drama","$10,000,000","$6,044,618",""
"","Fleeing by Night","","","$16,063",""
"","Hollywood Ending","Romantic Comedy","$16,000,000","$4,839,383",""
"","Home Movie","","","$118,022",""
"","The Mystic Masseur","","","$398,610",""
"","Spider-Man","Adventure","$139,000,000","$403,706,375",""
"","Warm Water Under a Red Bridge","","","$62,044",""
"May 8","Unfaithful","Drama","$50,000,000","$52,752,475",""
"May 10","Blackwoods","Thriller/Suspense","","$1,500",""
"","The Business of Fancy Dancing","Drama","$200,000","$174,682",""
"","Cockettes","","","$220,077",""
"","ESPN's Ultimate X - The Movie","Documentary","","$4,197,175",""
"","The Fast Runner","Drama","","$3,786,801",""
"","Hybrid","Documentary","$200,000","$162,605",""
"","Janice Beard","","","$11,756",""
"","The Lady and the Duke","","","$329,845",""
"","The New Guy","Comedy","$13,000,000","$28,972,187",""
"","Takhté siah","Drama","","$21,324",""
"","Untomado D","","","$48,431",""
"May 16","Star Wars Ep. II: Attack of the Clones","Adventure","$115,000,000","$310,676,740",""
"May 17","About a Boy","Romantic Comedy","$27,000,000","$40,803,000",""
"","The Believer","Drama","$1,500,000","$406,035",""
"","Days of Nick Drake","","","$17,384",""
"","Harvard Man","Drama","$5,500,000","$56,653",""
"","Late Marriage","Drama","","$1,551,470",""
"","Standing by Yourself","","","$2,500",""
"May 21","It Came from Outer Space","","","$0",""
"May 22","The Importance of Being Earnest","Comedy","$15,000,000","$8,378,141",""
"May 24","Bartleby","Comedy","","$141,367",""
"","CQ","","","$411,034",""
"","Enough","Thriller/Suspense","$38,000,000","$39,177,215",""
"","Insomnia","Thriller/Suspense","$46,000,000","$67,263,182",""
"","Master of the Flying Guillotine","","","$20,665",""
"","Sia, The Dream of the Python","","","$4,662",""
"","Spirit: Stallion of the Cimarron","Adventure","$80,000,000","$73,215,310",""
"","Thirteen Conversations About One Thing","Drama","$3,000,000","$3,287,435",""
"May 29","Elling","","$2,100,000","$313,436",""
"","The Next Big Thing","","","$9,763",""
"May 31","Nijinsky","","","$55,068",""
"","The Sum of All Fears","Action","$68,000,000","$118,471,320",""
"","Undercover Brother","Comedy","$25,000,000","$38,230,435",""
"June 7","30 Years to Life","Comedy","","$99,023",""
"","Bad Company","Action","$70,000,000","$30,157,016",""
"","Cherish","Comedy","","$160,268",""
"","The Divine Secrets of the Ya-Ya Sisterhood","Comedy","$27,000,000","$69,586,544",""
"","Ivan's XTC","","","$47,027",""
"","Mama Africa","","","$1,581",""
"","Mere Yaar Ki Shaadi Hai","","","$0",""
"","The Producers","Comedy","","$111,866",""
"","Secret Society","","","$2,838",""
"June 12","Virgil Bliss","","","$1,465",""
"June 14","The Bourne Identity","Thriller/Suspense","$60,000,000","$121,468,960",""
"","Cuba Feliz","","","$22,071",""
"","The Dangerous Lives of Altar Boys","Drama","$12,000,000","$1,779,284",""
"","The Emperor's New Clothes","Drama","","$661,903",""
"","Gangster No. 1","Thriller/Suspense","","$30,915",""
"","Scooby-Doo","Comedy","$84,000,000","$153,294,164",""
"","Windtalkers","Action","$115,000,000","$40,914,068",""
"June 21","Bobby G. Can't Swim","Drama","","$10,575",""
"","Dahmer","","","$144,008",""
"","Juwanna Mann","Comedy","$15,600,000","$13,571,817",""
"","Lilo & Stitch","Adventure","$80,000,000","$145,771,527",""
"","Minority Report","Action","$102,000,000","$132,024,714",""
"","Mr. Smith Gets a Hustler","","","$1,583",""
"","Skin of Man, Heart of Beast","","","$1,104",""
"","Sunshine State","Drama","$5,600,000","$3,064,356",""
"","Zig Zag","","","$1,649",""
"June 28","The First $20 Million","","","$2,535",""
"","Hey Arnold! The Movie","Adventure","$10,000,000","$13,684,949",""
"","Lovely and Amazing","Drama","$250,000","$4,210,379",""
"","Mr. Deeds","Comedy","$50,000,000","$126,293,452",""
"","Notorious C.H.O.","Concert/Performance","","$1,033,395",""
"","Pumpkin","","","$305,690",""
"","Rivers and Tides","Documentary","","$2,200,276",""
"","A Song for Martin","","","$27,983",""
"","War Photographer","","","$34,293",""
"July 3","Like Mike","Comedy","$30,000,000","$51,432,423",""
"","Men in Black 2","Action","$140,000,000","$190,418,803",""
"","The Powerpuff Girls","Adventure","$25,000,000","$11,411,644",""
"July 5","Group","","","$6,289",""
"","Me Without You","","","$301,175",""
"","Read My Lips","Drama","","$1,359,133",""
"","Tatto Bar","","","$2,964",""
"July 10","Ziggy Stardust and the Spiders from Mars","","","$161,634",""
"July 12","Choice of Weapons","","","$2,032",""
"","Crocodile Hunter: Collision Course","Comedy","$12,500,000","$28,436,931",""
"","Halloween: Resurrection","Horror","$15,000,000","$30,259,652",""
"","Lan Yu","","","$116,192",""
"","Last Dance","","","$14,781",""
"","My Wife is an Actress (Ma Femme est une Actrice)","Comedy","","$1,056,063",""
"","Never Again","Romantic Comedy","$500,000","$307,631",""
"","Riri Shushu no subete","Drama","","$24,846",""
"","Road to Perdition","Drama","$80,000,000","$104,054,514",""
"","Sex and Lucia","Drama","","$2,628,241",""
"","Tosca","","","$63,751",""
"July 16","Modesty Blaise","Action","","$0",""
"July 17","Eight Legged Freaks","Comedy","$30,000,000","$17,266,505",""
"","Landrishe, Go Down","","","$66,288",""
"July 19","Ayurveda: Art of Being","Documentary","$300,000","$16,892",""
"","K-19: The Widowmaker","Action","$90,000,000","$35,168,966",""
"","Stuart Little 2","Comedy","$120,000,000","$64,956,806",""
"","Tadpole","Comedy","$150,000","$2,891,288",""
"","What to Do in Case of Fire","","","$7,874",""
"July 25","Austin Powers in Goldmember","Comedy","$63,000,000","$213,117,789",""
"July 26","The Country Bears","Adventure","$20,000,000","$16,988,996",""
"","Happy Times","","","$239,134",""
"","I am Trying to Break Your Heart","","","$445,521",""
"","The Kid Stays in the Picture","Documentary","","$1,434,436",""
"","The Kurosawa Series","Multiple Genres","","$583,712",""
"","Who is Cletis Tout?","","","$252,227",""
"August 2","Full Frontal","Comedy","$2,000,000","$2,512,846",""
"","Manna From Heaven","Comedy","","$505,675",""
"","Martin Lawrence Live: RunTelDat","Concert/Performance","$3,000,000","$19,184,820",""
"","The Master of Disguise","Comedy","$16,000,000","$40,363,530",""
"","Signs","Thriller/Suspense","$70,702,619","$227,969,295",""
"August 7","The Good Girl","Comedy","$8,000,000","$14,018,296",""
"","Spy Kids 2: The Island of Lost Dreams","Adventure","$38,000,000","$85,846,296",""
"August 9","24 Hour Party People","Drama","","$1,169,030",""
"","Blood Work","Thriller/Suspense","$50,000,000","$26,199,517",""
"","Buddha Heads","Drama","","$6,739",""
"","The Château","Comedy","","$301,175",""
"","Mujhse Dosti Karoge","Romantic Comedy","","$285,000",""
"","Pandora's Box","Thriller/Suspense","$800,000","$881,950",""
"","Scarlet Diva","","","$18,062",""
"","Secret Ballot","","","$114,183",""
"","Stripped","","","$2,151",""
"","xXx","Action","$70,000,000","$141,930,000",""
"August 16","The Adventures of Pluto Nash","Comedy","$100,000,000","$4,411,102",""
"","Blue Crush","Drama","$30,000,000","$40,118,420",""
"","I'm Going Home","","","$122,628",""
"","The Last Kiss","Drama","","$1,048,950",""
"","Mostly Martha (Drei Sterne)","Comedy","","$4,160,475",""
"","Possession","Drama","$25,000,000","$10,103,647",""
"","Vsichni moji blízcí","Drama","","$0",""
"August 21","One Hour Photo","Drama","$12,000,000","$31,597,131",""
"August 22","Revolutions O/S","","","$3,500",""
"August 23","Amy's Orgasm","Romantic Comedy","","$119,664",""
"","Crop Circles: Quest for Truth","","$600,000","$0",""
"","How I Killed My Father","","","$145,396",""
"","The Isle","","","$21,075",""
"","Little Secrets","","","$405,182",""
"","Mother India","Drama","","$0",""
"","Satin Rouge","","","$229,150",""
"","Serving Sara","Romantic Comedy","$29,000,000","$16,930,185",""
"","Simone","Comedy","","$9,680,913",""
"","Undisputed","Drama","$20,000,000","$12,398,628",""
"August 30","Agni Varsha","Drama","","$25,049",""
"","FearDotCom","Horror","$40,000,000","$13,208,023",""
"","Love and a Bullet","","","$16,853",""
"","Mad Love","","","$279,605",""
"September 4","Snipes","","","$66,339",""
"September 6","The Bank","Thriller/Suspense","","$88,414",""
"","City by the Sea","Drama","$40,000,000","$22,433,915",""
"","The Execution of Wanda Jean","","","$1,386",""
"","Heartbreak Hospital","","","$1,480",""
"","In Praise of Love","","","$251,717",""
"","Spider-Man/Men in Black II Double-Bill","Adventure","","$3,971,552",""
"","Swimfan","Drama","$10,000,000","$28,564,995",""
"September 13","Barbershop","Comedy","$12,000,000","$75,781,642",""
"","Betty Fisher et autres histoires","Drama","$7,500,000","$206,400",""
"","Dog Walker","","","$6,751",""
"","Les enfants du siècle","Drama","","$36,087",""
"","Igby Goes Down","Comedy","$9,000,000","$4,777,465",""
"","Quitting","","","$17,717",""
"","Stealing Harvard","Comedy","$25,000,000","$13,973,532",""
"September 18","Das Experiment","","","$141,072",""
"September 20","8 femmes","Musical","$8,000,000","$3,076,425",""
"","Andrei Tarkovsky Retrospective","","","$177,345",""
"","Apollo 13 (IMAX)","Drama","","$1,759,075",""
"","Ballistic: Ecks vs. Sever","Action","$70,000,000","$14,294,842",""
"","The Banger Sisters","Comedy","$10,000,000","$30,306,281",""
"","Ciao America","Drama","","$54,965",""
"","Eye See You","","$55,000,000","$79,161",""
"","The Four Feathers","Drama","$35,000,000","$18,306,166",""
"","His Secret Life","","","$215,339",""
"","Invincible","","","$80,636",""
"","The Mesmerist","","","$11,422",""
"","Secretary","Drama","$4,000,000","$4,046,737",""
"","Sen to Chihiro no Kamikakushi","Adventure","$19,000,000","$10,049,886",""
"","Trapped","Thriller/Suspense","$30,000,000","$6,916,869",""
"September 25","The Trials of Henry Kissinger","Documentary","","$515,678",""
"September 27","Biggie and Tupac","Documentary","","$54,834",""
"","Charly","Comedy","$950,000","$814,666",""
"","Crazy as Hell","","","$20,710",""
"","Herapuple","","","$4,123",""
"","Just a Kiss","","","$64,197",""
"","The Lonely Affair of the Heart","","","$932",""
"","The Man from Elysian Fields","Comedy","","$1,431,625",""
"","Moonlight Mile","Drama","$21,000,000","$6,830,957",""
"","The Opera Lover","","","$1,167",""
"","Road","","","$107,676",""
"","Shanghai Ghetto","Documentary","","$712,446",""
"","Skins","","","$238,987",""
"","Sweet Home Alabama","Comedy","$38,000,000","$127,214,072",""
"","The Tuxedo","Action","$60,000,000","$50,586,000",""
"","Wasabi","","$15,300,000","$81,525",""
"October 1","Barbie as Rapunzel","","","$0",""
"","Stephen King's It","Horror","","$0",""
"October 4","Bloody Sunday","Drama","","$773,228",""
"","Heaven","Thriller/Suspense","","$774,317",""
"","Hell House","","","$0",""
"","Jonah: A VeggieTales Movie","Adventure","$14,000,000","$25,571,351",""
"","Pipe Dream","","","$7,998",""
"","Red Dragon","Thriller/Suspense","$78,000,000","$92,955,420",""
"","Welcome to Collinwood","","$12,000,000","$378,650",""
"October 11","Ash Wednesday","Drama","","$2,942",""
"","Below","Horror","","$589,424",""
"","Bowling for Columbine","Documentary","$3,000,000","$21,576,018",""
"","Brown Sugar","Romantic Comedy","$8,000,000","$27,362,712",""
"","Comedian","Documentary","","$2,744,253",""
"","Handcart","","","$98,666",""
"","Knockaround Guys","Drama","$15,000,000","$11,660,180",""
"","Pokemon 4Ever","Adventure","","$1,732,301",""
"","Pulse: A Stomp Odyssey","Documentary","","$10,086,514",""
"","Punch-Drunk Love","Comedy","$25,000,000","$17,791,031",""
"","The Rules of Attraction","Black Comedy","$4,000,000","$6,525,762",""
"","Safe Conduct","","","$26,617",""
"","Swept Away","Romantic Comedy","$10,000,000","$598,645",""
"","The Transporter","Action","$21,000,000","$25,296,447",""
"","Tuck Everlasting","Drama","$15,000,000","$19,161,999",""
"","White Oleander","Drama","$16,000,000","$16,357,770",""
"October 18","Abandon","Thriller/Suspense","$25,000,000","$10,719,367",""
"","Adrenaline Rush: The Science of Risk","Documentary","","$16,933,791",""
"","Auto Focus","Drama","$7,000,000","$2,062,066",""
"","Children on Their Birthdays","Drama","","$54,912",""
"","Fidel","","","$120,738",""
"","Formula 51","Action","$27,000,000","$5,204,007",""
"","The Grey Zone","","","$507,443",""
"","Hansel & Gretel","Comedy","","$100,477",""
"","Naqoyqatsi","","","$132,026",""
"","On Guard","","","$96,750",""
"","Real Women Have Curves","Comedy","$3,000,000","$5,853,194",""
"","The Ring","Horror","$48,000,000","$129,094,024",""
"","Take Care of My Cat","","","$9,171",""
"October 23","Derrida","","","$156,450",""
"October 25","All or Nothing","Drama","$9,000,000","$184,255",""
"","All the Queen's Men","Comedy","$15,000,000","$22,723",""
"","Bollywood/Hollywood","Romantic Comedy","","$1,491,083",""
"","By Hook or by Crook","Drama","","$1,802",""
"","Food of Love","","","$43,922",""
"","Frida","Drama","$12,000,000","$25,885,000",""
"","Ghost Ship","Horror","$20,000,000","$30,113,491",""
"","Jackass: The Movie","Comedy","$5,000,000","$64,282,312",""
"","Looking Through Lillian","","","$0",""
"","Paid in Full","Drama","","$3,042,188",""
"","Roger Dodger","Black Comedy","","$1,266,828",""
"","Time Changer","Drama","$825,000","$1,500,711",""
"","The Truth About Charlie","Thriller/Suspense","","$5,303,000",""
"","Waking Up in Reno","Romantic Comedy","","$261,603",""
"October 28","The Paleface","Multiple Genres","","$0",""
"November 1","Besotted","Comedy","","$656",""
"","I Spy","Action","$70,000,000","$33,561,137",""
"","Love in the Time of Money","","","$6,259",""
"","Quai des Orfevres","","","$152,961",""
"","The Santa Clause 2","Comedy","$65,000,000","$139,225,854",""
"","Tully","Drama","","$433,264",""
"","The Weight of Water","","","$102,622",""
"November 6","Femme Fatale","Thriller/Suspense","$35,000,000","$6,630,252",""
"","Santa vs. The Snowman","Adventure","","$10,259,134",""
"November 8","8 Mile","Drama","$41,000,000","$116,724,075",""
"","Etoiles: Dancers of the Paris Opera Ballet","","","$45,500",""
"","Far From Heaven","Drama","$13,500,000","$15,901,849",""
"","God is Great, I'm Not","","","$65,464",""
"","Hush","","","$21,278",""
"","Jee Aayun Nu","","","$352,668",""
"","Leela","","","$0",""
"","The Phantom of Liberty","","","$6,172",""
"","Station Nord","","","$171,400",""
"November 12","Beauty and the Beast: The Enchanted Christmas","","","$0",""
"November 15","Ararat","Drama","$15,500,000","$1,693,000",""
"","El crimen de padre Amaro","Drama","$1,800,000","$5,719,000",""
"","Half Past Dead","Action","$25,000,000","$15,567,860",""
"","Harry Potter and the Chamber of Secrets","Adventure","$100,000,000","$261,987,880",""
"","Interview with the Assassin","Thriller/Suspense","$750,000","$47,329",""
"","Jibeuro","Drama","","$444,931",""
"","Kehta Hai Dil Baar Baar","","","$95,415",""
"","Revolution#9","Thriller/Suspense","$350,000","$9,118",""
"","Standing in the Shadows of Motown","Documentary","","$1,615,732",""
"November 20","Good Housekeeping","Comedy","","$0",""
"November 22","The 4th Tenor","Comedy","","$2,152",""
"","The Bread, My Sweet","Romantic Comedy","","$1,023,156",""
"","Die Another Day","Action","$142,000,000","$160,942,139",""
"","The Emperor's Club","Drama","$12,500,000","$14,060,950",""
"","Friday After Next","Comedy","$10,000,000","$33,253,609",""
"","Hable con ella","Drama","","$9,284,265",""
"","O Fantasma","","","$125,651",""
"","Personal Velocity","Drama","","$810,314",""
"","Power & Terror: Noam Chomsky in Our Times","","","$291,789",""
"","The Quiet American","Drama","$20,000,000","$12,987,647",""
"November 27","Eight Crazy Nights","Musical","","$23,607,202",""
"","Extreme Ops","Action","$40,000,000","$4,835,968",""
"","Solaris","Drama","$47,000,000","$14,970,038",""
"","Wes Craven Presents: They","Horror","$17,000,000","$12,840,842",""
"","Treasure Planet","Adventure","$100,000,000","$38,120,554",""
"November 29","Dead or Alive","","","$1,841",""
"","Rabbit-Proof Fence","Drama","$7,000,000","$6,199,600",""
"","Seraphin un Homme et Son","Drama","","$6,749,187",""
"December 3","Dead of Winter","","","$0",""
"","A Kiss Before Dying","Thriller/Suspense","","$0",""
"December 6","Adaptation","Comedy","$18,500,000","$22,498,520",""
"","Analyze That","Comedy","$60,000,000","$32,122,249",""
"","Empire","Drama","$3,500,000","$17,504,595",""
"","Equilibrium","Action","$20,000,000","$1,190,018",""
"","Massoud, the Afghan","","","$26,747",""
"","My Kingdom","","","$2,607",""
"December 13","About Schmidt","Drama","$30,000,000","$65,005,217",""
"","Drumline","Comedy","$20,000,000","$56,398,162",""
"","Evelyn","Drama","","$1,483,975",""
"","The Hot Chick","Comedy","","$35,081,550",""
"","Intacto","","","$302,675",""
"","The Jimmy Show","","$1,000,000","$703",""
"","Maid in Manhattan","Romantic Comedy","$55,000,000","$93,932,896",""
"","Russkiy kovcheg","Drama","","$3,092,976",""
"","Star Trek: Nemesis","Adventure","$60,000,000","$43,254,409",""
"December 18","Devils on the Doorstep","","","$18,944",""
"","The Lord of the Rings: The Two Towers","Adventure","$94,000,000","$342,548,984",""
"December 19","25th Hour","Drama","$4,500,000","$13,084,595",""
"","Antwone Fisher","Drama","$12,500,000","$21,078,145",""
"December 20","Gangs of New York","Drama","$97,000,000","$77,730,500",""
"","Kaante","Drama","","$1,041,228",""
"","Morvern Callar","","$6,000,000","$267,194",""
"","Narc","Thriller/Suspense","$7,500,000","$10,465,659",""
"","Saathiya","","","$312,660",""
"","Smokers Only","","","$11,752",""
"","Two Weeks Notice","Romantic Comedy","$60,000,000","$93,354,918",""
"","The Wild Thornberrys Movie","Adventure","$25,000,000","$40,108,697",""
"December 25","Catch Me if You Can","Drama","$52,000,000","$164,606,800",""
"","The Lion King (IMAX)","Adventure","","$15,682,879",""
"","Pinocchio","Adventure","$45,000,000","$3,681,811",""
"December 27","Chicago","Musical","$30,000,000","$170,687,518",""
"","The Hours","Drama","$25,000,000","$41,675,994",""
"","Max","Drama","","$539,197",""
"","Nicholas Nickleby","Drama","$10,000,000","$1,562,800",""
"","The Pianist","Drama","$35,000,000","$32,519,322",""
"","Sonny","Drama","$4,000,000","$17,639",""
"December 30","Love Lisa","Drama","$1,000,000","$213,137",""
"December 31","13 Moons","Drama","","$0",""
"","Ali G Indahouse","","","$0",""
"","Anazapta","Thriller/Suspense","","$0",""
"","The Badge","Drama","","$0",""
"","Buying the Cow","Romantic Comedy","","$0",""
"","Carnival Knowledge","","","$0",""
"","The Code Conspiracy","","","$0",""
"","Confessions of a Dangerous Mind","Drama","$29,000,000","$16,007,718",""
"","Crackerjack","","","$0",""
"","Dawg","Comedy","","$0",""
"","Deviant Vixens 2","Thriller/Suspense","","$0",""
"","Engaging Peter","","","$0",""
"","Godzilla Against Mechagodzilla","","","$0",""
"","The Hunchback of Notre Dame II","Adventure","","$0",""
"","Killing Me Softly","Drama","","$0",""
"","The Pennsylvania Miners' Story","Drama","","$0",""
"","Road to Riches","Comedy","","$0",""
"","Unconditional Love","Musical","","$0",""
"","Until Morning","","","$0",""
"","Wishcraft","Horror","","$0",""
