"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"April 19","Drop Dead Fred","Comedy","","$13,746,300",""
"","Mortal Thoughts","Thriller/Suspense","","$19,018,321",""
"April 26","A Kiss Before Dying","Thriller/Suspense","","$14,769,755",""
"","Oscar","Comedy","","$23,562,716",""
"","Toy Soldiers","Action","","$15,073,942",""
"May 3","One Good Cop","Action","","$11,276,846",""
"","A Rage in Harlem","Comedy","","$10,438,504",""
"","Rich Girl","Drama","","$368,056",""
"","Truly Madly Deeply","Drama","","$1,554,742",""
"May 10","F/X2","Action","","$21,075,831",""
"","Madonna: Truth or Dare","Concert/Performance","","$15,012,935",""
"","Sweet Talker","Comedy","","$258,105",""
"","Switch","Comedy","","$15,545,943",""
"May 17","Dice Rules","Concert/Performance","","$658,000",""
"","Mannequin: On the Move","Comedy","","$3,300,609",""
"","Stone Cold","Action","$25,000,000","$9,286,314",""
"","What About Bob?","Comedy","","$63,710,000",""
"May 24","Backdraft","Drama","","$77,868,585",""
"","Hangin' with the Homeboys","","","$516,855",""
"","Hudson Hawk","Action","$65,000,000","$17,218,916",""
"","Only the Lonely","Comedy","","$21,830,957",""
"","Thelma & Louise","Action","","$45,361,000",""
"","Wild Hearts Can't Be Broken","Drama","","$7,300,000",""
"May 31","Ambition","Thriller/Suspense","","$436,132",""
"","Soapdish","Comedy","","$36,489,888",""
"June 7","City Slickers","Comedy","","$124,033,791",""
"","Don't Tell Mom the Babysitter's Dead","Comedy","","$25,122,195",""
"","Jungle Fever","Drama","","$31,739,045",""
"June 14","Bright Angel","Drama","","$158,243",""
"","Kickboxer 2","Action","","$1,206,817",""
"","Robin Hood: Prince of Thieves","Adventure","$50,000,000","$165,493,908",""
"June 21","Dying Young","Drama","","$32,669,178",""
"","The Rocketeer","Action","","$46,573,027",""
"","Suburban Commando","Comedy","","$6,948,859",""
"June 25","Marie: A True Story","Drama","","$0",""
"June 28","Europa Europa","","","$5,575,738",""
"","The Naked Gun 2½: The Smell of Fear","Comedy","$23,000,000","$86,930,411",""
"July 1","The Last Waltz","Documentary","$35,000","$321,952",""
"","The Miracle","","","$835,519",""
"July 2","Terminator 2: Judgment Day","Action","$100,000,000","$201,858,746",""
"July 3","Problem Child 2","Comedy","","$25,104,700",""
"July 10","Regarding Henry","Drama","","$43,001,500",""
"July 12","Boyz n the Hood","Drama","$6,500,000","$56,190,094",""
"","Point Break","Action","$24,000,000","$43,218,387",""
"July 19","Bill & Ted's Bogus Journey","Comedy","$20,000,000","$37,537,675",""
"","Dutch","Comedy","","$4,271,022",""
"July 24","The Doctor","Drama","","$37,497,480",""
"July 26","Another You","Comedy","","$2,697,777",""
"","Life Stinks","Comedy","","$3,832,400",""
"","Mobsters","Drama","","$20,246,790",""
"","V.I. Warshawski","","","$11,128,309",""
"July 31","Hot Shots!","Comedy","","$68,267,322",""
"August 1","Poison","","","$609,524",""
"","Slacker","","$23,000","$1,227,508",""
"August 2","Body Parts","Horror","","$8,398,855",""
"","Doc Hollywood","Romantic Comedy","","$54,751,779",""
"August 7","Delirious","Comedy","","$4,755,853",""
"August 9","Bingo","Comedy","","$8,011,019",""
"","Double Impact","Action","$16,000,000","$29,090,445",""
"","Pure Luck","Comedy","","$22,641,969",""
"August 14","The Commitments","Drama","","$13,955,001",""
"August 16","Mystery Date","Comedy","","$6,141,446",""
"August 21","Barton Fink","Drama","","$5,726,463",""
"August 23","Dead Again","Thriller/Suspense","","$38,016,380",""
"","Defenseless","Thriller/Suspense","","$6,379,362",""
"","Harley Davidson and the Marlboro Man","Action","$23,000,000","$7,018,525",""
"August 30","Beastmaster 2: Through the Portal of Time","","$6,000,000","$773,490",""
"","Child's Play 3","Horror","","$14,250,380",""
"September 6","Company Business","Thriller/Suspense","","$1,270,483",""
"September 13","Freddy's Dead: The Final Nightmare","Horror","$5,000,000","$34,872,033",""
"September 18","Paradise","Drama","","$18,634,643",""
"September 20","The Fisher King","Drama","$24,000,000","$41,798,224",""
"","The Indian Runner","","","$191,125",""
"","Late for Dinner","Drama","","$8,641,499",""
"","Livin' Large!","Comedy","","$5,435,488",""
"","Rambling Rose","Drama","","$6,266,621",""
"September 27","Deceived","Thriller/Suspense","","$28,738,096",""
"","Necessary Roughness","Comedy","","$26,255,594",""
"September 29","My Own Private Idaho","Black Comedy","$2,500,000","$6,401,336",""
"October 4","The Man in the Moon","Drama","","$2,853,801",""
"","Ricochet","Thriller/Suspense","","$21,756,163",""
"","Shout","Drama","","$3,463,620",""
"","The Super","Comedy","","$11,000,863",""
"","Whore","Drama","","$1,008,404",""
"October 9","Homicide","Thriller/Suspense","","$2,971,661",""
"","Little Man Tate","Drama","","$24,989,789",""
"October 11","City of Hope","Drama","","$1,264,910",""
"","Ernest Scared Stupid","Comedy","","$14,143,280",""
"","Frankie and Johnny","Drama","","$22,773,535",""
"","Shattered","Thriller/Suspense","","$11,511,031",""
"","The Taking of Beverly Hills","Action","","$939,277",""
"October 17","Hilary and Jackie","Drama","","$4,874,838",""
"October 18","Antarctica","","","$65,000,000",""
"","Cool As Ice","","","$1,031,420",""
"","Other People's Money","Comedy","","$35,682,000",""
"October 23","House Party 2","Comedy","$5,000,000","$19,438,638",""
"October 25","The Butcher's Wife","Comedy","","$9,689,816",""
"","Curly Sue","Comedy","","$33,644,430",""
"","Due occhi diabolici","","$9,000,000","$349,618",""
"","The Hitman","Action","","$4,654,288",""
"November 1","29th Street","Comedy","","$1,287,171",""
"","Billy Bathgate","Drama","","$15,565,363",""
"","Highlander II: The Quickening","Action","","$14,184,134",""
"","Liebestraum","Thriller/Suspense","","$133,645",""
"","The People Under the Stairs","Horror","","$24,204,000",""
"","Year of the Gun","","","$11,820,000",""
"November 8","All I Want For Christmas","Comedy","","$14,812,144",""
"","Strictly Business","Romantic Comedy","","$7,683,267",""
"November 13","Beauty and the Beast","Musical","$20,000,000","$218,951,625","Play"
"November 15","And You Thought Your Parents Were Weird","Comedy","","$202,590",""
"","Cape Fear","Thriller/Suspense","$35,000,000","$79,091,969",""
"","Kafka","","","$1,100,000",""
"November 21","Showdown at Williams Creek","Western","","$0",""
"November 22","The Addams Family","Comedy","$30,000,000","$113,502,246",""
"","An American Tail: Fievel Goes West","Adventure","","$20,218,664",""
"","For the Boys","Drama","","$17,684,580",""
"November 27","My Girl","Comedy","$16,500,000","$58,011,485",""
"December 1","Life is Sweet","Drama","","$1,516,000",""
"","Naked Lunch","Drama","","$2,541,000",""
"December 6","At Play in the Fields of the Lord","Drama","","$1,342,903",""
"","Star Trek VI: The Undiscovered Country","Action","$27,000,000","$74,888,996",""
"December 11","Critters 3","Horror","","$0",""
"","Hook","Adventure","$70,000,000","$119,654,823",""
"December 13","Bugsy","Drama","","$49,103,967",""
"","The Last Boy Scout","Action","","$59,509,925",""
"December 16","Hachi-gatsu no kyôshikyoku","Drama","","$516,431",""
"December 20","Father of the Bride","Comedy","","$89,325,780",""
"","JFK","Drama","$40,000,000","$70,405,498",""
"","Tacones lejanos","","","$1,530,941",""
"December 22","Rush","","","$7,241,350",""
"December 25","Grand Canyon","Drama","","$32,350,000",""
"","The Prince of Tides","Drama","$30,000,000","$74,787,599",""
"","Until the End of the World","","","$752,856",""
"December 27","Fried Green Tomatoes","Drama","","$81,204,830",""
"December 31","Basket Case 3","Black Comedy","","$0",""
"","Because It's Christmas: Barry Manilow","Concert/Performance","","$0",""
"","Dune Warriors","Action","","$0",""
"","Eyes of an Angel","Drama","","$0",""
"","Godzilla vs. King Chidorah","","","$0",""
"","Hearts of Darkness: A Filmmaker's Apocalypse","Documentary","","$0",""
"","The Little Engine that Could","Adventure","","$0",""
"","Neon City","","","$0",""
"","The Pope Must Die","Comedy","","$582,510",""
"","Rover Dangerfield","","","$0",""
"","Talkin' Dirty After Dark","Comedy","","$978,775",""
"","Volere volare","Comedy","","$0",""
"","Where Sleeping Dogs Lie","Thriller/Suspense","","$0",""
