"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Jesus","Drama","","$0",""
"","Jillian Michaels: Yoga Meltdown","Instructional","","$0",""
"","Kiki's Delivery Service","Adventure","","$0",""
"","The Penthouse","","","$0",""
"","Strawberry Shortcake: The Berryfest Princess Movie","","","$0",""
"","Wrath, The","Thriller/Suspense","","$0",""
"March 3","Harlan: In the Shadow of Jew Suss","","","$54,305",""
"March 5","Alice in Wonderland","Adventure","$200,000,000","$334,191,110","Play"
"","Atithi Tum Kab Jaoge?","Comedy","","$235,847",""
"","Brooklyn's Finest","Thriller/Suspense","$17,000,000","$27,163,593","Play"
"","The Secret of Kells","Adventure","$8,000,000","$690,290",""
"","Tirez sur la pianiste","Thriller/Suspense","","$51,990",""
"March 9","Barbie in a Mermaid Tale","","","$0",""
"","The Brothers Warner","Documentary","","$0",""
"","Hachiko: A Dog's Story","Drama","$16,000,000","$0",""
"","Possession","Thriller/Suspense","","$0",""
"","Rampage: Killing Without Reason","Documentary","","$0",""
"March 12","Children of Invention","","","$11,183",""
"","The Exploding Girl","Drama","$40,000","$25,572",""
"","Green Zone","Drama","$100,000,000","$35,497,337","Play"
"","Harimaya Bridge, The","Drama","","$54,473",""
"","Le hérisson","Drama","","$828,801",""
"","Madeo","Drama","","$551,509",""
"","My Year Without Sex","Comedy","","$3,119",""
"","Our Family Wedding","Comedy","$14,000,000","$20,255,281","Play"
"","Remember Me","Drama","$16,000,000","$19,068,240",""
"","She's Out of My League","Romantic Comedy","$20,000,000","$32,010,860","Play"
"","Stolen","","","$7,943",""
"","Suicide Girls Must Die","","","$0",""
"","Tales From the Script","","","$7,535",""
"March 16","At Jesus' Side","","","$0",""
"","Broken Embraces","Drama","","$0",""
"","Unrivaled","Action","","$0",""
"March 17","Pranzo di ferragosto","Comedy","","$675,299",""
"March 19","The Bounty Hunter","Romantic Comedy","$45,000,000","$67,061,228","Play"
"","City Island","Comedy","$6,000,000","$6,671,283",""
"","Diary of a Wimpy Kid","Comedy","$15,000,000","$64,003,625","Play"
"","Greenberg","Romantic Comedy","","$4,234,170","Play"
"","Hubble 3D","Documentary","","$51,758,571","Play"
"","Kimjongilia","","","$3,987",""
"","The Lightkeepers","Romantic Comedy","","$0",""
"","Neil Young: Trunk Show","Concert/Performance","","$0",""
"","The Red Baron","Drama","","$40,789",""
"","Repo Men","Action","$32,000,000","$13,942,007","Play"
"","The Runaways","Drama","$9,500,000","$3,573,673","Play"
"","Vincere","Drama","","$619,162",""
"March 20","Twilight in Forks: Saga of the Real Town","Documentary","","$0",""
"March 23","Damage","Action","","$0",""
"","Dread","Horror","","$0",""
"","Fame: Dance Workout","Instructional","","$0",""
"","The Final","Horror","","$0",""
"","Free Willy: Escape From Pirate's Cove","","","$0",""
"","The Graves","Horror","","$0",""
"","Kill Theory","Horror","","$0",""
"","Lake Mungo","Horror","$1,100,000","$0",""
"","The Prisoner","Thriller/Suspense","","$0",""
"","Rainbow Valley Heroes: Gusher's Big Break","Instructional","","$0",""
"","Rainbow Valley Heroes: The Big Race","Instructional","","$0",""
"","The Reeds","Horror","","$0",""
"","Spring 1941","","","$0",""
"March 24","Because You're Mine","Musical","","$0",""
"March 26","Barbe Bleue","Drama","","$33,490",""
"","Ca$h","Thriller/Suspense","$7,000,000","$46,488",""
"","Chloe","Thriller/Suspense","$13,000,000","$3,075,255","Play"
"","Dancing Across Borders","Documentary","","$66,166",""
"","Dream Boy","","","$6,534",""
"","The Eclipse","","$3,000,000","$133,411",""
"","Hot Tub Time Machine","Comedy","$36,000,000","$50,269,859","Play"
"","How to Train Your Dragon","Adventure","$165,000,000","$217,581,231","Play"
"","Just Say Love","","","$3,944",""
"","Lbs.","Comedy","","$29,866",""
"","Manuela y Manuel","","","$6,291",""
"","Prince","","","$144,826",""
"","Terkel i knibe","Adventure","","$138,113",""
"","Waking Sleeping Beauty","Documentary","","$80,741","Play"
"March 30","6 Guns","","","$0",""
"","Alvin and the Chipmunks: Alvin and the Chipettes in Cinderella Cinderella","Multiple Genres","","$0",""
"","Weapons of Self Destruction","Concert/Performance","","$0",""
"March 31","The Last Song","Drama","$20,000,000","$62,950,384","Play"
"April 1","Clash of the Titans","Action","$125,000,000","$163,214,888","Play"
"April 2","Breaking Upwards","","$15,000","$115,592",""
"","Breath Made Visible","Documentary","","$267,281",""
"","Don McKay","","$6,000,000","$13,722",""
"","The Greatest","Drama","$6,000,000","$115,862",""
"","Leaves of Grass","Black Comedy","$9,000,000","$70,066",""
"","Soul Kitchen","","$4,900,000","$276,901",""
"","The Thorn in the Heart","Documentary","","$7,376",""
"","The Warlords","","$40,000,000","$129,078",""
"","Why Did I Get Married Too?","Drama","$20,000,000","$60,095,852","Play"
"April 6","Easier with Practice","","","$0",""
"","I'm No Dummy","","","$0",""
"","Jade Warrior","Multiple Genres","","$0",""
"","My Friends Tigger and Pooh: Super Duper Super Sleuths","Adventure","","$0",""
"","Sharpe's Challenge","Adventure","","$0",""
"","Sharpe's Peril","Drama","","$0",""
"","Sticky and Sweet Tour","","","$0",""
"April 9","2012: Time for Change","Documentary","","$68,339",""
"","After.Life","Horror","$4,500,000","$108,596",""
"","Alle Anderen","Drama","","$102,042",""
"","The Cremaster Cycle","Drama","","$151,239",""
"","Date Night","Comedy","$55,000,000","$98,711,404","Play"
"","The Human Experience","Documentary","","$27,170",""
"","It Came From Kuchar","","","$0",""
"","Letters to God","Drama","$3,000,000","$2,848,587","Play"
"","La Mission","Drama","","$1,062,941",""
"","The Square","Thriller/Suspense","$1,900,000","$406,216","Play"
"","Valley of the Hearts Delight","Drama","$2,500,000","$118,666",""
"","When You're Strange: A Film About The Doors","Documentary","","$246,078",""
"","Women Without Men","","","$200,899",""
"April 13","2010 Winter Olympics","","","$0",""
"","The Making of a Legend: Gone with the Wind","Documentary","","$0",""
"","Three Kingdoms: Resurrection of the Dragon","Action","$20,000,000","$0",""
"April 15","Love the Beast","Documentary","","$0",""
"April 16","The Cartel","Documentary","","$6,569",""
"","The City of Your Final Destination","Drama","$8,300,000","$493,296",""
"","Death at a Funeral","Comedy","$21,000,000","$42,739,347","Play"
"","Disney's The American Presidents: Postwar United States and Contemporary United States","Educational","","$0",""
"","Exit Through the Gift Shop","Documentary","","$3,291,250",""
"","Handsome Harry","Drama","","$22,878",""
"","The Joneses","","$10,000,000","$1,475,746",""
"","Kasi az Gorbehaye Irani Khabar Nadareh","Drama","","$81,768",""
"","Kick-Ass","Black Comedy","$28,000,000","$48,071,303","Play"
"","Nobody's Perfect","Documentary","","$2,122",""
"","The Perfect Game","Drama","$12,500,000","$1,089,445","Play"
"","Phish 3D","Concert/Performance","","$485,913",""
"","El secreto de sus ojos","Thriller/Suspense","$3,500,000","$6,391,436",""
"April 20","Cheech & Chong's Hey Watch This","Concert/Performance","","$0",""
"","Deadly Impact","Action","","$0",""
"","The Drawn Together Movie: The Movie","","","$0",""
"","Hey, Hey, It's Esther Blueburger","Comedy","","$15,222",""
"","Homecoming","Thriller/Suspense","","$0",""
"","Neowolf","Horror","","$0",""
"","Peacock","Thriller/Suspense","","$0",""
"","Wake","","","$0",""
"April 21","Captain Salvation","Drama","","$0",""
"","Deadly Tower","Drama","","$0",""
"","The Flying Fleet","Drama","","$0",""
"","Tide Of Empire","Drama","","$0",""
"","White Shadows In The South Seas","Adventure","","$0",""
"","Wild Oranges","Drama","","$0",""
"April 22","Cry, Havoc","Drama","","$0",""
"","Lady Of The Night","Drama","","$0",""
"","Oceans","Documentary","$80,000,000","$19,422,319","Play"
"","The Pagan","Drama","","$0",""
"April 23","The Back-up Plan","Romantic Comedy","$35,000,000","$37,490,007","Play"
"","Behind the Burly Q","Documentary","","$23,889",""
"","Best Worst Movie","","","$109,895",""
"","Boogie Woogie","Black Comedy","","$2,618",""
"","Feed the Fish","Romantic Comedy","","$101,170",""
"","In My Sleep","Thriller/Suspense","","$31,858",""
"","Joheunnom nabbeunnom isanghannom","Action","$10,000,000","$128,486",""
"","The Losers","Action","$25,000,000","$23,591,432","Play"
"","Paper Man","Comedy","","$15,389",""
"April 27","The Descent: Part 2","","","$0",""
"","Life Blood","Horror","","$0",""
"","Megapiranha","","","$0",""
"April 30","Furry Vengeance","Comedy","$35,000,000","$17,630,465","Play"
"","The Good Heart","Drama","$3,800,000","$20,930",""
"","Gunless","Western","$9,900,000","$458,054",""
"","Harry Brown","Thriller/Suspense","$7,300,000","$1,818,681",""
"","Housefull","Romantic Comedy","$10,100,000","$1,183,658",""
"","The Human Centipede","Horror","","$181,467",""
"","It's a Bash!","Documentary","","$7,839",""
"","Luftslottet som sprängdes","Thriller/Suspense","","$5,427,684",""
"","Mercy","Drama","","$6,780",""
"","A Nightmare on Elm Street","Horror","$35,000,000","$63,075,011","Play"
"","Please Give","Black Comedy","$3,000,000","$4,033,574",""
"","Touching Home","Drama","","$110,594",""
"","The Wildest Dream","Documentary","","$5,100,135",""
"May 1","My Girlfriend's Boyfriend","","","$0",""
"May 4","Care Bears: Share-a-Lot in Care-a-Lot","Adventure","","$0",""
"","Cold Storage","Thriller/Suspense","","$0",""
"","Hamlet","Drama","","$0",""
"","Hellbinders","","","$0",""
"","Meadowoods","","","$0",""
"","Perfect Combination","","","$0",""
"","Virtuality","Thriller/Suspense","","$0",""
"May 7","Babies","Documentary","","$7,320,323","Play"
"","Carbon Nation","Documentary","","$1,470",""
"","Casino Jack and the United States of Money","Documentary","","$176,865",""
"","Happiness Runs","Drama","","$7,199",""
"","Iron Man 2","Adventure","$170,000,000","$312,433,331","Play"
"","Mother and Child","Drama","$7,000,000","$1,110,509",""
"","Multiple Sarcasms","","","$29,731",""
"","The Oath","Documentary","","$42,273",""
"","Trash Humpers","Comedy","","$21,826",""
"","Welcome","Drama","","$13,461",""
"May 11","Enemies Among Us","","","$0",""
"","Haeundae","","$16,000,000","$0",""
"","Malice in Wonderland","","","$0",""
"","Prince of Thieves","Drama","","$0",""
"","Puen yai jom salad","","","$0",""
"","Rogues of Sherwood Forest","Drama","","$0",""
"","Sword of Sherwood Forest","Drama","","$0",""
"","Westbrick Murders","","","$0",""
"May 12","Beetle Queen Conquers Tokyo","Documentary","","$15,930",""
"May 14","Deadfall Trail","Horror","","$35,855",""
"","Just Wright","Romantic Comedy","$12,000,000","$21,540,363","Play"
"","Letters to Juliet","Drama","$30,000,000","$53,032,453","Play"
"","The Living Wake","","$500,000","$12,232",""
"","Looking for Eric","","","$55,804",""
"","Princess Kaiulani","Drama","$9,000,000","$883,887",""
"","Robin Hood","Action","$210,000,000","$105,269,730","Play"
"","Tamo i ovde","Comedy","","$24,460",""
"","The Trotsky","","","$440,008",""
"May 18","American Bandits","Western","","$0",""
"","Best of Europe: Beautiful Germany","Documentary","","$0",""
"","Best Of Europe Beautiful Greece","","","$0",""
"","Best Of Europe: Beautiful Italy","Documentary","","$0",""
"","Gunfight at La Mesa","Western","","$0",""
"","Jeremiah","Drama","","$0",""
"","The New Daughter","Thriller/Suspense","","$0",""
"","Solomon","Drama","","$0",""
"","Sometimes in Life","","","$0",""
"May 19","Deux de la vague","Documentary","","$28,808",""
"May 21","180 South","","","$31,745",""
"","After the Cup: Sons of Sakhnin United","Documentary","","$12,085",""
"","Holy Rollers","Drama","","$303,064",""
"","John Rabe","","","$67,519",""
"","Kites","Thriller/Suspense","$9,200,000","$1,685,269",""
"","MacGruber","Comedy","$10,000,000","$8,525,600","Play"
"","Le père de mes enfants","Drama","","$144,022",""
"","Perrier's Bounty","","$6,600,000","$828",""
"","Racing Dreams","Documentary","","$615,028",""
"","Shrek Forever After","Adventure","$165,000,000","$238,736,787","Play"
"","Solitary Man","Drama","$12,500,000","$4,360,548",""
"May 25","Costa Rican Summer","","","$0",""
"","Django","Western","","$19,391",""
"","In the Footsteps of Alexander the Great","Documentary","","$0",""
"","Rain Fall","Action","","$0",""
"","The Shadow Within","","","$0",""
"May 27","Sex and the City 2","Comedy","$95,000,000","$95,347,692","Play"
"May 28","Agora","Drama","$70,000,000","$619,423",""
"","The Bride Goes Wild","Romantic Comedy","","$0",""
"","Chasing Rainbows","Musical","","$0",""
"","L'enfant prodige","Drama","","$773,615",""
"","George A. Romero's Survival of the Dead","Horror","$4,200,000","$101,740",""
"","Love in the Rough","Multiple Genres","","$0",""
"","Mademoiselle Chambon","","","$530,491",""
"","Micmacs","Comedy","$42,000,000","$1,259,693","Play"
"","Prince of Persia: Sands of Time","Action","$200,000,000","$90,759,676","Play"
"","Rabbit, Run","Drama","","$0",""
"","Raw Faith","Documentary","","$23,667",""
"","Sea Rex 3D: Journey to a Prehistoric World","Documentary","$5,000,000","$6,096,582",""
"","So This is College","Musical","","$0",""
"June 1","Bare Knuckles","","","$0",""
"","Darkman 2 - The Return of Durant","Thriller/Suspense","","$0",""
"","Disney Parks: The Secrets, Stories and Magic Behind the Scenes","Documentary","","$0",""
"","The Eastwood Factor","Documentary","","$0",""
"","The Hitcher II I ve Been Waiting","Horror","","$0",""
"","Madigan","Drama","","$0",""
"","Small Town Saturday Night","Drama","","$0",""
"","Time Cop 2","Action","","$0",""
"","Two Minute Warning","Thriller/Suspense","","$0",""
"","Undisputed III: Redemption","","","$0",""
"","Wild Things 4","Thriller/Suspense","","$0",""
"","Yanks","Drama","","$0",""
"","You Got Served / Take It to Streets","Instructional","","$0",""
"June 2","Double Take","Documentary","","$20,218",""
"June 4","BoyBand","Comedy","","$28,336",""
"","Chun Feng Chen Zui De Ye Wan","Drama","","$10,478",""
"","Convention","","","$1,220",""
"","Cropsey","Documentary","","$42,392",""
"","Finding Bliss","","","$6,783",""
"","Get Him to the Greek","Comedy","$40,000,000","$61,153,526","Play"
"","Killers","Action","$75,000,000","$47,059,963","Play"
"","Living in Emergency","Documentary","","$69,047",""
"","Marmaduke","Comedy","$50,000,000","$33,644,788","Play"
"","Ondine","Drama","$12,000,000","$550,472",""
"","Rajneeti","","","$1,514,557",""
"","Rosencrantz and Guildenstein are Undead","Comedy","","$71,007",""
"","Rush: Beyond the Lighted Stage","Documentary","","$63,696",""
"","Speed-Dating","Romantic Comedy","","$3,394","Play"
"","Splice","Horror","$30,000,000","$17,010,170","Play"
"","Whiz Kids","Documentary","","$5,427",""
"June 8","The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It","","","$0",""
"","Coach","Romantic Comedy","","$0",""
"","Jim Henson's Dog City: The Movie","Adventure","","$0",""
"","Nic and Tristan Go Mega Dega","","","$0",""
"","Not the Messiah: He's a Very Naughty Boy","Comedy","","$0",""
"","Power Kids","","","$0",""
"","San suk si gin","Drama","","$0",""
"","Starstruck","Musical","","$0",""
"June 11","The A-Team","Action","$110,000,000","$77,222,099","Play"
"","Les amours imaginaires","Drama","","$578,493",""
"","Coco Chanel and Igor Stravinsky","Drama","","$1,725,982",""
"","Jerusalema","","$2,000,000","$7,294",""
"","Joan Rivers: A Piece of Work","Documentary","","$2,930,687",""
"","The Karate Kid","Adventure","$40,000,000","$176,591,618","Play"
"","The Lottery","","","$54,543",""
"","Winter's Bone","Drama","$2,000,000","$6,531,503",""
"June 15","Circle of Pain","Action","","$0",""
"","David Hockney: A Bigger Picture","Documentary","","$0",""
"","The Horseman","","","$0",""
"","Unthinkable","Thriller/Suspense","","$0",""
"June 16","Stonewall Uprising","Documentary","","$128,203",""
"June 18","8: The Mormon Proposition","Documentary","$2,500,000","$100,280",""
"","American Grindhouse","Documentary","","$5,529",""
"","Le Amiche","Drama","","$67,050",""
"","Cyrus","Comedy","$7,000,000","$7,468,936","Play"
"","Io sono l’amore","Drama","$10,000,000","$5,005,465",""
"","Jonah Hex","Action","$47,000,000","$10,547,117","Play"
"","The Killer Inside Me","Drama","$13,000,000","$217,277",""
"","Le baiser du barbu","Comedy","","$249,519",""
"","The Nature of Existence","Documentary","","$54,645",""
"","Parlez-moi de la pluie","Comedy","","$111,844",""
"","Raavan","","","$708,726",""
"","Toy Story 3","Adventure","$200,000,000","$415,004,880","Play"
"June 22","Amanda","","","$0",""
"","Best Of Europe: Beautiful France","Documentary","","$0",""
"","Wolf Moon","Horror","","$0",""
"June 23","Knight and Day","Action","$117,000,000","$76,423,035","Play"
"June 25","Dogtooth","Drama","$323,000","$110,248",""
"","Grown Ups","Comedy","$75,000,000","$162,001,186","Play"
"","Les herbes folles","Thriller/Suspense","$14,000,000","$403,952",""
"","Restrepo","Documentary","","$1,330,894",""
"","South of the Border","Documentary","","$198,600",""
"June 29","Night Train to Munich","","","$0",""
"","Pretty Bird","Comedy","","$0",""
"","The Twilight Saga: Twilight/New Moon Combo","","","$2,385,237",""
"June 30","Love Ranch","Drama","$25,000,000","$137,885",""
"","The Twilight Saga: Eclipse","Drama","$68,000,000","$300,531,751","Play"
"July 1","The Last Airbender","Adventure","$150,000,000","$131,772,187","Play"
"July 2","God of Vampires","Action","","$56,705",""
"","Great Directors","","","$17,921",""
"","I Hate Luv Storys","Romantic Comedy","","$847,993",""
"","Only When I Dance","Documentary","","$7,150",""
"July 6","Eyeborgs","","","$0",""
"July 7","Escape","Thriller/Suspense","","$0",""
"","The Modern Age","Drama","","$0",""
"","No More Ladies","Comedy","","$0",""
"","Paid","Drama","","$0",""
"","Their Own Desire","Drama","","$0",""
"July 9","36 vues du Pic Saint Loup","Comedy","","$33,216",""
"","Despicable Me","Comedy","$69,000,000","$251,513,985","Play"
"","The Kids Are All Right","Comedy","$4,000,000","$20,811,365","Play"
"","[Rec] 2","","$5,600,000","$27,766",""
"","Predators","Action","$40,000,000","$52,000,688","Play"
"","Suck","","","$1,167",""
"","Winnebago Man","Documentary","","$181,039",""
"July 13","Amor, Letra por Letra","Romantic Comedy","","$0",""
"","Caught in the Crossfire","Drama","","$0",""
"July 14","Alamar","Drama","","$61,614",""
"","The Sorcerer's Apprentice","Adventure","$160,000,000","$63,150,991","Play"
"July 16","Henri-Georges Clouzot's Inferno","Documentary","","$25,489",""
"","Inception","Thriller/Suspense","$160,000,000","$292,576,195","Play"
"","Kisses","","","$81,680",""
"","Operation: Endgame","Comedy","","$0",""
"","Standing Ovation","","$5,600,000","$531,806",""
"","Udaan","","","$7,461",""
"","Valhalla Rising","Action","$5,700,000","$30,638",""
"July 20","2001 Maniacs: Field of Screams","","","$0",""
"","The Bannen Way","Multiple Genres","","$0",""
"","Best Of Europe: Music Lover's Europe","Documentary","","$0",""
"","Best Of Europe: The Great Cities","Documentary","","$0",""
"","Best of Travel: San Francisco Seattle Vancouver","Documentary","","$0",""
"","Ninja's Creed","Action","","$0",""
