"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"February 14","All Things Fall Apart","Drama","","$0","","2012"
"","Buzzkill","Comedy","","$5,860","","2012"
"","The Dead","Horror","","$0","","2012"
"","The Lorax","Adventure","","$0","","2012"
"","The Mortician","","","$0","","2012"
"","Suspicion","Thriller/Suspense","","$0","","2012"
"February 15","Michael","Drama","","$15,151","","2012"
"February 16","Fetih 1453","Action","","$0","","2012"
"","Re:Generation Music Project","Documentary","","$0","","2012"
"","This Means War","Romantic Comedy","$65,000,000","$54,760,791","Play","2012"
"February 17","Cirkus Columbia","Drama","","$3,163","","2012"
"","Deep In The Heart","Drama","","$47,700","","2012"
"","Dorothy and the Witches of Oz","Adventure","","$0","","2012"
"","Ghost Rider: Spirit of Vengeance","Action","$57,000,000","$51,774,002","Play","2012"
"","The Secret World of Arietty","Adventure","","$19,192,510","Play","2012"
"","On the Ice","Thriller/Suspense","","$70,526","","2012"
"","Putin's Kiss","Documentary","","$10,082","","2012"
"","Rundskop","Drama","","$142,616","","2012"
"","Thin Ice","Black Comedy","","$789,752","","2012"
"","Undefeated","Documentary","","$561,054","","2012"
"February 21","The Little Death","Drama","","$0","","2012"
"February 24","Act of Valor","Action","$12,000,000","$70,012,847","Play","2012"
"","The Best Exotic Marigold Hotel","Comedy","$10,000,000","$46,383,639","Play","2012"
"","Carne de neon","Thriller/Suspense","","$0","","2012"
"","La fee","Comedy","","$38,399","","2012"
"","The Forgiveness of Blood","Drama","","$122,593","","2012"
"","Gone","Thriller/Suspense","","$11,682,205","Play","2012"
"","Goon","Comedy","","$4,164,911","Play","2012"
"","Jodi Breakers","Romantic Comedy","","$52,618","","2012"
"","Stilyagi","Multiple Genres","","$0","","2012"
"","Tere Naal Love Ho Gaya","Romantic Comedy","","$177,743","","2012"
"","Tomorrow When the War Began","Action","","$4,936","Play","2012"
"","Tyler Perry's Good Deeds","Drama","$14,000,000","$35,025,791","Play","2012"
"","Wanderlust","Comedy","$32,500,000","$17,288,155","Play","2012"
"February 28","Justice League: Doom","Action","","$0","","2012"
"","Scarlet Street","","","$0","","2012"
"","The Spiders","","","$0","","2012"
"February 29","Jungle Emperor Leo: The Brave Change The Future","Adventure","","$0","","2012"
"March 1","Doctor Seuss' The Lorax","Adventure","$67,500,000","$214,030,500","Play","2012"
"","No Room for Rockstars","Documentary","","$0","","2012"
"March 2","Art is...The Permanent Revolution","Documentary","","$4,291","","2012"
"","Being Flynn","Drama","","$540,152","","2012"
"","Better Than Something: Jay Reatard","Documentary","","$20,327","","2012"
"","Boy","Drama","","$256,211","","2012"
"","Breaking Wind","Comedy","","$0","","2012"
"","Cesare deve morire","Drama","","$0","","2012"
"","Falling Away","","","$13,157","","2012"
"","Gianni e le donne","Comedy","","$317,405","","2012"
"","In Film Nist","Documentary","","$37,706","","2012"
"","Last Days Here","Documentary","","$7,643","","2012"
"","London, Paris, New York","","","$0","","2012"
"","Lost Woods","Horror","","$180,117","","2012"
"","Paan Singh Tomar","Action","","$40,311","","2012"
"","Project X","Comedy","$12,000,000","$54,731,865","Play","2012"
"","Rang zidan fei","Comedy","","$63,012","","2012"
"","Snowtown","Thriller/Suspense","","$8,452","","2012"
"","Svartur a leik","Thriller/Suspense","","$0","","2012"
"","Tim and Eric's Billion Dollar Movie","Comedy","$3,000,000","$201,436","","2012"
"March 3","Eiga Doraemon Nobita to Kiseki no Shima 〜Animaru Adobenchā","Adventure","","$0","","2012"
"","Raia Gemu Saisei","Action","","$0","","2012"
"March 6","Barbie in a Mermaid Tale 2","Adventure","","$0","","2012"
"","Columbus Circle","","","$0","","2012"
"","Deadheads","Comedy","","$0","","2012"
"","High Road","Comedy","$546,173","$0","","2012"
"","Strawberry Shortcake: Bloomin? Berry Garden","Adventure","","$0","","2012"
"","Tooth Fairy 2","Comedy","","$0","","2012"
"March 7","John Carter","Adventure","$275,000,000","$73,058,679","Play","2012"
"March 8","The Ballad of Genesis and Lady Jaye","Documentary","","$0","","2012"
"","Barbara","Drama","","$0","","2012"
"","Hodejegerne","Thriller/Suspense","$5,250,000","$1,200,010","","2012"
"","The Hunger Games","Thriller/Suspense","$80,000,000","$408,010,692","Play","2012"
"March 9","Attenberg","Drama","","$42,582","","2012"
"","Bending the Rules","Drama","","$0","","2012"
"","Cartas a Elena","Drama","","$8,511","","2012"
"","The Decoy Bride","Comedy","","$759","","2012"
"","Friends with Kids","Romantic Comedy","","$7,251,073","Play","2012"
"","Good for Nothing","Western","","$0","","2012"
"","He'arat Shulayim","Drama","","$2,007,451","","2012"
"","Jiro Dreams of Sushi","Documentary","","$2,552,478","","2012"
"","Romeo Onze","Drama","","$32,457","","2012"
"","Salmon Fishing in the Yemen","Drama","","$9,041,540","Play","2012"
"","Shakespeare High","Documentary","","$0","","2012"
"","Silent House","Horror","$2,000,000","$12,739,737","Play","2012"
"","Sound of Noise","Comedy","","$24,565","","2012"
"","A Thousand Words","Comedy","$40,000,000","$18,450,127","Play","2012"
"","Unter Bauern","Drama","","$0","","2012"
"March 11","Les Enfants du Paradis","Drama","","$36,986","","2012"
"March 12","LA Phil LIVE: Gustavo Dudamel and Herbie Hancock Celebrate Gershwin","Concert/Performance","","$0","","2012"
"March 13","Scooby Doo! Music of the Vampire","Adventure","","$0","","2012"
"March 14","21 Jump Street","Comedy","$42,000,000","$138,447,667","Play","2012"
"","La Delicatesse","Drama","","$0","","2012"
"","Gerhard Richter Painting","Documentary","","$242,646","","2012"
"","Pray for Japan","Documentary","","$0","","2012"
"March 15","Mirror Mirror","Adventure","$85,000,000","$64,935,167","Play","2012"
"","Turkisch fur Anfanger","Romantic Comedy","","$0","","2012"
"March 16","Around June","Drama","","$9,102","","2012"
"","Casa de mi Padre","Comedy","$6,000,000","$5,909,483","Play","2012"
"","Detachment","Drama","","$70,740","","2012"
"","The FP","Comedy","$60,000","$0","","2012"
"","Le gamin au vélo","Drama","","$1,389,524","","2012"
"","Les hommes libres","Drama","","$22,578","","2012"
"","Jeff, Who Lives at Home","Comedy","$10,000,000","$4,269,426","Play","2012"
"","The Lady","Drama","","$135,985","","2012"
"","Mi primera boda","Romantic Comedy","","$0","","2012"
"","Natural Selection","Comedy","","$46,635","","2012"
"","Payback","Documentary","","$59,736","","2012"
"","Playback","Horror","","$264","","2012"
"","Reuniting the Rubins","Comedy","","$13,569","","2012"
"","Sedona","Drama","","$19,532","","2012"
"","Seeking Justice","Action","","$411,746","Play","2012"
"","Toutes nos envies","Drama","","$22,517","","2012"
"","The Understudy","Black Comedy","","$17,036","","2012"
"March 17","Bokura ga ita Zenpen","Drama","","$0","","2012"
"March 20","Adventures in Lalaloopsy Land: The Search for Pillow","","","$0","","2012"
"","Batoru rowaiaru","Thriller/Suspense","","$0","","2012"
"","From Time to Time","Adventure","","$0","","2012"
"","A Lonely Place to Die","Adventure","$4,000,000","$0","","2012"
"","National Lampoons: The Legend of Awesomest Maximus","Comedy","","$0","","2012"
"","Snow White: A Deadly Summer","Horror","$1,000,000","$0","","2012"
"","Splintered","","","$0","","2012"
"","Swan Lake in 3D","Concert/Performance","","$0","","2012"
"","Telstar: The Joe Meek Story","","","$0","","2012"
"","This is Not a Movie","Comedy","","$0","","2012"
"March 21","Elena","Thriller/Suspense","","$232,070","","2012"
"","This Must Be the Place","Black Comedy","","$142,242","Play","2012"
"March 22","'CAN U FEEL IT - The UMF Experience","Concert/Performance","","$0","","2012"
"","Geonchukhakgaeron","Drama","","$0","","2012"
"","Serbuan maut","Action","$1,100,000","$4,105,123","","2012"
"March 23","4:44 Last Day on Earth","Drama","","$17,801","","2012"
"","Agent Vinod","Thriller/Suspense","","$698,210","","2012"
"","All In: The Poker Movie","Documentary","","$0","","2012"
"","Brake","Thriller/Suspense","","$4,876","","2012"
"","The Deep Blue Sea","Drama","","$1,126,027","","2012"
"","The Long Day Closes","Drama","","$22,765","","2012"
"","Musical Chairs","Drama","","$31,478","","2012"
"","October Baby","Drama","$1,000,000","$5,355,847","Play","2012"
"","The Trouble With Bliss","Comedy","","$13,093","","2012"
"March 26","Joseph And The Amazing Technicolor Dreamcoat","Concert/Performance","","$0","","2012"
"March 27","Betty White Champion for Animals","Documentary","","$0","","2012"
"","Camel Spiders","Horror","","$0","","2012"
"","Confucius","Drama","","$0","","2012"
"","Monumental","","","$0","","2012"
"March 28","The Island President","Documentary","","$75,233","","2012"
"","The Pirates! Band of Misfits","Adventure","$55,000,000","$31,051,126","Play","2012"
"","Wrath of the Titans","Adventure","$150,000,000","$83,670,083","Play","2012"
"March 29","ATM","Thriller/Suspense","","$3,010","","2012"
"","Joven y alocada","Drama","","$5,514","","2012"
"","Soda Springs","","","$0","","2012"
"March 30","The Beat Hotel","Documentary","","$6,480","","2012"
"","Between Us","Drama","","$0","","2012"
"","Bully","Documentary","","$3,483,795","Play","2012"
"","Dark Tide","Thriller/Suspense","","$0","","2012"
"","Få meg på, for faen","Comedy","","$126,085","","2012"
"","Heleno","Drama","","$0","","2012"
"","Hot Flash Havoc","Documentary","","$0","","2012"
"","I Kissed a Vampire","Musical","","$1,380","","2012"
"","Intruders","Horror","","$48,366","","2012"
"","The Legend of Hell's Gate:  An American Conspiracy","Western","$2,000,000","$0","","2012"
"","Losing Control","Comedy","","$0","","2012"
"","Womb","Drama","$13,000,000","$0","","2012"
"","Wuthering Heights","Documentary","","$0","","2012"
"March 31","Foreign Letters","Drama","","$0","","2012"
"April 3","Ayn Rand and the Prophecy of Atlas Shrugged","Documentary","","$0","","2012"
"","Enter Nowhere","Thriller/Suspense","$500,000","$0","","2012"
"","Griefwalker","Documentary","","$0","","2012"
"","Hellacious Acres: The Case of John Glass","Black Comedy","","$0","","2012"
"","Jake & the Never Land Pirates: Peter Pan Returns","Adventure","","$0","","2012"
"","Titanic","Drama","","$0","","2012"
"April 4","American Reunion","Comedy","$50,000,000","$56,758,835","Play","2012"
"","The Cold Light of Day","Thriller/Suspense","$20,000,000","$3,763,583","Play","2012"
"","Grupo 7","Thriller/Suspense","","$0","","2012"
"","Iron Sky","Black Comedy","","$122,082","","2012"
"","[Rec] 3: Genesis","Horror","","$9,600","","2012"
"","Sur la piste du Marsupilami","Adventure","","$0","","2012"
"April 5","Air Racers 3D","Documentary","","$1,309,987","","2012"
"","Housefull 2","Comedy","","$1,586,745","","2012"
"","Koi no tsumi","Drama","","$0","","2012"
"April 6","L'assaut","Drama","","$0","","2012"
"","Comic-Con Episode IV: A Fan's Hope","Documentary","","$34,665","","2012"
"","Damsels in Distress","Black Comedy","$3,000,000","$1,007,535","","2012"
"","Fightville","Documentary","","$1,333","","2012"
"","The Hunter","Drama","","$176,669","","2012"
"","Keyhole","Thriller/Suspense","","$22,393","","2012"
"","Player Hating: A Love Story","Documentary","","$0","","2012"
"","Rascal Flatts - CHANGED","Concert/Performance","","$0","","2012"
"","Surviving Progress","Documentary","","$53,953","","2012"
"","Take Me Home","Romantic Comedy","","$15,374","","2012"
"","We the Party","Comedy","","$0","","2012"
"","Xingu","","","$0","","2012"
"April 7","Gekijyohan SPEC Ten","Thriller/Suspense","","$0","","2012"
"April 9","Gabriel Iglesias: Aloha Fluffy","Concert/Performance","","$0","","2012"
"April 10","Astonishing X-Men: Dangerous","Action","","$0","","2012"
"","Donald Glover: Weirdo","","","$0","","2012"
"","The Terror Experimnet","","","$0","","2012"
"","The Witches of Oz","Adventure","","$0","","2012"
"April 11","2 Days in New York","Romantic Comedy","","$633,210","Play","2012"
"","Battleship","Action","$209,000,000","$65,233,400","Play","2012"
"","DeadTime","Horror","","$156,072","","2012"
"","Le fils de l'autre","Drama","","$1,220,807","","2012"
"","Post Mortem","Drama","","$9,750","","2012"
"April 12","Evil","","","$0","","2012"
"","Meitantei Conan: Juichi-ninme no Striker","Action","","$0","","2012"
"","Menopause in an Hour","","","$0","","2012"
"","The Raven","Thriller/Suspense","$26,000,000","$16,008,272","Play","2012"
"","Tonight You're Mine","Romantic Comedy","","$4,321","","2012"
"April 13","Alpeis","Drama","","$16,057","","2012"
"","Angele et Tony","","","$7,323","","2012"
"","Bad Ass","Action","","$0","","2012"
"","Blue Like Jazz","Comedy","$1,200,000","$595,018","Play","2012"
"","The Cabin in the Woods","Thriller/Suspense","$30,000,000","$42,073,277","Play","2012"
"","Deadline","Drama","","$0","","2012"
"","Detention","Comedy","$10,000,000","$0","","2012"
"","Dias de gracia","Thriller/Suspense","","$4,308","","2012"
"","Here","Drama","","$26,464","","2012"
"","Hit So Hard","Documentary","","$34,025","","2012"
"","How to Grow a Band","Documentary","","$19,237","","2012"
"","The Howling: Reborn","Horror","","$0","","2012"
"","Late Bloomers","Romantic Comedy","","$0","","2012"
"","L!fe Happens","Comedy","$930,000","$30,905","","2012"
"","Lockout","Thriller/Suspense","$20,000,000","$14,326,865","Play","2012"
"","The Three Stooges","Comedy","$30,000,000","$44,338,224","Play","2012"
"","Touchback","Drama","","$204,157","","2012"
"","Woman Thou Art Loosed On the 7th Day","Drama","","$1,301,562","","2012"
"April 16","Ok-hui-ui yeonghwa","Multiple Genres","","$0","","2012"
"April 17","The Broken Tower","Drama","","$0","","2012"
"","The Flaw","Documentary","","$0","","2012"
"","The Getting of Wisdom","Drama","","$0","","2012"
"","Harold and Maude","Black Comedy","","$0","","2012"
"","Seven Below","","","$0","","2012"
"April 18","Elles","Drama","","$157,427","","2012"
"","Inside Hana's Suitcase","Drama","","$0","","2012"
"April 19","360","Thriller/Suspense","","$100,343","","2012"
"","Hysteria","Romantic Comedy","","$3,337,194","","2012"
"","The Lucky One","Drama","$25,000,000","$60,457,138","Play","2012"
"","Madam Butterfly 3D","","","$0","","2012"
"","Terraferma","Drama","","$0","","2012"
"","Torrente 4 (3D)","Comedy","","$0","","2012"
"","Tu Xia Chuan Qi","Adventure","$12,000,000","$0","","2012"
"April 20","Un amour de jeunesse","Drama","","$64,925","","2012"
"","Book chon bang hyang","Drama","","$0","","2012"
"","Chimpanzee","Documentary","","$28,965,459","Play","2012"
"","Cristiada","Drama","","$0","","2012"
"","Darling Companion","Comedy","$12,000,000","$793,352","","2012"
"","Downtown Express","Drama","","$3,474","","2012"
"","Jesus Henry Christ","Drama","","$13,714","","2012"
"","Kiseki","Drama","","$145,808","","2012"
"","Mai wei","Drama","","$70,177","","2012"
"","Marley","Documentary","","$1,413,480","","2012"
"","The Moth Diaries","Horror","","$3,838","","2012"
"","Penumbra","Horror","","$0","","2012"
"","StreetDance","Drama","","$0","","2012"
"","Think Like a Man","Romantic Comedy","$12,000,000","$91,547,205","Play","2012"
"","To Rome with Love","Romantic Comedy","$21,500,000","$16,684,352","Play","2012"
"","To the Arctic 3D","Documentary","","$14,448,132","Play","2012"
"","The Veteran","","","$0","","2012"
"","Zombie Dawn","Horror","","$0","Play","2012"
"April 21","Bokura ga Ita Kohen","Drama","","$0","","2012"
"April 23","Huang Jin Da Jie An","Drama","","$0","","2012"
"April 24","Cinema Verite","","","$0","","2012"
"","The Fields","Horror","","$0","","2012"
"","The Organizer","","","$0","","2012"
"","The Red House","","","$0","","2012"
"","Suor Omicidi","","","$0","","2012"
"","Titanic: 100 Years On","","","$0","","2012"
"April 25","The Avengers","Action","$225,000,000","$623,279,547","Play","2012"
"","Booker's Place: A Mississippi Story","Documentary","","$5,549","","2012"
"","L'enfant d'en haut","Drama","","$0","","2012"
"","Inventing Our Life: The Kibbutz Experiment","Documentary","","$16,734","","2012"
"April 26","El Ultimo Elvis","Drama","","$0","","2012"
"","Wish You Were Here","Drama","","$41,189","","2012"
"April 27","96 Minutes","Drama","","$0","","2012"
"","Bel Ami","Drama","","$120,462","","2012"
"","Bernie","Black Comedy","$6,000,000","$9,204,489","","2012"
"","Citizen Gangster","Drama","","$625","","2012"
"","The Five-Year Engagement","Romantic Comedy","$30,000,000","$28,700,285","Play","2012"
"","The Giant Mechanical Man","Romantic Comedy","$900,000","$7,396","","2012"
"","Mantis","","","$0","","2012"
"","Manuale D'Amore 3","Romantic Comedy","","$0","","2012"
"","Outside Bet","Comedy","$7,500,000","$0","","2012"
"","Restless City","Drama","","$0","","2012"
"","Safe","Action","$33,000,000","$17,142,080","Play","2012"
"","Sàidékè balái","Drama","","$0","","2012"
"","Sound of My Voice","Thriller/Suspense","$135,000","$408,015","Play","2012"
"","AREA 407","Horror","","$0","","2012"
"","Whores' Glory","Documentary","","$306,151","","2012"
"April 28","Thermae Romae","Action","","$0","","2012"
"April 29","Carl","Horror","","$2,592","","2012"
"May 1","Bird of Paradise","Adventure","","$0","","2012"
"","Flicka: Country Pride","Drama","","$0","","2012"
"","Level Up","Adventure","","$0","","2012"
"May 3","Jannet 2","Thriller/Suspense","","$0","","2012"
"","The Last Reef 3D","Documentary","","$0","","2012"
"","The Woman in the Fifth","Thriller/Suspense","","$107,921","","2012"
"May 4","A Beautiful Soul","Drama","","$54,008","","2012"
"","Céline et Julie vont en bateau - Phantom Ladies Over Paris","","","$31,452","","2012"
"","Death of a Superhero","Drama","","$607","","2012"
"","Emergo","Horror","","$256","","2012"
"","A Few Best Men","Comedy","$15,000,000","$0","","2012"
"","First Position","Documentary","","$908,235","","2012"
"","Follow Me: The Yoni Netanyahu Story","Documentary","","$112,679","","2012"
"","Asylum Blackout","Horror","","$0","","2012"
"","Juan de los Muertos","Comedy","","$0","","2012"
"","Last Call at the Oasis","Documentary","","$40,846","","2012"
"","LOL","Comedy","$11,000,000","$0","","2012"
"","Les Lyonnais","","","$0","","2012"
"","Meeting Evil","Drama","","$525","","2012"
"","Mother's Day","Horror","","$0","","2012"
"","The Perfect Family","Comedy","","$110,013","","2012"
"","This Binary Universe","Documentary","","$15,875","","2012"
"May 7","Der Ring des Nibelungen","Concert/Performance","","$0","","2012"
"May 8","Beautiful Wave","Drama","","$0","","2012"
"","Cinnamon","","","$0","","2012"
"","The Genesis Code","Drama","","$0","","2012"
"","Kawa","","","$0","","2012"
"","The Kreutzer Sonata","","","$0","","2012"
"","Love's Everlasting Courage","Drama","","$0","","2012"
"","Madison County","Horror","","$0","","2012"
"","Senritsu meikuy 3D","","","$0","","2012"
"May 9","Dark Shadows","Black Comedy","$150,000,000","$79,727,149","Play","2012"
"","Patience (After Sebald)","Documentary","","$0","","2012"
"May 10","Jackie","Drama","","$0","","2012"
"","This American Life - Live","Documentary","","$0","","2012"
"May 11","After Dark Action","Action","","$0","","2012"
"","All in Good Time","","","$17,017","","2012"
"","A Bag of Hammers","Comedy","","$0","","2012"
"","Bonsai","Drama","","$21,163","","2012"
"","Comme un chef","Comedy","","$342,667","","2012"
"","The Cup","Drama","","$0","","2012"
"","Dangerous ISHHQ","Thriller/Suspense","","$0","","2012"
"","Dragon Eyes","","","$0","","2012"
"","Faust","Drama","","$0","","2012"
"","Girl in Progress","Drama","","$2,609,412","Play","2012"
"","God Bless America","Black Comedy","","$122,550","","2012"
"","Hick","Drama","","$0","","2012"
"","Et maintenant, on va où?","Drama","","$531,813","","2012"
"","Nesting","Comedy","","$0","","2012"
"","Nuit Blanche","Thriller/Suspense","","$3,358","","2012"
"","Otter 501","Documentary","","$24,449","","2012"
"","Portrait of Wally","Documentary","","$0","","2012"
"","Poupoupidou","Drama","","$43,040","","2012"
"","The Road","Horror","","$92,476","","2012"
"","Small, Beautifully Moving Parts","Comedy","","$8,631","","2012"
"","The Tempest","Concert/Performance","","$0","","2012"
"","Under African Skies","Documentary","","$0","","2012"
"","You Are Here","Drama","","$0","","2012"
"May 12","Met Opera: La Traviata","Concert/Performance","","$0","","2012"
"","Sadako 3D","Horror","","$0","","2012"
"May 15","A Buddy Story","Drama","","$0","","2012"
"","Jian hu nu xia Qui Jin","","","$0","","2012"
"","Novecento","","","$0","","2012"
"May 16","The Dictator","Comedy","$65,000,000","$59,650,222","Play","2012"
"","Moonrise Kingdom","Drama","$16,000,000","$45,512,466","Play","2012"
"May 17","Elefante blanco","Drama","","$8,863","","2012"
"","The Kick","Action","","$0","","2012"
"","Mientras duermes","Thriller/Suspense","$5,000,000","$0","","2012"
"","Nae Anaeui Modeun Geot","Romantic Comedy","","$0","","2012"
"","The Odessa File","","","$0","","2012"
"","Piranha 3DD","Horror","","$370,904","Play","2012"
"","Sal","Drama","","$6,883","","2012"
"","What to Expect When You're Expecting","Romantic Comedy","$37,500,000","$41,152,203","Play","2012"
"May 18","American Animal","Black Comedy","","$0","","2012"
"","Beyond the Black Rainbow","Drama","$1,100,000","$56,491","","2012"
"","Bill W.","Documentary","","$809,590","","2012"
"","The Color Wheel","Comedy","","$13,266","","2012"
"","Crooked Arrows","Drama","","$1,832,541","","2012"
"","Department","Action","","$0","","2012"
"","Indie Game: The Movie","Documentary","$100,000","$0","","2012"
"","Lovely Molly","Horror","","$0","","2012"
"","Mansome","Documentary","","$18,395","","2012"
"","Never Stand Still","Documentary","","$63,811","","2012"
"","Polisse","Thriller/Suspense","$8,900,000","$176,988","","2012"
"","Quill: The Life of a Guide Dog","Drama","","$15,674","","2012"
"","The Samaritan","Thriller/Suspense","","$2,521","","2012"
"","Still Life","Comedy","","$9,481","","2012"
"","Virginia","Drama","","$9,915","","2012"
"May 22","Black Cobra","","","$0","","2012"
"","Metal Tornado","","","$0","","2012"
"","Worried About the Boy","","","$0","","2012"
"May 23","Andrew Lloyd Webber's Love Never Dies","Concert/Performance","","$0","","2012"
"","Ashley's Ashes","Drama","","$0","","2012"
"","Cosmopolis","Thriller/Suspense","","$743,636","","2012"
"","Men in Black 3","Adventure","$215,000,000","$179,020,854","Play","2012"
"","On the Road","Drama","$25,000,000","$720,828","","2012"
"May 24","Chernobyl Diaries","Horror","$1,000,000","$18,119,640","Play","2012"
"","Mon pire cauchemar","Comedy","","$21,456","","2012"
"","Trishna","Drama","","$240,381","","2012"
"May 25","Cowgirls 'n Angels","Drama","","$119,782","","2012"
"","Les Intouchables","Comedy","$10,800,000","$13,182,281","","2012"
"","Mighty Fine","Drama","","$27,900","","2012"
