"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","Dharti","Drama","","$317,505","","2011"
"","Dum Maaro Dum","Drama","$5,200,000","$564,489","","2011"
"","Jing mo fung wan: Chen Zhen","Action","","$50,433","Play","2011"
"","Madea's Big Happy Family","Drama","$25,000,000","$53,345,287","Play","2011"
"","Meeting Spencer","Comedy","","$0","","2011"
"","POM Wonderful Presents: The Greatest Movie Ever Sold","Documentary","$1,800,000","$638,476","","2011"
"","The Scenesters","Comedy","","$0","","2011"
"","Stake Land","Horror","$4,000,000","$33,245","Play","2011"
"","Water for Elephants","Drama","$38,000,000","$58,709,717","Play","2011"
"","When Harry Tries to Marry","Romantic Comedy","","$38,261","","2011"
"","Zhan Guo","","","$68,961","","2011"
"","Zokkomon","Adventure","","$2,815","","2011"
"April 26","Knockout","Action","","$0","","2011"
"","Sacrifice","","","$27,899","","2011"
"","Sniper: Reloaded","Action","","$0","","2011"
"April 27","The Arbor","Documentary","","$21,610","","2011"
"April 29","Cave of Forgotten Dreams","Documentary","","$5,304,920","","2011"
"","Dylan Dog: Dead of Night","Horror","$20,000,000","$1,186,538","Play","2011"
"","Earthwork","Drama","","$0","","2011"
"","Exporting Raymond","Documentary","","$87,727","","2011"
"","Fast Five","Action","$125,000,000","$209,837,675","Play","2011"
"","Hoodwinked Too: Hood vs. Evil","Adventure","$30,000,000","$10,143,779","Play","2011"
"","Jûsan-nin no shikaku","Action","","$802,778","","2011"
"","Lebanon, PA","Drama","","$48,381","","2011"
"","Prom","Comedy","$8,000,000","$10,130,219","Play","2011"
"","Sympathy for Delicious","Comedy","","$13,826","","2011"
"","That's What I Am","Drama","","$6,400","","2011"
"","Thor","Action","$150,000,000","$181,030,624","Play","2011"
"May 1","Tian Kong De Wei Xiao","Drama","","$0","","2011"
"May 3","The Man Who Could Cheat Death","Horror","","$0","","2011"
"","My Own Love Song","Romantic Comedy","","$0","","2011"
"May 5","Midnight Movie: The Killer Cut","","","$0","","2011"
"May 6","The Bang Bang Club","Drama","","$124,791","","2011"
"","The Beaver","Comedy","$21,000,000","$970,816","Play","2011"
"","La casa muda","Horror","","$0","","2011"
"","Chalo Dilli","","","$72,486","","2011"
"","Co Dau Dai Chien","","","$64,572","","2011"
"","Forks Over Knives","Documentary","","$27,000","","2011"
"","Harvest","Drama","","$24,657","","2011"
"","Haunted 3-D","Horror","","$0","","2011"
"","Hobo with a Shotgun","Action","$3,000,000","$703,372","","2011"
"","I'm Not Jesus Mommy","Thriller/Suspense","","$12,620","","2011"
"","An Invisible Sign","Drama","","$1,279","","2011"
"","Jumping the Broom","Romantic Comedy","$7,000,000","$37,295,394","Play","2011"
"","Kyatapira","Drama","","$4,157","","2011"
"","Last Night","Drama","","$112,087","","2011"
"","Octubre","Comedy","","$32,127","","2011"
"","Passion Play","Drama","","$3,669","","2011"
"","The People vs. George Lucas","Documentary","","$0","","2011"
"","Something Borrowed","Romantic Comedy","$35,000,000","$39,046,489","Play","2011"
"","There Be Dragons","Drama","$36,000,000","$1,069,334","Play","2011"
"","A Heavenly Vintage","Drama","","$0","","2011"
"","Vito Bonafacci","Drama","","$9,217","","2011"
"May 10","Flicka 2","","","$0","","2011"
"","The Hit List","Thriller/Suspense","$6,000,000","$0","","2011"
"May 13","L'Amour Fou","Documentary","","$312,494","","2011"
"","The Big Bang","Thriller/Suspense","","$0","","2011"
"","The Bleeding House","Horror","","$0","","2011"
"","Bridesmaids","Comedy","$32,500,000","$169,106,725","Play","2011"
"","Brother's Justice","Comedy","","$0","","2011"
"","Cameraman: The Life and Work of Jack Cardiff","Documentary","","$20,840","","2011"
"","Decisions","Drama","","$153,280","","2011"
"","Everything Must Go","Drama","$5,000,000","$2,712,131","Play","2011"
"","The First Grader","Drama","","$332,306","","2011"
"","Go For It!","Drama","$2,450,000","$180,237","","2011"
"","Hesher","Drama","$7,000,000","$382,946","","2011"
"","HEY, BOO: Harper Lee and To Kill a Mockingbird","Documentary","","$31,135","","2011"
"","The High Cost of Living","Drama","","$0","","2011"
"","How to Live Forever","Documentary","","$60,630","","2011"
"","Make Believe","Documentary","","$0","","2011"
"","Neds","Drama","","$0","","2011"
"","Priest","Horror","$60,000,000","$29,136,626","Play","2011"
"","Skateland","Drama","","$19,412","Play","2011"
"","Su Qi Er","Action","","$80,096","","2011"
"","Topp Twins Untouchable Girls","Documentary","","$29,200","","2011"
"May 17","Elephant White","Action","","$0","","2011"
"","Takedown","","","$0","","2011"
"","Thor: Tales of Asgard","Adventure","","$0","","2011"
"May 18","Louder Than A Bomb","Documentary","","$40,362","","2011"
"May 20","35 and Ticking","Romantic Comedy","","$113,804","","2011"
"","Bloodworth","Drama","","$12,971","","2011"
"","Cost of a Soul","Drama","","$29,000","Play","2011"
"","Florent: Queen of the Meat Market","Documentary","","$6,282","","2011"
"","Hard Breakers","Comedy","","$0","","2011"
"","Lost Bohemia","Documentary","","$23,584","","2011"
"","Mei Li Ren Sheng","Drama","","$66,171","","2011"
"","Midnight in Paris","Romantic Comedy","$30,000,000","$56,816,662","","2011"
"","Pirates of the Caribbean: On Stranger Tides","Adventure","$250,000,000","$241,063,875","Play","2011"
"","Went the Day Well?","Thriller/Suspense","","$39,523","","2011"
"May 22","Milton Glaser: To Inform and Delight","Documentary","","$0","","2011"
"May 24","Forget Me Not","Horror","$1,300,000","$0","","2011"
"","Happiness is a Warm Blanket Charlie Brown","Comedy","","$0","","2011"
"","Lemonade Mouth","Musical","","$0","","2011"
"","Mickey Mouse Clubhouse: Mickey's Great Outdoors","Adventure","","$0","","2011"
"","The Royal Wedding: William & Kate","Concert/Performance","","$0","","2011"
"May 25","Arjun The Warrior Prince","Action","","$10,017","","2011"
"","Marti, dupa craciun","Drama","","$27,813","","2011"
"May 26","The Hangover Part II","Comedy","$80,000,000","$254,464,305","Play","2011"
"","Kung Fu Panda 2","Adventure","$150,000,000","$165,249,063","Play","2011"
"May 27","Jitsuroku rengo sekigun: Asama sanso e no michi","Drama","","$2,659","","2011"
"","Pianomania","Documentary","","$49,852","","2011"
"","Rompecabezas","Drama","","$0","","2011"
"","Small Town Murder Songs","Thriller/Suspense","","$31,133","","2011"
"","Tied to a Chair","Drama","","$0","","2011"
"","The Tree of Life","Drama","$35,000,000","$13,305,665","Play","2011"
"","Die Welle","Drama","$7,250,000","$0","","2011"
"","Wir sind die Nacht","Thriller/Suspense","","$0","","2011"
"May 31","Chicago Cubs: The Heart & Soul of Chicago","Documentary","","$0","","2011"
"","Cross","Thriller/Suspense","","$0","","2011"
"","Endure","Thriller/Suspense","","$0","","2011"
"June 1","!Women, Art, Revolution","Documentary","","$52,681","","2011"
"June 2","The Best and the Brightest","Comedy","","$0","","2011"
"June 3","Baiyin diguo","Drama","","$40,052","","2011"
"","Beautiful Boy","Drama","","$77,247","Play","2011"
"","Beginners","Drama","$3,200,000","$5,790,894","Play","2011"
"","Building Hope","Documentary","","$4,000","","2011"
"","Contractor's Routine","Thriller/Suspense","","$0","","2011"
"","Les femmes du 6ème étage","Comedy","","$733,294","","2011"
"","Film Socialisme","Drama","","$32,977","","2011"
"","The Last Mountain","Documentary","","$122,959","","2011"
"","The Lion of Judah","Adventure","$1,500,000","$0","","2011"
"","Love, Wedding, Marriage","Comedy","","$1,926","","2011"
"","Mr. Nice","Black Comedy","","$0","","2011"
"","A Proper Violence","Drama","","$0","","2011"
"","The Putt Putt Syndorme","Drama","","$0","","2011"
"","Redi","Comedy","","$934,951","","2011"
"","Rejoice and Shout","Documentary","","$100,237","","2011"
"","Submarine","Comedy","$1,900,000","$467,602","","2011"
"","X-Men: First Class","Action","$160,000,000","$146,408,305","Play","2011"
"June 6","Phaedra","","","$0","","2011"
"June 7","3D Aquarium","Documentary","","$0","","2011"
"","The Countess","Drama","","$0","","2011"
"","Green Lantern: Emerald Knights","Adventure","","$0","","2011"
"","Legends of Flight","Documentary","","$0","","2011"
"","Le notti del terrore","","","$0","","2011"
"","William Vincent","Drama","","$0","","2011"
"June 8","One Lucky Elephant","Documentary","","$0","","2011"
"June 9","Battle for Brooklyn","Documentary","","$17,981","","2011"
"","Le rayon vert","","","$42,606","","2011"
"","Super 8","Thriller/Suspense","$50,000,000","$127,004,179","Play","2011"
"June 10","Bride Flight","Drama","","$501,360","","2011"
"","Judy Moody and the Not Bummer Summer","Adventure","","$15,013,650","Play","2011"
"","Just Like Us","Documentary","","$0","","2011"
"","Road to Nowhere","Thriller/Suspense","","$40,294","","2011"
"","The Trip","Comedy","","$2,030,962","","2011"
"","Trolljegeren","Horror","$3,500,000","$253,444","","2011"
"","Viva Riva!","Thriller/Suspense","","$61,759","","2011"
"June 14","Blood Night","Horror","","$0","","2011"
"","Foo Fighters: Back and Forth","Concert/Performance","","$0","","2011"
"","Jackass 3.5","Comedy","","$0","","2011"
"","Sweet Karma","Action","","$0","","2011"
"June 15","Gerry","Drama","","$1,844,754","","2011"
"June 17","The Art of Getting By","Romantic Comedy","$4,000,000","$1,430,241","Play","2011"
"","Bheja Fry 2","Comedy","","$22,266","","2011"
"","Buck","Documentary","","$4,036,175","","2011"
"","Farmageddon","Documentary","","$53,256","","2011"
"","Green Lantern","Action","$200,000,000","$116,601,172","Play","2011"
"","JIG","Documentary","","$183,790","","2011"
"","Mr. Poppers's Penguins","Adventure","$55,000,000","$68,224,452","Play","2011"
"","Page One: Inside the New York Times","Documentary","","$1,067,028","","2011"
"","R","Drama","","$0","","2011"
"","Secuestrados","Thriller/Suspense","","$0","","2011"
"June 18","Toast","Drama","","$0","","2011"
"June 21","Bending All the Rules","Drama","","$0","","2011"
"","Scenic Routes Around the World: Asia","Documentary","","$0","","2011"
"","Scenic Routes Around the World: Europe","Documentary","","$0","","2011"
"","Scenic Routes Around the World: South America","Documentary","","$0","","2011"
"","Scenic Routes Around the World: The Pacific","Documentary","","$0","","2011"
"","You Got Served: Beat The World","Drama","$10,000,000","$0","","2011"
"June 22","If A Tree Falls: The Story of the Earth Liberation Front","Drama","","$61,794","","2011"
"","PASSIONE: A Musical Adventure","Documentary","","$258,222","","2011"
"June 23","Cars 2","Adventure","$200,000,000","$191,450,875","Play","2011"
"","One Day","Drama","$15,000,000","$13,843,771","Play","2011"
"June 24","Año Bisiesto","Drama","","$12,561","","2011"
"","Bad Teacher","Comedy","$19,000,000","$100,292,856","Play","2011"
"","A Better Life","Drama","$10,000,000","$1,759,252","Play","2011"
"","Conan O'Brien Can't Stop","Documentary","","$267,965","","2011"
"","Double Dhamaal","Comedy","","$543,646","","2011"
"","General Orders No. 9","Documentary","","$0","","2011"
"","Jiàn Dǎng Wěi Yè","Drama","","$151,305","","2011"
"","A Love Affair of Sorts","Drama","","$0","","2011"
"","Le nom des gens","Comedy","$4,600,000","$514,237","","2011"
"","Turtle: The Incredible Journey","Documentary","","$391,942","Play","2011"
"","Vincent will Meer","Drama","","$24,377","","2011"
"June 25","In Our Name","Drama","","$0","","2011"
"June 28","2:13","Horror","$3,500,000","$0","","2011"
"","Blue Crush 2","Drama","","$0","","2011"
"","Guilty Hearts","","","$0","","2011"
"June 29","L’albero degli zoccoli","","","$0","","2011"
"","Aurora","Drama","","$5,558","","2011"
"","Transformers: Dark of the Moon","Action","$195,000,000","$352,390,543","Play","2011"
"July 1","Bbuddah: Hoga Tera Baap","","","$326,011","","2011"
"","Crime after Crime","Documentary","","$60,291","","2011"
"","Delhi Belly","Comedy","","$1,532,594","","2011"
"","Larry Crowne","Romantic Comedy","$30,000,000","$35,608,245","Play","2011"
"","Love Etc.","Documentary","","$43,593","","2011"
"","Monte Carlo","Romantic Comedy","$20,000,000","$23,186,769","Play","2011"
"","The Perfect Host","Thriller/Suspense","$1,000,000","$48,764","","2011"
"","Terri","Comedy","","$655,802","","2011"
"July 5","Bloodrayne: The Third Reich","","","$0","","2011"
"July 6","Rapt","Drama","","$45,759","","2011"
"","Le sens de l’humour","Comedy","","$3,179,193","","2011"
"","Septien","Drama","","$0","","2011"
"July 8","Beats, Rhymes & Life: The Travels of a Tribe Called Quest","Documentary","","$1,200,046","","2011"
"","La belle endormie","Drama","","$28,791","","2011"
"","The Chameleon","Thriller/Suspense","","$0","","2011"
"","Chillar Party","Comedy","","$6,330","","2011"
"","Cilada.com","Romantic Comedy","","$0","","2011"
"","Fading of the Cries","Multiple Genres","","$2,300","","2011"
"","Gekijouban Trigun: Badlands Rumble","Action","","$62,027","","2011"
"","Horrible Bosses","Comedy","$35,000,000","$117,538,559","Play","2011"
"","Ironclad","Action","$25,000,000","$0","","2011"
"","The Ledge","Drama","","$9,216","","2011"
"","Project Nim","Documentary","","$411,184","Play","2011"
"","Romeo and Juliet in Yiddish","Drama","","$0","","2011"
"","Sholem Aleichem: Laughing in the Darkness","Documentary","$500,000","$1,131,261","","2011"
"","The Ward","Horror","","$7,760","","2011"
"","Zookeeper","Romantic Comedy","$80,000,000","$80,360,866","Play","2011"
"July 9","Third Star","Comedy","","$0","","2011"
"July 12","Owned","Action","","$0","","2011"
"July 13","Fase 7","Thriller/Suspense","","$0","","2011"
"","Harry Potter and the Deathly Hallows: Part II","Adventure","$125,000,000","$381,011,219","Play","2011"
"July 15","Daylight","Thriller/Suspense","","$4,171","","2011"
"","Girlfriend","Drama","","$0","","2011"
"","Life, Above All","Drama","","$134,078","","2011"
"","Lucky","Comedy","","$0","","2011"
"","Ranchero","Drama","","$23,449","","2011"
"","Salvation Boulevard","Comedy","$5,500,000","$28,468","","2011"
"","The Shrine","Horror","","$0","","2011"
"","Snow Flower and the Secret Fan","Drama","$6,000,000","$1,348,205","Play","2011"
"","Tabloid!","Documentary","","$696,921","","2011"
"","The Tree","Drama","","$71,158","","2011"
"","The Undefeated","Documentary","","$100,085","","2011"
"","Winnie the Pooh","Adventure","$30,000,000","$26,692,846","Play","2011"
"","Zindagi Na Milegi Dobara","Drama","","$3,103,656","","2011"
"July 17","A Torinoi lo","Drama","","$0","","2011"
"July 19","Best of Travel South Africa","Documentary","","$0","","2011"
