"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","Something to Talk About","Comedy","","$50,865,589",NA,"1995"
"","Unzipped","Documentary","","$2,833,010",NA,"1995"
"","Virtuosity","Action","$30,000,000","$23,998,226",NA,"1995"
"August 8","Murders in the Zoo","Horror","","$0",NA,"1995"
"August 9","The Brothers McMullen","Drama","$50,000","$10,426,506",NA,"1995"
"August 11","Dangerous Minds","Drama","","$84,919,401",NA,"1995"
"","A Kid in King Arthur's Court","Adventure","","$13,406,717",NA,"1995"
"","A Walk in the Clouds","Drama","","$50,008,143",NA,"1995"
"","World and Time Enough","Drama","","$60,301",NA,"1995"
"August 16","The Usual Suspects","Drama","$6,000,000","$23,341,568",NA,"1995"
"August 18","The Baby-Sitters Club","Comedy","","$9,574,155",NA,"1995"
"","Mortal Kombat","Action","$20,000,000","$70,433,227",NA,"1995"
"August 25","The Amazing Panda Adventure","Adventure","","$7,590,169",NA,"1995"
"","Beyond Rangoon","Drama","","$5,656,641",NA,"1995"
"","Desperado","Action","$7,000,000","$25,532,388",NA,"1995"
"","Dr. Jekyll and Ms. Hyde","Comedy","","$2,739,002",NA,"1995"
"","Lord of Illusions","Horror","","$13,249,614",NA,"1995"
"","Nadja","Horror","","$446,934",NA,"1995"
"","The Princess and the Cobbler","Adventure","$24,000,000","$669,276",NA,"1995"
"","The Show","Documentary","","$2,702,000",NA,"1995"
"","Theremin: An Electronic Odyssey","Documentary","","$99,459",NA,"1995"
"August 30","Magic in the Water","Adventure","","$2,535,916",NA,"1995"
"September 1","The Innocent","Drama","","$553,454",NA,"1995"
"","The Prophecy","Horror","","$16,091,660",NA,"1995"
"September 8","Last of the Dogmen","Western","","$7,008,542",NA,"1995"
"","National Lampoon's Senior Trip","Comedy","","$4,686,937",NA,"1995"
"","Separate Lives","Thriller/Suspense","","$961,147",NA,"1995"
"","The Tie That Binds","Thriller/Suspense","","$5,762,795",NA,"1995"
"","To Wong Foo Thanks for Everything, Julie Newmar","Comedy","","$36,466,570",NA,"1995"
"September 13","Clockers","Drama","","$12,993,765",NA,"1995"
"September 15","Angus","Comedy","","$4,812,891",NA,"1995"
"","Coldblooded","Comedy","","$8,423",NA,"1995"
"","Hackers","Thriller/Suspense","","$7,487,370",NA,"1995"
"","Mute Witness","Thriller/Suspense","","$1,125,910",NA,"1995"
"","The Stars Fell on Henrietta","Drama","","$99,318",NA,"1995"
"","Unstrung Heroes","Drama","","$7,929,000",NA,"1995"
"September 22","Canadian Bacon","Comedy","","$178,104",NA,"1995"
"","Empire Records","Comedy","","$303,841",NA,"1995"
"","A Month by the Lake","Romantic Comedy","","$2,196,000",NA,"1995"
"","The Run of the Country","Drama","","$470,768",NA,"1995"
"","Se7en","Thriller/Suspense","$30,000,000","$100,125,643",NA,"1995"
"","Showgirls","Drama","$40,000,000","$20,350,754",NA,"1995"
"","Tie-died: Rock 'n Roll's Most Deadicated Fans","Documentary","","$107,528",NA,"1995"
"September 27","Persuasion","Drama","","$5,269,757",NA,"1995"
"","To Die For","Black Comedy","$20,000,000","$21,284,514",NA,"1995"
"September 28","The Whipping Boy","Adventure","","$0",NA,"1995"
"September 29","The Big Green","Comedy","","$17,736,619",NA,"1995"
"","Devil in a Blue Dress","Drama","","$16,030,096",NA,"1995"
"","Halloween:  The Curse of Michael Myers","Horror","$5,000,000","$15,126,948",NA,"1995"
"","Moonlight and Valentino","Drama","","$2,459,766",NA,"1995"
"","Steal Big, Steal Little","Comedy","","$3,150,170",NA,"1995"
"","War of the Buttons","","","$5,000",NA,"1995"
"October 4","The Addiction","Horror","","$303,300",NA,"1995"
"","Dead Presidents","Drama","","$24,120,194",NA,"1995"
"October 6","Assassins","Action","$50,000,000","$30,306,268",NA,"1995"
"","How to Make an American Quilt","Drama","","$23,600,020",NA,"1995"
"","Kicking and Screaming","Drama","","$718,490",NA,"1995"
"","Strange Days","Thriller/Suspense","","$7,918,562",NA,"1995"
"October 11","Augustin","Comedy","","$5,490",NA,"1995"
"October 13","Blue in the Face","Drama","","$1,275,000",NA,"1995"
"","Delta of Venus","Drama","","$63,174",NA,"1995"
"","Feast of July","Drama","","$293,274",NA,"1995"
"","Gospa","Drama","","$381,000",NA,"1995"
"","Jade","Thriller/Suspense","$50,000,000","$9,812,870",NA,"1995"
"","The Scarlet Letter","Drama","$50,000,000","$10,359,006",NA,"1995"
"October 20","Across The Sea of Time","Drama","","$16,015,639",NA,"1995"
"","Endless Winter","Documentary","","$1,966,454",NA,"1995"
"","Get Shorty","Comedy","$30,250,000","$72,021,008",NA,"1995"
"","Mallrats","Comedy","$6,100,000","$2,108,367",NA,"1995"
"","Les Misérables","Drama","","$620,498",NA,"1995"
"","Never Talk to Strangers","Thriller/Suspense","","$6,849,998",NA,"1995"
"","Now and Then","Drama","","$27,067,247",NA,"1995"
"October 27","Copycat","Thriller/Suspense","$20,000,000","$32,051,917",NA,"1995"
"","Leaving Las Vegas","Drama","$4,000,000","$31,983,777",NA,"1995"
"","Mighty Aphrodite","Comedy","","$6,401,297",NA,"1995"
"","Powder","Drama","","$30,833,914",NA,"1995"
"","Three Wishes","Drama","","$7,025,496",NA,"1995"
"","Vampire in Brooklyn","Horror","$14,000,000","$19,637,147",NA,"1995"
"November 3","Fair Game","Action","$50,000,000","$11,497,497",NA,"1995"
"","Gold Diggers: The Secret of Bear Mountain","Adventure","","$5,691,405",NA,"1995"
"","Home for the Holidays","Comedy","$20,000,000","$17,468,887",NA,"1995"
"","Total Eclipse","Drama","","$339,889",NA,"1995"
"November 4","Rent-a-Kid","","","$5,000",NA,"1995"
"November 10","Ace Ventura: When Nature Calls","Comedy","$30,000,000","$108,360,063",NA,"1995"
"","Carrington","Drama","","$3,242,342",NA,"1995"
"November 15","The Crossing Guard","Drama","","$847,704",NA,"1995"
"November 17","The American President","Romantic Comedy","$62,000,000","$60,022,813",NA,"1995"
"","Goldeneye","Action","$60,000,000","$106,429,941",NA,"1995"
"","It Takes Two","Comedy","","$19,474,589",NA,"1995"
"","Reckless","Drama","","$103,351",NA,"1995"
"","When Night is Falling","Drama","","$919,671",NA,"1995"
"November 21","Last Summer in the Hamptons","Comedy","","$648,799",NA,"1995"
"November 22","Casino","Drama","$52,000,000","$42,438,300",NA,"1995"
"","Frankie Starlight","Drama","","$81,666",NA,"1995"
"","Money Train","Action","$68,000,000","$35,324,232",NA,"1995"
"","Nick of Time","Thriller/Suspense","","$8,087,783",NA,"1995"
"","Toy Story","Adventure","$30,000,000","$191,796,233",NA,"1995"
"","Two Bits","","","$5,000",NA,"1995"
"December 1","O Convento","Drama","","$52,609",NA,"1995"
"","Rumpelstiltskin","Horror","","$185,170",NA,"1995"
"","Things to Do in Denver when You're Dead","Black Comedy","$15,000,000","$529,766",NA,"1995"
"","Under the Hula Moon","","","$5,000",NA,"1995"
"","White Man's Burden","Drama","","$3,622,433",NA,"1995"
"","Wild Bill","Western","","$2,169,373",NA,"1995"
"December 8","A Business Affair","Comedy","","$5,000",NA,"1995"
"","Father of the Bride Part II","Comedy","","$76,578,911",NA,"1995"
"","Georgia","Drama","","$860,948",NA,"1995"
"December 11","Sense and Sensibility","Drama","$16,500,000","$42,993,774",NA,"1995"
"December 14","Othello","Drama","$11,000,000","$2,844,379",NA,"1995"
"December 15","La cité des enfants perdus","Adventure","","$1,280,446",NA,"1995"
"","Cry, The Beloved Country","Drama","","$676,525",NA,"1995"
"","Heat","Drama","","$67,436,818",NA,"1995"
"","Jumanji","Adventure","$65,000,000","$100,458,310",NA,"1995"
"","Sabrina","Romantic Comedy","$58,000,000","$53,458,319",NA,"1995"
"December 20","Lamerica","Drama","","$523,707",NA,"1995"
"","Nixon","Drama","$45,000,000","$13,668,249",NA,"1995"
"","Yao a yao yao dao waipo qiao","Drama","","$1,900,504",NA,"1995"
"December 22","Balto","Adventure","","$11,268,750",NA,"1995"
"","Cutthroat Island","Adventure","$92,000,000","$10,017,322",NA,"1995"
"","Dracula: Dead and Loving It","Comedy","","$10,660,264",NA,"1995"
"","Grumpier Old Men","Comedy","","$71,518,503",NA,"1995"
"","Sudden Death","Action","","$20,214,270",NA,"1995"
"","Tom and Huck","Adventure","","$23,837,227",NA,"1995"
"","Waiting to Exhale","Drama","","$66,947,948",NA,"1995"
"December 25","Four Rooms","Comedy","$4,000,000","$4,301,000",NA,"1995"
"December 27","Twelve Monkeys","Drama","$29,000,000","$57,141,459",NA,"1995"
"December 29","Dead Man Walking","Drama","$11,000,000","$39,387,284",NA,"1995"
"","Mr. Holland's Opus","Drama","$31,000,000","$82,582,604",NA,"1995"
"","Restoration","Drama","$18,000,000","$4,100,000",NA,"1995"
"","Richard III","Drama","$9,200,000","$2,684,904",NA,"1995"
"","Wallace and Gromit: A Close Shave","Adventure","","$0",NA,"1995"
"December 31","Adventures of the Yellow Dog","","","$0",NA,"1995"
"","Blue River","Drama","","$0",NA,"1995"
"","Breaking Free","","","$0",NA,"1995"
"","I buchi neri","Romantic Comedy","","$0",NA,"1995"
"","Evolver","","","$0",NA,"1995"
"","Godzilla vs. Destroyah","","","$0",NA,"1995"
"","The Great Mom Swap","Comedy","","$0",NA,"1995"
"","Il mondo alla rovescia","","","$0",NA,"1995"
"","In The Shadow of Evil","","","$0",NA,"1995"
"","The Last Spring","","","$0",NA,"1995"
"","The Living Sea","Documentary","","$64,800,000",NA,"1995"
"","Men of War","","$6,000,000","$0",NA,"1995"
"","Palermo Milano solo andata","Action","","$0",NA,"1995"
"","The Piano Lesson","Drama","","$0",NA,"1995"
"","Rage","Action","","$0",NA,"1995"
"","Sorceress","Thriller/Suspense","","$0",NA,"1995"
"","A Streetcar Named Desire","Drama","","$0",NA,"1995"
"","Terrified","","","$0",NA,"1995"
"","Windrunner","","","$0",NA,"1995"
"","Zooman","Action","","$0",NA,"1995"
