"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Tommy Boy","Comedy","","$32,648,673",""
"April 7","3 Ninjas Knuckle Up","Action","","$407,618",""
"","Amateur","Drama","","$757,088",""
"","Bad Boys","Action","$23,000,000","$65,647,413",""
"","Don Juan DeMarco","Drama","$25,000,000","$22,032,635",""
"","A Goofy Movie","Comedy","","$35,336,439",""
"","Rob Roy","Drama","$28,000,000","$31,390,587",""
"April 12","Jury Duty","Comedy","","$16,941,552",""
"","The Pebble and the Penguin","Adventure","","$3,939,728",""
"","Stuart Saves His Family","Comedy","","$911,310",""
"April 14","The Last Good Time","","","$65,081",""
"April 19","New Jersey Drive","Drama","","$3,540,207",""
"April 21","The Basketball Diaries","Drama","","$2,381,087",""
"","Crumb","Documentary","","$3,041,083",""
"","The Cure","Drama","","$2,513,250",""
"","Kiss of Death","Drama","$40,000,000","$14,942,422",""
"","Swimming with Sharks","Comedy","","$376,928",""
"","Utomlyonnye solntsem","Drama","","$2,302,338",""
"","While You Were Sleeping","Romantic Comedy","","$81,057,016",""
"","Wings of Courage","Drama","","$15,057,031",""
"April 26","Friday","Comedy","$3,500,000","$27,467,564",""
"April 27","Second Best","","","$86,115",""
"April 28","Destiny Turns on the Radio","Comedy","","$1,173,149",""
"","Picture Bride","Drama","","$1,238,905",""
"","Les roseaux sauvages","Drama","","$759,196",""
"","Search and Destroy","Drama","","$389,731",""
"","Top Dog","Action","","$4,992,085",""
"","Underneath","Drama","","$536,023",""
"","Village of the Damned","Horror","","$8,729,915",""
"May 2","Don't Do It","","","$0",""
"May 3","My Family","Drama","","$11,079,373",""
"","Panther","Drama","","$6,834,000",""
"May 5","French Kiss","Romantic Comedy","","$38,863,798",""
"May 10","A Little Princess","Drama","","$10,015,449",""
"May 12","Crimson Tide","Action","$55,000,000","$91,387,195",""
"","The Englishman Who Went Up a Hill, But Came Down a Mountain","Comedy","","$10,904,930",""
"","Gordy","Comedy","","$3,941,146",""
"","The Perez Family","Comedy","$11,000,000","$2,794,056",""
"May 19","Die Hard: With a Vengeance","Action","$90,000,000","$100,012,499",""
"","Forget Paris","Romantic Comedy","","$33,194,512",""
"","Little Odessa","Drama","","$1,095,885",""
"","Rampo","Thriller/Suspense","","$284,613",""
"May 21","Above Suspicion","Drama","","$0",""
"May 24","Braveheart","Drama","$72,000,000","$75,545,647",""
"","Tales from the Hood","Horror","$6,000,000","$11,784,569",""
"May 26","Casper","Comedy","$55,000,000","$100,328,194",""
"","Johnny Mnemonic","Action","","$19,006,201",""
"","Mad Love","Drama","","$15,446,532",""
"June 2","The Bridges of Madison County","Drama","$22,000,000","$71,516,617",""
"","Fluke","Drama","","$3,794,761",""
"","The Glass Shield","Drama","","$3,270,822",""
"","Love & Human Remains","Comedy","","$542,985",""
"","Pushing Hands","","","$152,322",""
"June 6","Devotion","Drama","","$0",""
"June 9","Congo","Adventure","$50,000,000","$81,022,333",""
"","Party Girl","Romantic Comedy","","$472,370",""
"","Smoke","Drama","","$8,353,284",""
"","Wigstock: The Movie","Documentary","","$686,152",""
"June 10","Pocahontas","Adventure","$55,000,000","$141,579,773",""
"June 14","Il Postino","Drama","","$21,812,813",""
"June 16","Batman Forever","Action","$100,000,000","$184,031,112",""
"","The Incredibly True Adventure of Two Girls in Love","Drama","$250,000","$2,210,408",""
"June 23","Safe","Drama","","$465,498",""
"June 27","Umberto D","","","$74,308",""
"June 30","Apollo 13","Drama","$65,000,000","$172,070,496",""
"","Bandit Queen","Drama","","$399,748",""
"","Judge Dredd","Action","$85,000,000","$34,687,912",""
"","Lie Down with Dogs","Comedy","","$240,280",""
"","Mighty Morphin Power Rangers: The Movie","Adventure","","$37,785,198",""
"","Reflections on a Crime","","","$5,000",""
"July 1","Clueless","Comedy","$13,700,000","$56,598,476",""
"July 7","First Knight","Drama","$75,000,000","$37,361,412",""
"","Species","Action","$35,000,000","$60,054,449",""
"July 12","Grosse Fatigue","Drama","","$142,852",""
"","Nine Months","Comedy","","$69,660,733",""
"July 14","The Indian in the Cupboard","Adventure","$45,000,000","$35,627,222",""
"","Living in Oblivion","Comedy","","$1,111,790",""
"","Roosters","Drama","","$113,354",""
"","Under Siege 2: Dark Territory","Action","$60,000,000","$50,024,083",""
"July 19","Free Willy 2: The Adventure Home","Drama","","$30,077,111",""
"July 21","An Awfully Big Adventure","Drama","","$258,195",""
"","Kids","Drama","$1,500,000","$7,412,216",""
"July 28","Country Life","Drama","","$350,354",""
"","Double Happiness","Comedy","","$560,491",""
"","The Net","Thriller/Suspense","$22,000,000","$50,621,733",""
"","Operation Dumbo Drop","Adventure","","$24,670,346",""
"","Waterworld","Action","$175,000,000","$88,246,220",""
"August 3","Oleanna","","","$124,693",""
"August 4","Babe","Adventure","$30,000,000","$63,658,910",""
"","Bushwhacked","Comedy","","$7,377,107",""
"","Jeffrey","Romantic Comedy","","$3,487,000",""
"","Something to Talk About","Comedy","","$50,865,589",""
"","Unzipped","Documentary","","$2,833,010",""
"","Virtuosity","Action","$30,000,000","$23,998,226",""
"August 8","Murders in the Zoo","Horror","","$0",""
"August 9","The Brothers McMullen","Drama","$50,000","$10,426,506",""
"August 11","Dangerous Minds","Drama","","$84,919,401",""
"","A Kid in King Arthur's Court","Adventure","","$13,406,717",""
"","A Walk in the Clouds","Drama","","$50,008,143",""
"","World and Time Enough","Drama","","$60,301",""
"August 16","The Usual Suspects","Drama","$6,000,000","$23,341,568",""
"August 18","The Baby-Sitters Club","Comedy","","$9,574,155",""
"","Mortal Kombat","Action","$20,000,000","$70,433,227",""
"August 25","The Amazing Panda Adventure","Adventure","","$7,590,169",""
"","Beyond Rangoon","Drama","","$5,656,641",""
"","Desperado","Action","$7,000,000","$25,532,388",""
"","Dr. Jekyll and Ms. Hyde","Comedy","","$2,739,002",""
"","Lord of Illusions","Horror","","$13,249,614",""
"","Nadja","Horror","","$446,934",""
"","The Princess and the Cobbler","Adventure","$24,000,000","$669,276",""
"","The Show","Documentary","","$2,702,000",""
"","Theremin: An Electronic Odyssey","Documentary","","$99,459",""
"August 30","Magic in the Water","Adventure","","$2,535,916",""
"September 1","The Innocent","Drama","","$553,454",""
"","The Prophecy","Horror","","$16,091,660",""
"September 8","Last of the Dogmen","Western","","$7,008,542",""
"","National Lampoon's Senior Trip","Comedy","","$4,686,937",""
"","Separate Lives","Thriller/Suspense","","$961,147",""
"","The Tie That Binds","Thriller/Suspense","","$5,762,795",""
"","To Wong Foo Thanks for Everything, Julie Newmar","Comedy","","$36,466,570",""
"September 13","Clockers","Drama","","$12,993,765",""
"September 15","Angus","Comedy","","$4,812,891",""
"","Coldblooded","Comedy","","$8,423",""
"","Hackers","Thriller/Suspense","","$7,487,370",""
"","Mute Witness","Thriller/Suspense","","$1,125,910",""
"","The Stars Fell on Henrietta","Drama","","$99,318",""
"","Unstrung Heroes","Drama","","$7,929,000",""
"September 22","Canadian Bacon","Comedy","","$178,104",""
"","Empire Records","Comedy","","$303,841",""
"","A Month by the Lake","Romantic Comedy","","$2,196,000",""
"","The Run of the Country","Drama","","$470,768",""
"","Se7en","Thriller/Suspense","$30,000,000","$100,125,643",""
"","Showgirls","Drama","$40,000,000","$20,350,754",""
"","Tie-died: Rock 'n Roll's Most Deadicated Fans","Documentary","","$107,528",""
"September 27","Persuasion","Drama","","$5,269,757",""
"","To Die For","Black Comedy","$20,000,000","$21,284,514",""
"September 28","The Whipping Boy","Adventure","","$0",""
"September 29","The Big Green","Comedy","","$17,736,619",""
"","Devil in a Blue Dress","Drama","","$16,030,096",""
"","Halloween:  The Curse of Michael Myers","Horror","$5,000,000","$15,126,948",""
"","Moonlight and Valentino","Drama","","$2,459,766",""
"","Steal Big, Steal Little","Comedy","","$3,150,170",""
"","War of the Buttons","","","$5,000",""
"October 4","The Addiction","Horror","","$303,300",""
"","Dead Presidents","Drama","","$24,120,194",""
"October 6","Assassins","Action","$50,000,000","$30,306,268",""
"","How to Make an American Quilt","Drama","","$23,600,020",""
"","Kicking and Screaming","Drama","","$718,490",""
"","Strange Days","Thriller/Suspense","","$7,918,562",""
"October 11","Augustin","Comedy","","$5,490",""
"October 13","Blue in the Face","Drama","","$1,275,000",""
"","Delta of Venus","Drama","","$63,174",""
"","Feast of July","Drama","","$293,274",""
"","Gospa","Drama","","$381,000",""
"","Jade","Thriller/Suspense","$50,000,000","$9,812,870",""
"","The Scarlet Letter","Drama","$50,000,000","$10,359,006",""
"October 20","Across The Sea of Time","Drama","","$16,015,639",""
"","Endless Winter","Documentary","","$1,966,454",""
"","Get Shorty","Comedy","$30,250,000","$72,021,008",""
"","Mallrats","Comedy","$6,100,000","$2,108,367",""
"","Les Misérables","Drama","","$620,498",""
"","Never Talk to Strangers","Thriller/Suspense","","$6,849,998",""
"","Now and Then","Drama","","$27,067,247",""
"October 27","Copycat","Thriller/Suspense","$20,000,000","$32,051,917",""
"","Leaving Las Vegas","Drama","$4,000,000","$31,983,777",""
"","Mighty Aphrodite","Comedy","","$6,401,297",""
"","Powder","Drama","","$30,833,914",""
"","Three Wishes","Drama","","$7,025,496",""
"","Vampire in Brooklyn","Horror","$14,000,000","$19,637,147",""
"November 3","Fair Game","Action","$50,000,000","$11,497,497",""
"","Gold Diggers: The Secret of Bear Mountain","Adventure","","$5,691,405",""
"","Home for the Holidays","Comedy","$20,000,000","$17,468,887",""
"","Total Eclipse","Drama","","$339,889",""
"November 4","Rent-a-Kid","","","$5,000",""
"November 10","Ace Ventura: When Nature Calls","Comedy","$30,000,000","$108,360,063",""
"","Carrington","Drama","","$3,242,342",""
"November 15","The Crossing Guard","Drama","","$847,704",""
"November 17","The American President","Romantic Comedy","$62,000,000","$60,022,813",""
"","Goldeneye","Action","$60,000,000","$106,429,941",""
"","It Takes Two","Comedy","","$19,474,589",""
"","Reckless","Drama","","$103,351",""
"","When Night is Falling","Drama","","$919,671",""
"November 21","Last Summer in the Hamptons","Comedy","","$648,799",""
"November 22","Casino","Drama","$52,000,000","$42,438,300",""
"","Frankie Starlight","Drama","","$81,666",""
"","Money Train","Action","$68,000,000","$35,324,232",""
"","Nick of Time","Thriller/Suspense","","$8,087,783",""
"","Toy Story","Adventure","$30,000,000","$191,796,233",""
"","Two Bits","","","$5,000",""
"December 1","O Convento","Drama","","$52,609",""
"","Rumpelstiltskin","Horror","","$185,170",""
"","Things to Do in Denver when You're Dead","Black Comedy","$15,000,000","$529,766",""
"","Under the Hula Moon","","","$5,000",""
"","White Man's Burden","Drama","","$3,622,433",""
"","Wild Bill","Western","","$2,169,373",""
"December 8","A Business Affair","Comedy","","$5,000",""
"","Father of the Bride Part II","Comedy","","$76,578,911",""
"","Georgia","Drama","","$860,948",""
"December 11","Sense and Sensibility","Drama","$16,500,000","$42,993,774",""
"December 14","Othello","Drama","$11,000,000","$2,844,379",""
"December 15","La cité des enfants perdus","Adventure","","$1,280,446",""
"","Cry, The Beloved Country","Drama","","$676,525",""
"","Heat","Drama","","$67,436,818",""
"","Jumanji","Adventure","$65,000,000","$100,458,310",""
"","Sabrina","Romantic Comedy","$58,000,000","$53,458,319",""
"December 20","Lamerica","Drama","","$523,707",""
"","Nixon","Drama","$45,000,000","$13,668,249",""
"","Yao a yao yao dao waipo qiao","Drama","","$1,900,504",""
"December 22","Balto","Adventure","","$11,268,750",""
"","Cutthroat Island","Adventure","$92,000,000","$10,017,322",""
"","Dracula: Dead and Loving It","Comedy","","$10,660,264",""
"","Grumpier Old Men","Comedy","","$71,518,503",""
"","Sudden Death","Action","","$20,214,270",""
"","Tom and Huck","Adventure","","$23,837,227",""
"","Waiting to Exhale","Drama","","$66,947,948",""
"December 25","Four Rooms","Comedy","$4,000,000","$4,301,000",""
"December 27","Twelve Monkeys","Drama","$29,000,000","$57,141,459",""
"December 29","Dead Man Walking","Drama","$11,000,000","$39,387,284",""
"","Mr. Holland's Opus","Drama","$31,000,000","$82,582,604",""
"","Restoration","Drama","$18,000,000","$4,100,000",""
"","Richard III","Drama","$9,200,000","$2,684,904",""
"","Wallace and Gromit: A Close Shave","Adventure","","$0",""
"December 31","Adventures of the Yellow Dog","","","$0",""
"","Blue River","Drama","","$0",""
"","Breaking Free","","","$0",""
"","I buchi neri","Romantic Comedy","","$0",""
"","Evolver","","","$0",""
"","Godzilla vs. Destroyah","","","$0",""
"","The Great Mom Swap","Comedy","","$0",""
"","Il mondo alla rovescia","","","$0",""
"","In The Shadow of Evil","","","$0",""
"","The Last Spring","","","$0",""
"","The Living Sea","Documentary","","$64,800,000",""
"","Men of War","","$6,000,000","$0",""
"","Palermo Milano solo andata","Action","","$0",""
"","The Piano Lesson","Drama","","$0",""
"","Rage","Action","","$0",""
"","Sorceress","Thriller/Suspense","","$0",""
"","A Streetcar Named Desire","Drama","","$0",""
"","Terrified","","","$0",""
"","Windrunner","","","$0",""
"","Zooman","Action","","$0",""
