"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","Sunday","Comedy","","$0",NA,"2008"
"","Untraceable","Thriller/Suspense","$35,000,000","$28,687,835",NA,"2008"
"January 29","Bordertown","Thriller/Suspense","","$0",NA,"2008"
"","Goya: Crazy Like a Genius","Documentary","","$0",NA,"2008"
"","Lake Placid 2","Thriller/Suspense","","$0",NA,"2008"
"","Sand and Sorrow","Documentary","","$0",NA,"2008"
"January 30","Die Stille vor Bach","Musical","","$0",NA,"2008"
"February 1","The Eye","Thriller/Suspense","$12,000,000","$31,418,697",NA,"2008"
"","Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour","Concert/Performance","$6,500,000","$65,281,781",NA,"2008"
"","Over Her Dead Body","Comedy","$10,000,000","$7,570,127",NA,"2008"
"","Praying with Lior","Documentary","","$82,553",NA,"2008"
"","Shrooms","Horror","","$2,863",NA,"2008"
"","Strange Wilderness","Comedy","$20,000,000","$6,575,282",NA,"2008"
"","Sukkar banat","Romantic Comedy","$1,600,000","$1,060,591",NA,"2008"
"","Les Témoins","Drama","","$77,300",NA,"2008"
"","Tre","Drama","","$4,759",NA,"2008"
"February 5","Brothers Three","Thriller/Suspense","","$0",NA,"2008"
"","The Monastery: Mr. Vig and the Nun","Documentary","","$0",NA,"2008"
"","Over America","Documentary","","$0",NA,"2008"
"","Snow Buddies","","","$0",NA,"2008"
"","Storm Warning","Horror","","$0",NA,"2008"
"February 6","How to Rob a Bank","Comedy","","$711",NA,"2008"
"February 7","One Piece: Episode of Alabaster - Sabaku no Ojou to Kaizoku Tachi","Adventure","","$6,587",NA,"2008"
"February 8","Bab'Aziz - The Prince Who Contemplated His Soul","Drama","","$89,672",NA,"2008"
"","Bikur Ha-Tizmoret","Comedy","","$3,053,823",NA,"2008"
"","Fool's Gold","Adventure","$72,500,000","$70,231,041",NA,"2008"
"","The Hottie and the Nottie","Romantic Comedy","","$27,696",NA,"2008"
"","In Bruges","Comedy","$15,000,000","$7,800,825",NA,"2008"
"","Military Intelligence and You!","Black Comedy","","$14,251",NA,"2008"
"","Pretendiendo","Romantic Comedy","","$0",NA,"2008"
"","Spiral","Horror","","$0",NA,"2008"
"","Welcome Home Roscoe Jenkins","Comedy","$27,500,000","$42,436,517",NA,"2008"
"","Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland","Documentary","","$603,894",NA,"2008"
"February 12","2012: Doomsday","","","$0",NA,"2008"
"","Blue State","Romantic Comedy","","$0",NA,"2008"
"","I Could Never Be Your Woman","Comedy","","$0",NA,"2008"
"","What's Done in the Dark","Concert/Performance","","$0",NA,"2008"
"February 13","Ezra","Drama","","$0",NA,"2008"
"February 14","Definitely, Maybe","Romantic Comedy","$7,000,000","$32,241,649",NA,"2008"
"","Jodhaa Akbar","Drama","","$3,444,629",NA,"2008"
"","Jumper","Adventure","$82,500,000","$81,168,265",NA,"2008"
"","The Spiderwick Chronicles","Adventure","$92,500,000","$71,195,053",NA,"2008"
"","Step Up 2 the Streets","Drama","$17,500,000","$58,017,783",NA,"2008"
"","Vexville","Action","","$4,070",NA,"2008"
"February 15","2007 Academy Award Nominated Short Films","Multiple Genres","","$508,695",NA,"2008"
"","O Ano em Que Meus Pais Saíram de Férias","Drama","","$807,117",NA,"2008"
"","Diary of the Dead","Horror","$2,750,000","$952,620",NA,"2008"
"","Dolphins and Whales Tribes of the Ocean 3D","Documentary","$6,000,000","$7,714,996",NA,"2008"
"","Me & You, Us, Forever","Drama","","$84,093",NA,"2008"
"","Tout est Parfait","Drama","","$336,569",NA,"2008"
"","La Traviata at La Scala","Concert/Performance","","$195,494",NA,"2008"
"February 19","Chaos","","","$0",NA,"2008"
"","Company K","Drama","","$0",NA,"2008"
"","The Good Humor Man","Drama","","$0",NA,"2008"
"","Mr. Warmth: The Don Rickles Project","Documentary","","$0",NA,"2008"
"February 21","Aoki Ôkami: chi hate umi tsukiru made","Adventure","","$0",NA,"2008"
"","Genghis Khan: To the Ends of the Earth and Sea","","","$3,892",NA,"2008"
"February 22","Be Kind Rewind","Comedy","$20,000,000","$11,175,164",NA,"2008"
"","Charlie Bartlett","Comedy","$12,000,000","$3,950,294",NA,"2008"
"","Cover","Thriller/Suspense","","$79,436",NA,"2008"
"","Die Fälscher","Drama","$6,250,000","$5,488,570",NA,"2008"
"","Ne touchez pas la hache","Drama","","$278,601",NA,"2008"
"","La Rivière aux Castors","Drama","","$360,886",NA,"2008"
"","The Signal","Horror","$50,000","$251,150",NA,"2008"
"","Vantage Point","Thriller/Suspense","$40,000,000","$72,266,306",NA,"2008"
"","Witless Protection","Comedy","$7,500,000","$4,151,836",NA,"2008"
"February 25","J'entends plus la guitare","Drama","","$12,876",NA,"2008"
"February 26","Barbie Mariposa","","","$0",NA,"2008"
"","Bratz Kidz - Fairy Tales","Adventure","","$0",NA,"2008"
"","Darkon","Documentary","","$0",NA,"2008"
"","Highlander: The Source","Action","","$0",NA,"2008"
"","Justice League - The New Frontier","Action","","$0",NA,"2008"
"","The Rage","Horror","","$0",NA,"2008"
"","Street Bangaz","Documentary","","$0",NA,"2008"
"February 27","Chop Shop","Drama","","$123,731",NA,"2008"
"February 29","Beyond Belief","Documentary","","$667",NA,"2008"
"","Bonneville","Drama","","$488,393",NA,"2008"
"","Chicago 10","Documentary","","$176,545",NA,"2008"
"","Cidade dos Homens","Drama","","$307,076",NA,"2008"
"","Contre-Enquete","Drama","","$11,846",NA,"2008"
"","A Lawyer Walks into a Bar","Documentary","","$5,202",NA,"2008"
"","The Other Boleyn Girl","Drama","$40,000,000","$26,814,957",NA,"2008"
"","Penelope","Drama","","$10,011,996",NA,"2008"
"","Romulus, My Father","Drama","","$4,283",NA,"2008"
"","Semi-Pro","Comedy","$55,000,000","$33,479,698",NA,"2008"
"","The Unforeseen","Documentary","","$90,287",NA,"2008"
"","Vivere","Drama","","$3,547",NA,"2008"
"March 3","Runnin' Down a Dream: Tom Petty and the Heartbreakers","Documentary","","$0",NA,"2008"
"March 4","Doctor Dolittle 4: Tail to the Chief","Comedy","","$0",NA,"2008"
"","The Hogfather","Adventure","","$0",NA,"2008"
"","Horton Hears a Who (TV Special)","Comedy","","$0",NA,"2008"
"","Johnson Family Dinner","Comedy","","$0",NA,"2008"
"","My Friends Tigger & Pooh - Friendly Tails","Musical","","$0",NA,"2008"
"","Pistol Whipped","Action","","$0",NA,"2008"
"March 5","Blindsight","Documentary","","$89,169",NA,"2008"
"March 7","10,000 B.C.","Adventure","$105,000,000","$94,784,201",NA,"2008"
"","The Bank Job","Thriller/Suspense","$20,000,000","$30,060,660",NA,"2008"
"","Bar Starz","Comedy","","$0",NA,"2008"
"","Black and White","Drama","","$0",NA,"2008"
"","Body of War","Documentary","","$71,716",NA,"2008"
"","CJ7","Comedy","$20,000,000","$206,678",NA,"2008"
"","College Road Trip","Comedy","","$45,610,425",NA,"2008"
"","Fighting for Life","Documentary","","$30,606",NA,"2008"
"","Girls Rock!","Documentary","","$159,294",NA,"2008"
"","La Ligne Brisée","Drama","","$466,309",NA,"2008"
"","Married Life","Drama","$12,000,000","$1,506,998",NA,"2008"
"","Miss Pettigrew Lives for a Day","Comedy","","$12,313,694",NA,"2008"
"","Paranoid Park","Drama","","$486,021",NA,"2008"
"","Snow Angels","Drama","$1,500,000","$402,858",NA,"2008"
"March 8","Last Stop for Paul","Adventure","","$11,340",NA,"2008"
"","La Rondine","Concert/Performance","","$49,088",NA,"2008"
"March 11","Appurushido Ex Machina","Action","","$0",NA,"2008"
"","The Deal","Drama","","$0",NA,"2008"
"","Outlaw","","","$0",NA,"2008"
"","Outpost","","","$0",NA,"2008"
"","Stargate - The Ark of Truth","Action","$7,000,000","$0",NA,"2008"
"March 12","Mang Shan","Drama","","$13,164",NA,"2008"
"March 14","Chaos Theory","Comedy","","$240,476",NA,"2008"
"","Dao huo xian","Action","","$0",NA,"2008"
"","Doomsday","Action","$33,000,000","$11,008,770",NA,"2008"
"","Flash Point","Action","","$3,271",NA,"2008"
"","Funny Games","Thriller/Suspense","$15,000,000","$1,294,640",NA,"2008"
"","Grand Canyon Adventure: River at Risk","Documentary","","$0",NA,"2008"
"","Hacia la Oscuridad","Thriller/Suspense","","$0",NA,"2008"
"","Horton Hears a Who","Adventure","$85,000,000","$154,529,439",NA,"2008"
"","Maldeamores","Drama","","$22,000",NA,"2008"
"","Maria Stuarda at La Scala","Concert/Performance","","$83,214",NA,"2008"
"","Never Back Down","Action","$21,000,000","$24,850,922",NA,"2008"
"","On Broadway","Drama","","$23,095",NA,"2008"
"","La Question Humaine","Thriller/Suspense","","$5,500",NA,"2008"
"","Sleepwalking","Drama","","$168,972",NA,"2008"
"","Sputnik Mania","Documentary","","$10,650",NA,"2008"
"","War Made Easy: How Presidents & Pundits Keep Spinning Us to Death","Documentary","","$0",NA,"2008"
"","Wetlands Preserved: The Story of an Activist Rock Club","Documentary","","$2,970",NA,"2008"
"March 18","Alpha Male","Drama","","$0",NA,"2008"
"","Jack Ketchum's The Lost","Drama","","$0",NA,"2008"
"","Jillian Michaels: 30 Day Shred","","","$0",NA,"2008"
"","Life After People","Documentary","","$0",NA,"2008"
"","The Sickhouse","Horror","","$0",NA,"2008"
"March 19","La misma luna","Drama","$1,700,000","$12,590,147",NA,"2008"
"March 21","21","Thriller/Suspense","$35,000,000","$81,159,365",NA,"2008"
"","Boarding Gate","Thriller/Suspense","","$50,440",NA,"2008"
"","Les Chansons d'Amour","Musical","","$103,970",NA,"2008"
"","Drillbit Taylor","Comedy","$40,000,000","$32,862,104",NA,"2008"
"","FLOW: For Love of Water","Documentary","","$142,569",NA,"2008"
"","The Grand","Comedy","$3,000,000","$115,879",NA,"2008"
"","The Hammer","Comedy","$850,000","$442,638",NA,"2008"
"","Irina Palm","Drama","","$44,064",NA,"2008"
"","Meet the Browns","Comedy","$20,000,000","$41,975,388",NA,"2008"
"","National Lampoon's Bagboy","Comedy","","$0",NA,"2008"
"","Planet B-Boy","Documentary","","$272,791",NA,"2008"
"","Poisoned by Polonium: Litvinenko File","Documentary","","$4,293",NA,"2008"
"","Race","Action","","$1,367,024",NA,"2008"
"","Shelter","Drama","","$142,666",NA,"2008"
"","Shutter","Horror","$8,000,000","$25,928,550",NA,"2008"
"March 22","Run, Fatboy, Run","Comedy","$10,000,000","$6,003,262",NA,"2008"
"March 25","The Living and the Dead","Drama","","$0",NA,"2008"
"","Strange Culture","Documentary","","$0",NA,"2008"
"","Tripping the Rift: The Movie","Comedy","","$0",NA,"2008"
"March 28","Alexandra","Drama","","$128,222",NA,"2008"
"","American Zombie","Horror","","$3,126",NA,"2008"
"","Backseat","Drama","","$12,343",NA,"2008"
"","Chapter 27","Drama","","$56,215",NA,"2008"
"","The Cool School","Documentary","","$0",NA,"2008"
"","Flawless","Drama","","$1,200,234",NA,"2008"
"","Happy Valley","Documentary","$250,000","$67,665",NA,"2008"
"","Hats Off","Documentary","","$31,272",NA,"2008"
"","Hors de Prix","Comedy","","$2,164,670",NA,"2008"
"","Mio Fratello è Figlio Unico","Drama","","$255,620",NA,"2008"
"","One Two Three","Comedy","","$246,724",NA,"2008"
"","Stop-Loss","Drama","$25,000,000","$10,915,744",NA,"2008"
"","Superhero Movie","Comedy","$35,000,000","$26,638,520",NA,"2008"
"","Who's Your Monkey?","Comedy","","$0",NA,"2008"
"March 29","Amhurst","Thriller/Suspense","","$0",NA,"2008"
"","Samson and Delilah (San Francisco Opera)","Concert/Performance","","$0",NA,"2008"
"March 31","Mama, I Want to Sing!","Musical","","$0",NA,"2008"
"April 2","Le voyage du ballon rouge","Drama","","$459,364",NA,"2008"
"April 3","La Forza del Destino","Concert/Performance","","$52,577",NA,"2008"
"April 4","A Four Letter Word","Comedy","","$72,349",NA,"2008"
"","Jellyfish","Drama","","$341,221",NA,"2008"
"","Leatherheads","Romantic Comedy","$58,000,000","$31,373,938",NA,"2008"
"","Meet Bill","Comedy","","$59,108",NA,"2008"
"","My Blueberry Nights","Drama","$10,000,000","$866,778",NA,"2008"
"","La Naissance des Pieuvres","Drama","","$77,310",NA,"2008"
"","Nim's Island","Adventure","$37,000,000","$48,006,762",NA,"2008"
"","The Ruins","Horror","$25,000,000","$17,432,844",NA,"2008"
"","Sex and Death 101","Comedy","","$23,563",NA,"2008"
"","Shine a Light","Documentary","$1,000,000","$5,505,267",NA,"2008"
"","Tuyade Hunshi","Drama","","$88,148",NA,"2008"
"April 8","Ben 10: Race Against Time","","","$0",NA,"2008"
"","The Cellar Door","Horror","","$0",NA,"2008"
"","Day of the Dead","Horror","$18,000,000","$0",NA,"2008"
"April 9","Young @ Heart","Documentary","","$3,992,189",NA,"2008"
"April 11","L'auberge rouge","Comedy","","$50,304",NA,"2008"
"","Bra Boys","Documentary","","$113,730",NA,"2008"
"","Dark Matter","Drama","","$30,591",NA,"2008"
"","The Dhamma Brothers","Documentary","","$49,568",NA,"2008"
"","Emma Smith: My Story","Drama","","$872,427",NA,"2008"
"","Jack and Jill vs. the World","Romantic Comedy","","$1,964",NA,"2008"
"","Krazzy 4","Comedy","","$487,215",NA,"2008"
"","Never Forever","Drama","","$14,485",NA,"2008"
"","Prom Night","Horror","$18,000,000","$43,869,350",NA,"2008"
"","Refusenik","Documentary","","$39,456",NA,"2008"
"","Remember the Daze","Comedy","","$0",NA,"2008"
"","Smart People","Romantic Comedy","","$9,511,289",NA,"2008"
"","Street Kings","Thriller/Suspense","$20,000,000","$26,415,649",NA,"2008"
"","U Me Aur Hum","Drama","","$1,028,191",NA,"2008"
"","The Visitor","Comedy","$4,000,000","$9,427,026",NA,"2008"
"April 12","Don Giovanni","Concert/Performance","","$0",NA,"2008"
"April 15","à L'Intérieur","Horror","$3,000,000","$0",NA,"2008"
"","Impulse","Thriller/Suspense","","$0",NA,"2008"
"","Loch Ness Terror","Horror","","$0",NA,"2008"
"","National Lampoon Presents: One, Two, Many","Comedy","","$0",NA,"2008"
"April 16","Anamorph","Thriller/Suspense","","$6,873",NA,"2008"
"April 18","88 Minutes","Thriller/Suspense","$30,000,000","$16,930,884",NA,"2008"
"","Constantine's Sword","Documentary","","$179,507",NA,"2008"
"","Dans une galaxie pres de chez vous 2","Comedy","","$1,883,999",NA,"2008"
"","Expelled: No Intelligence Allowed","Documentary","","$7,720,487",NA,"2008"
"","The First Saturday in May","Documentary","","$124,294",NA,"2008"
"","The Forbidden Kingdom","Action","$55,000,000","$52,075,270",NA,"2008"
"","Forgetting Sarah Marshall","Comedy","$30,000,000","$63,172,463",NA,"2008"
"","Glass: A Portrait of Philip in Twelve Parts","Documentary","","$20,018",NA,"2008"
"","Kiss the Bride","Romantic Comedy","$500,000","$32,033",NA,"2008"
"","Life Before Her Eyes","Drama","$12,000,000","$303,439",NA,"2008"
"","Pathology","Thriller/Suspense","$8,000,000","$109,045",NA,"2008"
"","Where in the World is Osama Bin Laden?","Documentary","","$384,955",NA,"2008"
"","Zombie Strippers","Horror","","$0",NA,"2008"
"April 19","Madama Butterfly","Concert/Performance","","$0",NA,"2008"
"April 23","Marfa si banii","Thriller/Suspense","","$0",NA,"2008"
"April 25","Baby Mama","Comedy","$30,000,000","$60,494,212",NA,"2008"
"","The Cry","Thriller/Suspense","","$21,427",NA,"2008"
"","Dare Not Walk Alone","Documentary","","$52,166",NA,"2008"
"","Deal","Drama","","$61,626",NA,"2008"
"","Deception","Thriller/Suspense","$25,000,000","$4,598,506",NA,"2008"
"","Harold & Kumar Escape from Guantanamo Bay","Comedy","$12,000,000","$38,108,728",NA,"2008"
"","A Plumm Summer","Adventure","","$60,668",NA,"2008"
"","Rogue","Horror","$23,000,000","$10,452",NA,"2008"
"","Roman de Gare","Drama","","$1,852,764",NA,"2008"
"","Standard Operating Procedure","Documentary","$5,000,000","$228,830",NA,"2008"
"","Tashan","Action","","$457,380",NA,"2008"
"","Then She Found Me","Romantic Comedy","","$3,735,717",NA,"2008"
"","Up the Yangtze","Documentary","","$783,969",NA,"2008"
"","Without the King","Documentary","","$8,663",NA,"2008"
"April 29","Diamond Dogs","Action","","$0",NA,"2008"
"","Hero Wanted","Thriller/Suspense","","$0",NA,"2008"
"May 1","If it is Tuesday, This Must be Belgium","Romantic Comedy","","$0",NA,"2008"
"May 2","Fugitive Pieces","Drama","","$634,379",NA,"2008"
"","Iron Man","Action","$186,000,000","$318,604,126",NA,"2008"
"","Kiss Me Deadly","","","$30,316",NA,"2008"
"","Made of Honor","Romantic Comedy","$40,000,000","$46,012,734",NA,"2008"
"","Maman est chez le coiffeur","Drama","","$552,984",NA,"2008"
"","Mister Lonely","Comedy","","$165,831",NA,"2008"
"","Redbelt","Action","$7,000,000","$2,344,847",NA,"2008"
"","Så som i himmelen","Comedy","","$10,236",NA,"2008"
"","Son of Rambow: A Home Movie","Comedy","$2,000,000","$1,785,505",NA,"2008"
"","Il Trittico at Fenice","Concert/Performance","","$79,842",NA,"2008"
"","Viva","Comedy","","$7,197",NA,"2008"
"","Wangjiao Kamen","","","$8,440",NA,"2008"
"","XXY","Drama","","$46,011",NA,"2008"
"May 3","What Happens in Vegas...","Romantic Comedy","$35,000,000","$80,277,646",NA,"2008"
"May 6","Love's Unfolding Dream","Drama","","$0",NA,"2008"
"May 7","Battle for Haditha","Documentary","","$8,443",NA,"2008"
"May 9","America the Beautiful","Documentary","","$76,173",NA,"2008"
"","The Babysitters","Drama","","$44,852",NA,"2008"
"","Before the Rains","Drama","","$1,037,128",NA,"2008"
"","Bhoothnath","Drama","","$449,776",NA,"2008"
"","Bloodline","Documentary","","$62,248",NA,"2008"
"","Edgar Allan Poe's House of Usher","Horror","","$1,677",NA,"2008"
"","The Fall","Adventure","","$2,280,348",NA,"2008"
"","Frontière(s)","Horror","","$9,913",NA,"2008"
"","Noise","Black Comedy","","$16,513",NA,"2008"
"","OSS 117","Action","","$303,328",NA,"2008"
"","Poultrygeist: Night of the Chicken Dead","Comedy","$450,000","$13,804",NA,"2008"
"","Speed Racer","Action","$120,000,000","$43,945,766",NA,"2008"
"","Surfwise","Documentary","","$269,994",NA,"2008"
"","Turn the River","Drama","","$2,900",NA,"2008"
"","Unsettled","Documentary","","$0",NA,"2008"
"","Vice","Drama","","$12,000",NA,"2008"
"May 13","National Lampoon's Cattle Call","Comedy","","$0",NA,"2008"
"May 14","Padre Nuestro","Drama","","$54,166",NA,"2008"
"May 16","The Chronicles of Narnia: Prince Caspian","Adventure","$225,000,000","$141,621,490",NA,"2008"
"","Hofshat Kaits","Drama","","$203,304",NA,"2008"
"","How the Garcia Girls Spent Their Summer","Comedy","","$0",NA,"2008"
"","Indestructible","Documentary","","$0",NA,"2008"
"","It's a Free World...","Drama","","$6,389",NA,"2008"
"","Jannat","Drama","","$30,316",NA,"2008"
"","Le Piege Americain","Thriller/Suspense","","$407,447",NA,"2008"
"","Reprise","Drama","","$554,826",NA,"2008"
"","Short Order","Drama","","$0",NA,"2008"
"","Yella","Drama","","$30,309",NA,"2008"
"May 20","The Flock","Thriller/Suspense","","$0",NA,"2008"
"","Forgiving the Franklins","Comedy","","$0",NA,"2008"
"May 21","Auf der anderen Seite","Drama","","$742,349",NA,"2008"
"","Dalai Lama Renaissance","Documentary","","$132,411",NA,"2008"
"","A Jihad for Love","Documentary","","$105,651",NA,"2008"
"May 22","Indiana Jones and the Kingdom of the Crystal Skull","Adventure","$185,000,000","$317,023,851",NA,"2008"
"May 23","The Children of Huang Shi","Drama","$20,000,000","$1,031,872",NA,"2008"
"","Heavy Metal in Baghdad","Documentary","","$4,070",NA,"2008"
"","Insidious","Thriller/Suspense","","$5,508",NA,"2008"
"","Twisted: A Balloonamentary","Documentary","","$4,345",NA,"2008"
"","War, Inc.","Black Comedy","$10,000,000","$580,862",NA,"2008"
"May 27","Cleaner","Thriller/Suspense","","$0",NA,"2008"
"","If Love Hadn't Left Me","","","$0",NA,"2008"
"","Minutemen","Adventure","","$0",NA,"2008"
"May 28","Savage Grace","Drama","$4,600,000","$434,417",NA,"2008"
"May 30","Bigger, Stronger, Faster*","Documentary","","$308,575",NA,"2008"
"","The Foot Fist Way","Comedy","","$234,286",NA,"2008"
"","La Sconosciuta","Drama","","$0",NA,"2008"
"","Sex and the City","Comedy","$57,500,000","$152,647,258",NA,"2008"
"","The Strangers","Thriller/Suspense","$9,000,000","$52,597,610",NA,"2008"
"","Stuck","Thriller/Suspense","$5,000,000","$67,505",NA,"2008"
"","Trying to Get Good: The Jazz Odyssey of Jack Sheldon","Documentary","","$19,712",NA,"2008"
"June 3","Mama's Boy","Comedy","","$0",NA,"2008"
"","The Onion Movie","","","$0",NA,"2008"
"June 4","Dreams With Sharp Teeth","Documentary","","$0",NA,"2008"
"","Operation Filmmaker","Documentary","","$11,573",NA,"2008"
"","Il regista di matrimoni","Drama","","$0",NA,"2008"
"June 6","13 Months of Sunshine","Drama","","$2,237",NA,"2008"
"","99 francs","Comedy","","$79,477",NA,"2008"
"","And When Did You Last See Your Father?","Drama","$8,000,000","$1,071,240",NA,"2008"
"","Le Fils d'épicier","Drama","","$276,454",NA,"2008"
"","The Go-Getter","Drama","","$11,931",NA,"2008"
"","Kung Fu Panda","Adventure","$130,000,000","$215,434,591",NA,"2008"
"","Miss Conception","Comedy","","$1,503",NA,"2008"
"","Mongol","Drama","$18,000,000","$5,705,761",NA,"2008"
"","On the Rumba River","Documentary","","$1,698",NA,"2008"
"","Polar Opposites","Drama","","$2,377",NA,"2008"
"","The Promotion","Comedy","","$406,252",NA,"2008"
"","Sarkar Raj","Drama","","$1,009,065",NA,"2008"
"","Solar Flare","Adventure","","$4,098",NA,"2008"
"","Take Out","Drama","","$69,816",NA,"2008"
"","La terza madre","Horror","","$54,947",NA,"2008"
"","You Don't Mess With the Zohan","Comedy","$90,000,000","$100,018,837",NA,"2008"
"June 10","Otis","Horror","","$0",NA,"2008"
"June 11","Encounters at the End of the World","Documentary","","$944,933",NA,"2008"
"June 13","Am Limit","Documentary","","$18,254",NA,"2008"
"","Baghead","Drama","$200,000","$140,016",NA,"2008"
"","Chris and Don: A Love Story","Documentary","","$216,110",NA,"2008"
"","The Happening","Thriller/Suspense","$60,000,000","$64,506,874",NA,"2008"
"","The Incredible Hulk","Adventure","$137,500,000","$134,806,913",NA,"2008"
"","Kicking It","Documentary","","$13,266",NA,"2008"
"","Kráska v nesnázich","Comedy","","$38,928",NA,"2008"
"","Lord, Save Us From Your Followers","Documentary","","$72,451",NA,"2008"
"","Love Comes Lately","Drama","","$78,079",NA,"2008"
"","Mere Baap Pahle Aap","Comedy","","$113,576",NA,"2008"
"","My Winnipeg","Documentary","","$156,629",NA,"2008"
"","Quid Pro Quo","Drama","","$11,864",NA,"2008"
"June 17","My Mom's New Boyfriend","Comedy","","$0",NA,"2008"
"June 20","Brick Lane","Drama","$2,500,000","$1,094,998",NA,"2008"
"","Expired","Comedy","","$21,489",NA,"2008"
"","Get Smart","Comedy","$80,000,000","$130,319,208",NA,"2008"
"","Kit Kittredge: An American Girl","Drama","$10,000,000","$17,657,973",NA,"2008"
"","The Love Guru","Comedy","$62,000,000","$32,200,122",NA,"2008"
"June 24","Futurama - The Beast with a Billion Backs","","","$0",NA,"2008"
"June 25","Full Grown Men","Comedy","","$13,716",NA,"2008"
"","Louise Bourgeois","Documentary","","$95,865",NA,"2008"
"June 27","Cruising Bar 2","Comedy","","$3,579,013",NA,"2008"
"","Elsa & Fred","Romantic Comedy","","$189,024",NA,"2008"
"","Finding Amanda","Comedy","","$57,297",NA,"2008"
"","Gunnin' for that #1 Spot","Documentary","","$50,804",NA,"2008"
"","Red Roses and Petrol","Drama","","$6,000",NA,"2008"
"","Thoda Pyaar Thoda Magic","Drama","","$335,874",NA,"2008"
"","Trumbo","Documentary","","$108,280",NA,"2008"
"","Une vieille maîtresse","Drama","","$785,671",NA,"2008"
"","WALL-E","Adventure","$180,000,000","$223,808,164",NA,"2008"
"","Wanted","Action","$75,000,000","$134,508,551",NA,"2008"
"July 1","Get Smart's Bruce and Lloyd Out of Control","Comedy","","$0",NA,"2008"
"","Hancock","Action","$150,000,000","$227,946,274",NA,"2008"
"July 3","Jaane Tu Ya Jaane Na","Comedy","","$600,922",NA,"2008"
"","The Wackness","Comedy","$6,000,000","$2,077,046",NA,"2008"
"July 4","Astérix aux Jeux Olympiques","Adventure","$113,500,000","$999,811",NA,"2008"
"","Diminished Capacity","Comedy","","$21,291",NA,"2008"
"","Gonzo: The Life and Work of Dr. Hunter S. Thompson","Documentary","","$1,252,100",NA,"2008"
"","Holding Trevor","Drama","","$16,814",NA,"2008"
