"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Diary of the Dead","Horror","$2,750,000","$952,620",""
"","Dolphins and Whales Tribes of the Ocean 3D","Documentary","$6,000,000","$7,714,996",""
"","Me & You, Us, Forever","Drama","","$84,093",""
"","Tout est Parfait","Drama","","$336,569",""
"","La Traviata at La Scala","Concert/Performance","","$195,494",""
"February 19","Chaos","","","$0",""
"","Company K","Drama","","$0",""
"","The Good Humor Man","Drama","","$0",""
"","Mr. Warmth: The Don Rickles Project","Documentary","","$0",""
"February 21","Aoki Ôkami: chi hate umi tsukiru made","Adventure","","$0",""
"","Genghis Khan: To the Ends of the Earth and Sea","","","$3,892",""
"February 22","Be Kind Rewind","Comedy","$20,000,000","$11,175,164",""
"","Charlie Bartlett","Comedy","$12,000,000","$3,950,294",""
"","Cover","Thriller/Suspense","","$79,436",""
"","Die Fälscher","Drama","$6,250,000","$5,488,570",""
"","Ne touchez pas la hache","Drama","","$278,601",""
"","La Rivière aux Castors","Drama","","$360,886",""
"","The Signal","Horror","$50,000","$251,150",""
"","Vantage Point","Thriller/Suspense","$40,000,000","$72,266,306",""
"","Witless Protection","Comedy","$7,500,000","$4,151,836",""
"February 25","J'entends plus la guitare","Drama","","$12,876",""
"February 26","Barbie Mariposa","","","$0",""
"","Bratz Kidz - Fairy Tales","Adventure","","$0",""
"","Darkon","Documentary","","$0",""
"","Highlander: The Source","Action","","$0",""
"","Justice League - The New Frontier","Action","","$0",""
"","The Rage","Horror","","$0",""
"","Street Bangaz","Documentary","","$0",""
"February 27","Chop Shop","Drama","","$123,731",""
"February 29","Beyond Belief","Documentary","","$667",""
"","Bonneville","Drama","","$488,393",""
"","Chicago 10","Documentary","","$176,545",""
"","Cidade dos Homens","Drama","","$307,076",""
"","Contre-Enquete","Drama","","$11,846",""
"","A Lawyer Walks into a Bar","Documentary","","$5,202",""
"","The Other Boleyn Girl","Drama","$40,000,000","$26,814,957",""
"","Penelope","Drama","","$10,011,996",""
"","Romulus, My Father","Drama","","$4,283",""
"","Semi-Pro","Comedy","$55,000,000","$33,479,698",""
"","The Unforeseen","Documentary","","$90,287",""
"","Vivere","Drama","","$3,547",""
"March 3","Runnin' Down a Dream: Tom Petty and the Heartbreakers","Documentary","","$0",""
"March 4","Doctor Dolittle 4: Tail to the Chief","Comedy","","$0",""
"","The Hogfather","Adventure","","$0",""
"","Horton Hears a Who (TV Special)","Comedy","","$0",""
"","Johnson Family Dinner","Comedy","","$0",""
"","My Friends Tigger & Pooh - Friendly Tails","Musical","","$0",""
"","Pistol Whipped","Action","","$0",""
"March 5","Blindsight","Documentary","","$89,169",""
"March 7","10,000 B.C.","Adventure","$105,000,000","$94,784,201",""
"","The Bank Job","Thriller/Suspense","$20,000,000","$30,060,660",""
"","Bar Starz","Comedy","","$0",""
"","Black and White","Drama","","$0",""
"","Body of War","Documentary","","$71,716",""
"","CJ7","Comedy","$20,000,000","$206,678",""
"","College Road Trip","Comedy","","$45,610,425",""
"","Fighting for Life","Documentary","","$30,606",""
"","Girls Rock!","Documentary","","$159,294",""
"","La Ligne Brisée","Drama","","$466,309",""
"","Married Life","Drama","$12,000,000","$1,506,998",""
"","Miss Pettigrew Lives for a Day","Comedy","","$12,313,694",""
"","Paranoid Park","Drama","","$486,021",""
"","Snow Angels","Drama","$1,500,000","$402,858",""
"March 8","Last Stop for Paul","Adventure","","$11,340",""
"","La Rondine","Concert/Performance","","$49,088",""
"March 11","Appurushido Ex Machina","Action","","$0",""
"","The Deal","Drama","","$0",""
"","Outlaw","","","$0",""
"","Outpost","","","$0",""
"","Stargate - The Ark of Truth","Action","$7,000,000","$0",""
"March 12","Mang Shan","Drama","","$13,164",""
"March 14","Chaos Theory","Comedy","","$240,476",""
"","Dao huo xian","Action","","$0",""
"","Doomsday","Action","$33,000,000","$11,008,770",""
"","Flash Point","Action","","$3,271",""
"","Funny Games","Thriller/Suspense","$15,000,000","$1,294,640",""
"","Grand Canyon Adventure: River at Risk","Documentary","","$0",""
"","Hacia la Oscuridad","Thriller/Suspense","","$0",""
"","Horton Hears a Who","Adventure","$85,000,000","$154,529,439",""
"","Maldeamores","Drama","","$22,000",""
"","Maria Stuarda at La Scala","Concert/Performance","","$83,214",""
"","Never Back Down","Action","$21,000,000","$24,850,922",""
"","On Broadway","Drama","","$23,095",""
"","La Question Humaine","Thriller/Suspense","","$5,500",""
"","Sleepwalking","Drama","","$168,972",""
"","Sputnik Mania","Documentary","","$10,650",""
"","War Made Easy: How Presidents & Pundits Keep Spinning Us to Death","Documentary","","$0",""
"","Wetlands Preserved: The Story of an Activist Rock Club","Documentary","","$2,970",""
"March 18","Alpha Male","Drama","","$0",""
"","Jack Ketchum's The Lost","Drama","","$0",""
"","Jillian Michaels: 30 Day Shred","","","$0",""
"","Life After People","Documentary","","$0",""
"","The Sickhouse","Horror","","$0",""
"March 19","La misma luna","Drama","$1,700,000","$12,590,147",""
"March 21","21","Thriller/Suspense","$35,000,000","$81,159,365",""
"","Boarding Gate","Thriller/Suspense","","$50,440",""
"","Les Chansons d'Amour","Musical","","$103,970",""
"","Drillbit Taylor","Comedy","$40,000,000","$32,862,104",""
"","FLOW: For Love of Water","Documentary","","$142,569",""
"","The Grand","Comedy","$3,000,000","$115,879",""
"","The Hammer","Comedy","$850,000","$442,638",""
"","Irina Palm","Drama","","$44,064",""
"","Meet the Browns","Comedy","$20,000,000","$41,975,388",""
"","National Lampoon's Bagboy","Comedy","","$0",""
"","Planet B-Boy","Documentary","","$272,791",""
"","Poisoned by Polonium: Litvinenko File","Documentary","","$4,293",""
"","Race","Action","","$1,367,024",""
"","Shelter","Drama","","$142,666",""
"","Shutter","Horror","$8,000,000","$25,928,550",""
"March 22","Run, Fatboy, Run","Comedy","$10,000,000","$6,003,262",""
"March 25","The Living and the Dead","Drama","","$0",""
"","Strange Culture","Documentary","","$0",""
"","Tripping the Rift: The Movie","Comedy","","$0",""
"March 28","Alexandra","Drama","","$128,222",""
"","American Zombie","Horror","","$3,126",""
"","Backseat","Drama","","$12,343",""
"","Chapter 27","Drama","","$56,215",""
"","The Cool School","Documentary","","$0",""
"","Flawless","Drama","","$1,200,234",""
"","Happy Valley","Documentary","$250,000","$67,665",""
"","Hats Off","Documentary","","$31,272",""
"","Hors de Prix","Comedy","","$2,164,670",""
"","Mio Fratello è Figlio Unico","Drama","","$255,620",""
"","One Two Three","Comedy","","$246,724",""
"","Stop-Loss","Drama","$25,000,000","$10,915,744",""
"","Superhero Movie","Comedy","$35,000,000","$26,638,520",""
"","Who's Your Monkey?","Comedy","","$0",""
"March 29","Amhurst","Thriller/Suspense","","$0",""
"","Samson and Delilah (San Francisco Opera)","Concert/Performance","","$0",""
"March 31","Mama, I Want to Sing!","Musical","","$0",""
"April 2","Le voyage du ballon rouge","Drama","","$459,364",""
"April 3","La Forza del Destino","Concert/Performance","","$52,577",""
"April 4","A Four Letter Word","Comedy","","$72,349",""
"","Jellyfish","Drama","","$341,221",""
"","Leatherheads","Romantic Comedy","$58,000,000","$31,373,938",""
"","Meet Bill","Comedy","","$59,108",""
"","My Blueberry Nights","Drama","$10,000,000","$866,778",""
"","La Naissance des Pieuvres","Drama","","$77,310",""
"","Nim's Island","Adventure","$37,000,000","$48,006,762",""
"","The Ruins","Horror","$25,000,000","$17,432,844",""
"","Sex and Death 101","Comedy","","$23,563",""
"","Shine a Light","Documentary","$1,000,000","$5,505,267",""
"","Tuyade Hunshi","Drama","","$88,148",""
"April 8","Ben 10: Race Against Time","","","$0",""
"","The Cellar Door","Horror","","$0",""
"","Day of the Dead","Horror","$18,000,000","$0",""
"April 9","Young @ Heart","Documentary","","$3,992,189",""
"April 11","L'auberge rouge","Comedy","","$50,304",""
"","Bra Boys","Documentary","","$113,730",""
"","Dark Matter","Drama","","$30,591",""
"","The Dhamma Brothers","Documentary","","$49,568",""
"","Emma Smith: My Story","Drama","","$872,427",""
"","Jack and Jill vs. the World","Romantic Comedy","","$1,964",""
"","Krazzy 4","Comedy","","$487,215",""
"","Never Forever","Drama","","$14,485",""
"","Prom Night","Horror","$18,000,000","$43,869,350",""
"","Refusenik","Documentary","","$39,456",""
"","Remember the Daze","Comedy","","$0",""
"","Smart People","Romantic Comedy","","$9,511,289",""
"","Street Kings","Thriller/Suspense","$20,000,000","$26,415,649",""
"","U Me Aur Hum","Drama","","$1,028,191",""
"","The Visitor","Comedy","$4,000,000","$9,427,026",""
"April 12","Don Giovanni","Concert/Performance","","$0",""
"April 15","à L'Intérieur","Horror","$3,000,000","$0",""
"","Impulse","Thriller/Suspense","","$0",""
"","Loch Ness Terror","Horror","","$0",""
"","National Lampoon Presents: One, Two, Many","Comedy","","$0",""
"April 16","Anamorph","Thriller/Suspense","","$6,873",""
"April 18","88 Minutes","Thriller/Suspense","$30,000,000","$16,930,884",""
"","Constantine's Sword","Documentary","","$179,507",""
"","Dans une galaxie pres de chez vous 2","Comedy","","$1,883,999",""
"","Expelled: No Intelligence Allowed","Documentary","","$7,720,487",""
"","The First Saturday in May","Documentary","","$124,294",""
"","The Forbidden Kingdom","Action","$55,000,000","$52,075,270",""
"","Forgetting Sarah Marshall","Comedy","$30,000,000","$63,172,463",""
"","Glass: A Portrait of Philip in Twelve Parts","Documentary","","$20,018",""
"","Kiss the Bride","Romantic Comedy","$500,000","$32,033",""
"","Life Before Her Eyes","Drama","$12,000,000","$303,439",""
"","Pathology","Thriller/Suspense","$8,000,000","$109,045",""
"","Where in the World is Osama Bin Laden?","Documentary","","$384,955",""
"","Zombie Strippers","Horror","","$0",""
"April 19","Madama Butterfly","Concert/Performance","","$0",""
"April 23","Marfa si banii","Thriller/Suspense","","$0",""
"April 25","Baby Mama","Comedy","$30,000,000","$60,494,212",""
"","The Cry","Thriller/Suspense","","$21,427",""
"","Dare Not Walk Alone","Documentary","","$52,166",""
"","Deal","Drama","","$61,626",""
"","Deception","Thriller/Suspense","$25,000,000","$4,598,506",""
"","Harold & Kumar Escape from Guantanamo Bay","Comedy","$12,000,000","$38,108,728",""
"","A Plumm Summer","Adventure","","$60,668",""
"","Rogue","Horror","$23,000,000","$10,452",""
"","Roman de Gare","Drama","","$1,852,764",""
"","Standard Operating Procedure","Documentary","$5,000,000","$228,830",""
"","Tashan","Action","","$457,380",""
"","Then She Found Me","Romantic Comedy","","$3,735,717",""
"","Up the Yangtze","Documentary","","$783,969",""
"","Without the King","Documentary","","$8,663",""
"April 29","Diamond Dogs","Action","","$0",""
"","Hero Wanted","Thriller/Suspense","","$0",""
"May 1","If it is Tuesday, This Must be Belgium","Romantic Comedy","","$0",""
"May 2","Fugitive Pieces","Drama","","$634,379",""
"","Iron Man","Action","$186,000,000","$318,604,126",""
"","Kiss Me Deadly","","","$30,316",""
"","Made of Honor","Romantic Comedy","$40,000,000","$46,012,734",""
"","Maman est chez le coiffeur","Drama","","$552,984",""
"","Mister Lonely","Comedy","","$165,831",""
"","Redbelt","Action","$7,000,000","$2,344,847",""
"","Så som i himmelen","Comedy","","$10,236",""
"","Son of Rambow: A Home Movie","Comedy","$2,000,000","$1,785,505",""
"","Il Trittico at Fenice","Concert/Performance","","$79,842",""
"","Viva","Comedy","","$7,197",""
"","Wangjiao Kamen","","","$8,440",""
"","XXY","Drama","","$46,011",""
"May 3","What Happens in Vegas...","Romantic Comedy","$35,000,000","$80,277,646",""
"May 6","Love's Unfolding Dream","Drama","","$0",""
"May 7","Battle for Haditha","Documentary","","$8,443",""
"May 9","America the Beautiful","Documentary","","$76,173",""
"","The Babysitters","Drama","","$44,852",""
"","Before the Rains","Drama","","$1,037,128",""
"","Bhoothnath","Drama","","$449,776",""
"","Bloodline","Documentary","","$62,248",""
"","Edgar Allan Poe's House of Usher","Horror","","$1,677",""
"","The Fall","Adventure","","$2,280,348",""
"","Frontière(s)","Horror","","$9,913",""
"","Noise","Black Comedy","","$16,513",""
"","OSS 117","Action","","$303,328",""
"","Poultrygeist: Night of the Chicken Dead","Comedy","$450,000","$13,804",""
"","Speed Racer","Action","$120,000,000","$43,945,766",""
"","Surfwise","Documentary","","$269,994",""
"","Turn the River","Drama","","$2,900",""
"","Unsettled","Documentary","","$0",""
"","Vice","Drama","","$12,000",""
"May 13","National Lampoon's Cattle Call","Comedy","","$0",""
"May 14","Padre Nuestro","Drama","","$54,166",""
"May 16","The Chronicles of Narnia: Prince Caspian","Adventure","$225,000,000","$141,621,490",""
"","Hofshat Kaits","Drama","","$203,304",""
"","How the Garcia Girls Spent Their Summer","Comedy","","$0",""
"","Indestructible","Documentary","","$0",""
"","It's a Free World...","Drama","","$6,389",""
"","Jannat","Drama","","$30,316",""
"","Le Piege Americain","Thriller/Suspense","","$407,447",""
"","Reprise","Drama","","$554,826",""
"","Short Order","Drama","","$0",""
"","Yella","Drama","","$30,309",""
"May 20","The Flock","Thriller/Suspense","","$0",""
"","Forgiving the Franklins","Comedy","","$0",""
"May 21","Auf der anderen Seite","Drama","","$742,349",""
"","Dalai Lama Renaissance","Documentary","","$132,411",""
"","A Jihad for Love","Documentary","","$105,651",""
"May 22","Indiana Jones and the Kingdom of the Crystal Skull","Adventure","$185,000,000","$317,023,851",""
"May 23","The Children of Huang Shi","Drama","$20,000,000","$1,031,872",""
"","Heavy Metal in Baghdad","Documentary","","$4,070",""
"","Insidious","Thriller/Suspense","","$5,508",""
"","Twisted: A Balloonamentary","Documentary","","$4,345",""
"","War, Inc.","Black Comedy","$10,000,000","$580,862",""
"May 27","Cleaner","Thriller/Suspense","","$0",""
"","If Love Hadn't Left Me","","","$0",""
"","Minutemen","Adventure","","$0",""
"May 28","Savage Grace","Drama","$4,600,000","$434,417",""
"May 30","Bigger, Stronger, Faster*","Documentary","","$308,575",""
"","The Foot Fist Way","Comedy","","$234,286",""
"","La Sconosciuta","Drama","","$0",""
"","Sex and the City","Comedy","$57,500,000","$152,647,258",""
"","The Strangers","Thriller/Suspense","$9,000,000","$52,597,610",""
"","Stuck","Thriller/Suspense","$5,000,000","$67,505",""
"","Trying to Get Good: The Jazz Odyssey of Jack Sheldon","Documentary","","$19,712",""
"June 3","Mama's Boy","Comedy","","$0",""
"","The Onion Movie","","","$0",""
"June 4","Dreams With Sharp Teeth","Documentary","","$0",""
"","Operation Filmmaker","Documentary","","$11,573",""
"","Il regista di matrimoni","Drama","","$0",""
"June 6","13 Months of Sunshine","Drama","","$2,237",""
"","99 francs","Comedy","","$79,477",""
"","And When Did You Last See Your Father?","Drama","$8,000,000","$1,071,240",""
"","Le Fils d'épicier","Drama","","$276,454",""
"","The Go-Getter","Drama","","$11,931",""
"","Kung Fu Panda","Adventure","$130,000,000","$215,434,591",""
"","Miss Conception","Comedy","","$1,503",""
"","Mongol","Drama","$18,000,000","$5,705,761",""
"","On the Rumba River","Documentary","","$1,698",""
"","Polar Opposites","Drama","","$2,377",""
"","The Promotion","Comedy","","$406,252",""
"","Sarkar Raj","Drama","","$1,009,065",""
"","Solar Flare","Adventure","","$4,098",""
"","Take Out","Drama","","$69,816",""
"","La terza madre","Horror","","$54,947",""
"","You Don't Mess With the Zohan","Comedy","$90,000,000","$100,018,837",""
"June 10","Otis","Horror","","$0",""
"June 11","Encounters at the End of the World","Documentary","","$944,933",""
"June 13","Am Limit","Documentary","","$18,254",""
"","Baghead","Drama","$200,000","$140,016",""
"","Chris and Don: A Love Story","Documentary","","$216,110",""
"","The Happening","Thriller/Suspense","$60,000,000","$64,506,874",""
"","The Incredible Hulk","Adventure","$137,500,000","$134,806,913",""
"","Kicking It","Documentary","","$13,266",""
"","Kráska v nesnázich","Comedy","","$38,928",""
"","Lord, Save Us From Your Followers","Documentary","","$72,451",""
"","Love Comes Lately","Drama","","$78,079",""
"","Mere Baap Pahle Aap","Comedy","","$113,576",""
"","My Winnipeg","Documentary","","$156,629",""
"","Quid Pro Quo","Drama","","$11,864",""
"June 17","My Mom's New Boyfriend","Comedy","","$0",""
"June 20","Brick Lane","Drama","$2,500,000","$1,094,998",""
"","Expired","Comedy","","$21,489",""
"","Get Smart","Comedy","$80,000,000","$130,319,208",""
"","Kit Kittredge: An American Girl","Drama","$10,000,000","$17,657,973",""
"","The Love Guru","Comedy","$62,000,000","$32,200,122",""
"June 24","Futurama - The Beast with a Billion Backs","","","$0",""
"June 25","Full Grown Men","Comedy","","$13,716",""
"","Louise Bourgeois","Documentary","","$95,865",""
"June 27","Cruising Bar 2","Comedy","","$3,579,013",""
"","Elsa & Fred","Romantic Comedy","","$189,024",""
"","Finding Amanda","Comedy","","$57,297",""
"","Gunnin' for that #1 Spot","Documentary","","$50,804",""
"","Red Roses and Petrol","Drama","","$6,000",""
"","Thoda Pyaar Thoda Magic","Drama","","$335,874",""
"","Trumbo","Documentary","","$108,280",""
"","Une vieille maîtresse","Drama","","$785,671",""
"","WALL-E","Adventure","$180,000,000","$223,808,164",""
"","Wanted","Action","$75,000,000","$134,508,551",""
"July 1","Get Smart's Bruce and Lloyd Out of Control","Comedy","","$0",""
"","Hancock","Action","$150,000,000","$227,946,274",""
"July 3","Jaane Tu Ya Jaane Na","Comedy","","$600,922",""
"","The Wackness","Comedy","$6,000,000","$2,077,046",""
"July 4","Astérix aux Jeux Olympiques","Adventure","$113,500,000","$999,811",""
"","Diminished Capacity","Comedy","","$21,291",""
"","Gonzo: The Life and Work of Dr. Hunter S. Thompson","Documentary","","$1,252,100",""
"","Holding Trevor","Drama","","$16,814",""
"","Love Story 2050","Drama","","$0",""
"","Ne le dis à personne","Thriller/Suspense","$18,500,000","$6,198,883",""
"July 8","Batman: Gotham Knight","Action","","$0",""
"July 10","Mamma Mia!","Musical","$52,000,000","$144,130,063",""
"July 11","August","Drama","$3,400,000","$12,636",""
"","Death Defying Acts","Drama","","$3,561",""
"","Full Battle Rattle","Documentary","","$12,306",""
"","Garden Party","Drama","","$21,886",""
"","Giorni e nuvole","","","$112,103",""
"","Harold","Comedy","","$13,229",""
"","Hellboy II: The Golden Army","Action","$82,500,000","$75,986,503",""
"","Homo Erectus","Comedy","","$0",""
"","Journey to the Center of the Earth","Adventure","$45,000,000","$101,704,370",""
"","Kenny","Comedy","","$69,221",""
"","Meet Dave","Comedy","$60,000,000","$11,803,254",""
"","Murder.com","Thriller/Suspense","","$2,070",""
"","Ripple Effect","Drama","","$14,059",""
"","Roman Polanski: Wanted and Desired","Documentary","","$59,192",""
"","The Stone Angel","Drama","","$75,139",""
"","Das Wilde Leben","Drama","","$0",""
"July 18","Avant que j'oublie","Drama","","$25,209",""
"","The Dark Knight","Action","$185,000,000","$533,345,358",""
"","Disfigured","Drama","","$586",""
"","The Doorman","Comedy","","$0",""
"","Human Condition Trilogy","Drama","","$54,828",""
"","Kismat Konnection","Romantic Comedy","","$479,759",""
"","The Legend of God's Gun","Western","$30,000","$243,768",""
"","Lou Reed's Berlin","Concert/Performance","","$29,692",""
"","Maria Bethania: Music is Perfume","Documentary","","$1,858",""
"","On the Other Hand, Death: A Donald Strachey Mystery","Thriller/Suspense","","$2,892",""
"","Space Chimps","Adventure","$37,000,000","$30,105,968",""
"","Sun taam","Thriller/Suspense","","$4,629",""
"","Take","Drama","","$6,627",""
"","Transsiberian","Thriller/Suspense","$15,000,000","$2,203,641",""
"","A Very British Gangster","Documentary","","$0",""
"","Wonderful Town","Drama","","$3,239",""
"","Youssou N'Dour: Return to Goree","","","$9,746",""
"July 19","The Storm Rider","Action","","$0",""
"July 22","Picture This!","Romantic Comedy","","$0",""
"","Two Tickets to Paradise","Comedy","","$0",""
"July 23","Boy A","Drama","","$113,662",""
"July 25","American Teen","Documentary","","$942,441",""
"","Bienvenue chez les Ch'tis","Comedy","$16,000,000","$1,477,650",""
"","Brideshead Revisited","Drama","","$6,432,256",""
"","Bustin' Down the Door","Documentary","","$106,100",""
"","CSNY: Déjà Vu","Documentary","","$65,025",""
"","Huhwihaji anha","Drama","","$15,347",""
"","Kanaria","Drama","","$0",""
"","Man on Wire","Documentary","$1,900,000","$2,962,242",""
"","Mission Istaanbul","Adventure","","$29,269",""
"","Step Brothers","Comedy","$65,000,000","$100,468,793",""
"","The X-Files: I Want to Believe","Action","$35,000,000","$20,982,478",""
"July 29","Lost Boys: The Tribe","Horror","","$0",""
"","Stargate - Continuum","Action","","$0",""
"August 1","Un été sans point ni coup sûr","Drama","","$712,036",""
"","Frozen River","Drama","$1,000,000","$2,511,476",""
"","La Graine et le Mulet","Drama","","$203,490",""
"","In Search of a Midnight Kiss","Drama","","$172,177",""
"","Midnight Meat Train","Thriller/Suspense","$15,000,000","$73,548",""
"","The Mummy: Tomb of the Dragon Emperor","Adventure","$175,000,000","$102,491,776",""
"","Sixty Six","Comedy","","$224,614",""
"","Stealing America: Vote by Vote","Documentary","","$4,740",""
"","Swing Vote","Comedy","$21,000,000","$16,289,867",""
"","Ugly aur Pagli","Comedy","","$7,362",""
"August 5","Dali Dimension: Decoding the Mind of a Genius","Documentary","","$0",""
"","Starship Troopers 3 - Marauder","Action","","$0",""
"August 6","Bottle Shock","Drama","$5,000,000","$4,078,607",""
"","The Pineapple Express","Comedy","$26,000,000","$87,341,380",""
"","The Sisterhood of the Traveling Pants 2","Adventure","$27,000,000","$44,089,964",""
"August 8","Beautiful Losers","Documentary","","$56,386",""
"","Beer for My Horses","Comedy","","$666,045",""
"","Elegy","Drama","","$3,577,210",""
"","Hell Ride","Action","","$213,608",""
"","Red","Thriller/Suspense","","$4,643",""
"","Singh is Kinng","Action","","$2,523,511",""
"","What We Do Is Secret","Drama","","$58,776",""
"August 12","Art of War II: Betrayal, The","Action","","$0",""
"","Belly 2: Millionaire Boyz Club","Drama","","$0",""
"","The Detonator","","","$0",""
"","Felon","","","$0",""
"","Frank","Drama","","$0",""
"","Si j'étais toi","","","$0",""
"August 13","Tropic Thunder","Comedy","$90,000,000","$110,461,307",""
"August 14","The Rise and Fall of Miss Thang","Drama","$10,000","$401",""
"","Talento de Barrio","Drama","","$1,667,294",""
"August 15","Anita O'Day: The Life of a Jazz Singer","Documentary","","$0",""
"","Bachna Ae Haseeno","Romantic Comedy","","$702,166",""
"","La fille coupée en deux","Thriller/Suspense","","$409,658",""
"","Fly Me To the Moon","Adventure","$25,000,000","$14,543,943",""
"","The Flyboys","Adventure","","$144,110",""
"","God Tussi Great Ho","Comedy","","$121,432",""
"","Henry Poole Is Here","Comedy","","$1,835,293",""
"","Mirrors","Horror","$35,000,000","$30,691,439",""
"","Patti Smith: Dream of Life","Documentary","","$6,703",""
